uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
TS028878,,,,,,
TS028984,,,,,,
TS028990,,,,,,
TS029607,,,,,,
TS029864,,,,,,
TS031544,Practo,https://www.practo.com/nizamabad/doctor/deshpande-ajendra-srikanth-general-physician,2025-03-22 17:12:35,2025-03-22 17:12:35,,
TS031625,,,,,,
TS031790,,,,,,
TS031791,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sravan-kumar-v-cardiologist,2025-04-03 16:12:40,2025-04-03 16:12:40,,
TS032235,,,,,,
TS032407,Lybrate,https://www.lybrate.com/karimnagar/doctor/dr-naresh-kumar-monigari-general-physician,2025-03-28 16:22:26,2025-03-28 16:22:26,,
TS032873,,,,,,
TS032878,Curofy,https://curofy.com/doctor/dr-karthik-banoth-internal-medicine-drkarthikbanoth,2025-04-03 14:10:46,2025-04-03 14:10:46,,
TS032881,Practo,https://www.practo.com/hyderabad/doctor/dr-ashish-k-nema-cardiologist-cardiologist,2025-04-02 13:27:09,2025-04-02 13:27:09,,
TS032883,Practo,https://www.practo.com/hyderabad/doctor/dr-ramya-pechetty-cardiology?practice_id=1054846&specialization=Heart%20Attack&referrer=doctor_listing&category_name=symptom&category_id=1154,2025-03-29 12:04:46,2025-03-29 12:04:46,,
TS035340,Practo,https://www.practo.com/hyderabad/doctor/dr-aravind-reddy-a-internal-medicine,2025-04-03 12:48:15,2025-04-03 12:48:15,,
TS035936,Curofy,https://curofy.com/doctor/dr-a-k-srivastava-cardiology-draksrivastava3,2025-03-25 10:42:23,2025-03-25 10:42:23,,
TS036273,,,,,,
TS479350,Lybrate,https://www.lybrate.com/khammam/doctor/dr-shravan-general-physician,2025-04-03 15:52:38,2025-04-03 15:52:38,,
TS485627,Practo,https://www.practo.com/hyderabad/doctor/lalith-agarwal-cardiology,2025-03-25 18:19:19,2025-03-25 18:19:19,,
TS491606,,,,,,
TS492146,Practo,https://www.practo.com/khammam/doctor/garlapati-venkatesh-general-physician,2025-03-22 10:49:53,2025-03-22 10:49:53,,
TS494233,Practo,https://www.practo.com/hyderabad/doctor/dr-g-ranjith-kumar-cardiologist,2025-03-29 15:22:27,2025-03-29 15:22:27,,
TS494857,Practo,https://www.practo.com/hyderabad/doctor/jagadeesh-kumar-v-internal-medicine,2025-03-18 15:07:10,2025-03-18 15:07:10,,
TS496472,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-harini-reddy-aesthetic-medicine-specialist,2025-03-21 09:36:46,2025-03-21 09:36:46,,
UK000483,,,,,,
UK000675,,,,,,
UK000710,,,,,,
UK000800,Lybrate,https://www.lybrate.com/haridwar/doctor/dr-mohit-chauhan-general-physician,2025-06-18 09:07:22,2025-06-18 09:07:22,,
UK001109,Lybrate,https://www.lybrate.com/roorkee/doctor/dr-ajay-singh-panwar-internal-medicine-specialist,2025-03-18 10:34:10,2025-03-18 10:34:10,,
UK001160,,,,,,
UK001278,Curofy,https://curofy.com/doctor/dr-nitin-verma-undergraduate-student-drnitinverma4,2025-03-21 09:32:56,2025-03-21 09:32:56,,
UK001422,Practo,https://www.practo.com/dehradun/doctor/narendra-bahadur-srivastava-general-physician/info,2025-03-25 12:54:21,2025-03-25 12:54:21,,
UK001610,Lybrate,https://www.lybrate.com/haldwani/doctor/dr-subahcharitablehospital-cardiologist,2025-04-07 16:11:56,2025-04-07 16:11:56,,
UK002089,Curofy,https://curofy.com/doctor/dr-jagvir-singh-chand-general-practice-drjagvirsinghchand,2025-03-25 13:23:19,2025-03-25 13:23:19,,
UK002098,Practo,https://www.practo.com/bangalore/doctor/dr-preeti-sharma-cardiologist?practice_id=673048,2025-04-02 10:54:10,2025-04-02 10:54:10,,
UK002292,,,,,,
UK002359,,,,,,
UK002432,Curofy,https://curofy.com/doctor/dr-priyank-chauhan-general-practice-drpriyankchauhan1,2025-04-02 18:29:05,2025-04-02 18:29:05,,
UK002497,Practo,https://www.practo.com/haridwar/doctor/dr-abhilash-kumar-gupta-cardiologist,2025-03-07 09:30:00,2025-03-07 09:30:00,,
UK002517,Lybrate,https://www.lybrate.com/dehradun/doctor/dr-suresh-minocha-general-physician,2025-04-07 18:33:38,2025-04-07 18:33:38,,
UK002552,Lybrate,https://www.lybrate.com/haldwani/doctor/dr-devashish-gupta-general-physician,2025-03-07 09:30:00,2025-03-07 09:30:00,,
UK002556,Lybrate,https://www.lybrate.com/haldwani/doctor/dr-trilochan-singh-general-physician,2025-03-18 15:28:20,2025-03-18 15:28:20,,
UK002562,,,,,,
UK002619,Lybrate,https://www.lybrate.com/rudrapur/doctor/dr-abhai-pratap-singh-general-physician,2025-03-20 16:14:28,2025-03-20 16:14:28,,
UK002620,Practo,https://www.practo.com/kashipur/doctor/dixit-paritosh-kumar-general-physician,2025-03-22 13:53:20,2025-03-22 13:53:20,,
UK002622,Lybrate,https://www.lybrate.com/rudrapur/doctor/dr-deepak-rastogi-general-physician-2,2025-06-17 09:21:02,2025-06-17 09:21:02,,
UK002661,Lybrate,https://www.lybrate.com/dehradun/doctor/dr-tanuj-bhatia-cardiologist,2025-04-10 17:52:03,2025-04-10 17:52:03,,
UK002673,Lybrate,https://www.lybrate.com/haldwani/doctor/dr-prakash-pant-cosmetic-plastic-surgeon,2025-03-27 10:19:04,2025-03-27 10:19:04,,
UK002674,,,,,,
UK002895,,,,,,
UK002899,,,,,,
UK002902,,,,,,
UK002912,,,,,,
UK002914,Lybrate,https://www.lybrate.com/dehradun/doctor/dr-punish-sadana-cardiologist,2025-03-27 15:31:09,2025-03-27 15:31:09,,
UK002922,,,,,,
UK002934,Lybrate,https://www.lybrate.com/bangalore/doctor/dr-yogendra-singh-ophthalmologist-1,2025-04-09 11:31:25,2025-04-09 11:31:25,,
UK002942,,,,,,
UK002943,Practo,https://www.practo.com/dehradun/doctor/yashbir-singh-tomar-general-physician,2025-04-15 14:28:13,2025-04-15 14:28:13,,
UK003280,Website,https://www.singhalclinickashipur.in/,2025-03-17 15:42:43,2025-03-17 15:42:43,,
UK003377,Lybrate,https://www.lybrate.com/dehradun/doctor/dr-amarpal-singh-gulati-cardiologist,2025-04-07 09:14:52,2025-04-07 09:14:52,,
UK003551,Practo,https://www.practo.com/delhi/doctor/mithilesh-kumar-general-physician,2025-03-25 10:54:04,2025-03-25 10:54:04,,
UK003995,,,,,,
UK004370,,,,,,
UK004403,,,,,,
UK005279,,,,,,
UK005515,Lybrate,https://www.lybrate.com/almora/doctor/dr-lakshman-lal-suthar-cardiologist,2025-04-07 14:55:18,2025-04-07 14:55:18,,
UK005566,,,,,,
UK005645,Curofy,https://curofy.com/doctor/dr-shubham-agarwal-cardiology-drshubhamagarwal3,2025-03-28 15:42:12,2025-03-28 15:42:12,,
UK006123,,,,,,
UK006197,,,,,,
UK006399,Practo,"https://www.practo.com/srinagar/doctor/ashaq-hussain-parrey-rheumatologist#:~:text=ashaq%20hussain%20parrey,-Listed%20on%20Practo&text=Have%20graduated%20and%20postgraduates%20in,in%20Medicine%20and%20Rheumatolog...",2025-03-19 10:28:32,2025-03-19 10:28:32,,
UK007805,,,,,,
UK007806,Practo,https://www.practo.com/delhi/doctor/dr-vijay-kumar-38-cardiologist,2025-04-11 09:05:54,2025-04-11 09:05:54,,
UK015141,Lybrate,https://www.lybrate.com/dehradun/doctor/dr-sonal-shrivastava-endocrinologist,2025-04-02 14:32:09,2025-04-02 14:32:09,,
UP000092,Curofy,https://curofy.com/doctor/dr-ram-babu-singh-cardiology-drrambabusingh2,2025-03-20 18:39:48,2025-03-20 18:39:48,,
UP000120,,,,,,
UP000323,Lybrate,https://doctor.lybrate.com/d2d/profile/dr-dheeraj-singhania-general-physician?iframeHeader=true&iframepop=true,2025-04-01 13:31:47,2025-04-01 13:31:47,,
UP000324,,,,,,
UP000379,Lybrate,https://www.lybrate.com/mirzapur/doctor/dr-chandraketu-kumar-general-physician,2025-03-20 16:09:13,2025-03-20 16:09:13,,
UP000529,,,,,,
UP001382,,,,,,
UP001735,,,,,,
UP002127,,,,,,
UP002158,,,,,,
UP003875,Lybrate,https://doctor.lybrate.com/d2d/profile/dr-asif-khan-general-physician,2025-03-25 09:30:39,2025-03-25 09:30:39,,
UP004233,,,,,,
UP004302,Lybrate,https://www.lybrate.com/shahjahanpur/doctor/dr-ankit-agrawal-general-physician-1,2025-03-20 16:10:29,2025-03-20 16:10:29,,
UP004341,,,,,,
UP004984,,,,,,
UP005292,Practo,https://www.practo.com/lucknow/doctor/abhishek-arun-general-physician-1,2025-03-20 16:25:39,2025-03-20 16:25:39,,
UP005466,,,,,,
UP006160,,,,,,
UP006757,Practo,https://www.practo.com/kanpur/doctor/dr-zuhaib-ali-general-physician,2025-03-25 17:49:41,2025-03-25 17:49:41,,
UP006766,,,,,,
UP006770,,,,,,
UP006789,Curofy,https://curofy.com/doctor/dr-merajul-haque-undergraduate-student-drmerajulhaque,2025-04-15 09:50:49,2025-04-15 09:50:49,,
UP006954,Website,https://rashmiheartcentre.com/specialities/interventional-cardiology,2025-03-19 11:28:23,2025-03-19 11:28:23,,
UP006974,Curofy,https://curofy.com/doctor/dr-umesh-tripathi-cardiology-drumeshtripathi,2025-04-14 11:33:22,2025-04-14 11:33:22,,
UP007235,,,,,,
UP007665,,,,,,
UP007728,,,,,,
UP007775,Lybrate,https://www.lybrate.com/noida/doctor/dr-anil-minocha-general-physician,2025-06-16 09:08:30,2025-06-16 09:08:30,,
UP007998,Lybrate,https://doctor.lybrate.com/d2d/profile/dr-panduranga-patwari-cardiologist?iframeHeader=true&iframepop=true,2025-04-01 12:17:43,2025-04-01 12:17:43,,
UP008003,Practo,https://www.practo.com/lucknow/doctor/dr-ambukeshwar-singh-cardiologist?practice_id=1472086&specialization=Coronary%20Artery%20Disease&referrer=doctor_listing&category_name=symptom&category_id=763,2025-03-26 17:44:06,2025-03-26 17:44:06,,
UP008116,Practo,https://www.practo.com/jaunpur/doctor/singh-pankaj-kumar-general-physician,2025-03-21 10:32:37,2025-03-21 10:32:37,,
UP008383,Docplexus,https://www.docplexus.com/doctors/balaji-7,2025-03-31 16:36:34,2025-03-31 16:36:34,,
UP008409,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-abhinav-padia-cardiologist,2025-03-09 10:30:00,2025-03-09 10:30:00,,
UP008483,Lybrate,https://www.lybrate.com/akbarpur/doctor/dr-s-k-pandey-general-physician-2,2025-04-01 13:19:43,2025-04-01 13:19:43,,
UP008492,,,,,,
UP008568,Practo,https://www.practo.com/aligarh/doctor/varshney-praveen-kumar-general-physician,2025-04-01 14:21:12,2025-04-01 14:21:12,,
UP009680,,,,,,
UP010488,Curofy,https://curofy.com/doctor/dr-amit-rastogi-general-practice-dramitrastogi1,2025-03-27 13:48:36,2025-03-27 13:48:36,,
UP010622,,,,,,
UP010768,,,,,,
UP010827,,,,,,
UP011350,Lybrate,https://www.lybrate.com/gorakhpur/doctor/dr-saurabhkumarsrivastav-endocrinologist,2025-03-22 10:50:08,2025-03-22 10:50:08,,
UP011952,Curofy,https://curofy.com/doctor/dr-neeraj-choudhary-general-practice-drneerajchoudhary2,2025-03-24 09:14:37,2025-03-24 09:14:37,,
UP013185,Curofy,https://curofy.com/doctor/dr-tanmai-dhawan-general-practice-drtanmaidhawan,2025-03-17 14:15:04,2025-03-17 14:15:04,,
UP013236,Practo,https://www.practo.com/ghaziabad/doctor/sharma-deepak-general-physician-2,2025-03-20 16:12:03,2025-03-20 16:12:03,,
UP013489,,,,,,
UP013497,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-naveen-garg-cardiologist-1,2025-04-09 12:10:45,2025-04-09 12:10:45,,
UP013534,,,,,,
UP015426,Lybrate,https://www.lybrate.com/raipur/doctor/dr-sandeep-saraf-cardiologist,2025-04-05 15:09:58,2025-04-05 15:09:58,,
UP015874,,,,,,
UP016190,Lybrate,https://www.lybrate.com/bareilly/doctor/dr-puneet-sondhi-cardiologist,2025-04-05 14:19:28,2025-04-05 14:19:28,,
UP016225,,,,,,
UP016541,Lybrate,https://www.lybrate.com/azamgarh/doctor/dr-nikhilesh-chaturvedi-general-physician,2025-03-24 09:09:36,2025-03-24 09:09:36,,
UP016716,,,,,,
UP017447,Lybrate,https://www.lybrate.com/moradabad/doctor/dr-vineet-garg-general-physician,2025-03-25 13:15:52,2025-03-25 13:15:52,,
UP017901,Lybrate,https://www.lybrate.com/noida/doctor/dr-saurav-shishir-agrawal-endocrinologist,2025-03-17 17:45:28,2025-03-17 17:45:28,,
UP018278,,,,,,
UP018762,,,,,,
UP021697,,,,,,
UP022126,Practo,https://www.practo.com/pune/doctor/dr-mohit-mohan-singh-cardiologist,2025-03-31 17:48:10,2025-03-31 17:48:10,,
UP022987,,,,,,
UP024921,Practo,https://www.practo.com/lucknow/doctor/dr-anurag-srivastava-1-general-physician-1,2025-03-28 13:17:38,2025-03-28 13:17:38,,
UP025360,,,,,,
UP025440,Curofy,https://curofy.com/doctor/dr-rajiv-singh-general-practice-drrajivsinghla1,2025-04-08 17:14:51,2025-04-08 17:14:51,,
UP025547,Curofy,https://curofy.com/doctor/dr-satish-mahawar-general-practice-drsatishmahawar,2025-03-20 13:59:39,2025-03-20 13:59:39,,
UP026360,,,,,,
UP026660,,,,,,
UP026666,,,,,,
UP026692,Curofy,https://curofy.com/doctor/dr-ram-ashish-verma-cardiology-drramashishverma,2025-03-21 15:03:53,2025-03-21 15:03:53,,
UP026718,Practo,https://www.practo.com/bareilly/doctor/tripathi-anil-ratna-general-physician,2025-03-20 17:10:40,2025-03-20 17:10:40,,
UP026771,Lybrate,https://www.lybrate.com/maunath-bhanjan/doctor/dr-jainath-singh-general-physician,2025-03-20 14:38:07,2025-03-20 14:38:07,,
UP026793,,,,,,
UP026877,,,,,,
UP026939,Practo,https://www.practo.com/lucknow/doctor/dr-alok-agrawal-general-physician,2025-03-31 12:21:42,2025-03-31 12:21:42,,
UP026960,,,,,,
UP027002,Practo,https://www.practo.com/meerut/doctor/dr-rajeev-kumar-3-general-physician/info?specialization=General%20Physician&practice_id=681476,2025-04-08 12:26:07,2025-04-08 12:26:07,,
UP027042,,,,,,
UP027047,Lybrate,https://www.lybrate.com/ballia-uttar-pradesh/doctor/dr-santosh-kumar-general-physician-8; https://www.lybrate.com/ballia/doctor/dr-apoorv-heart-care-cli-general-physician,2025-03-18 09:08:39,2025-03-18 09:08:39,,
UP027196,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-vikas-agarwal-cardiologist,2025-03-25 12:38:24,2025-03-25 12:38:24,,
UP027203,,,,,,
UP027322,Lybrate,https://www.lybrate.com/allahabad/doctor/dr-rohit-choubey-general-physician,2025-03-29 11:32:13,2025-03-29 11:32:13,,
UP027340,Lybrate,https://www.lybrate.com/allahabad/doctor/dr-sharad-chanduka-general-physician-2,2025-03-25 11:49:40,2025-03-25 11:49:40,,
UP027354,Lybrate,https://www.lybrate.com/ahmedabad/doctor/dr-satya-gupta-cims-hospital-internal-medicine-specialist,2025-06-16 09:18:50,2025-06-16 09:18:50,,
UP027432,,,,,,
UP027615,,,,,,
UP027704,Practo,https://www.practo.com/agra/doctor/dr-hemendra-kumar-agrawal-general-physician,2025-03-29 18:48:51,2025-03-29 18:48:51,,
UP027741,Practo,https://www.practo.com/belgaum/doctor/doddanavar-ramesh-pushpadant-general-physician,2025-03-22 18:36:48,2025-03-22 18:36:48,,
UP027772,Practo,https://www.practo.com/agra/doctor/arun-agarwal-1-family-physician-1,2025-03-18 09:35:25,2025-03-18 09:35:25,,
UP027873,Curofy,https://curofy.com/doctor/dr-varad-gupta-cardiology-drvaradgupta,2025-03-24 10:49:29,2025-03-24 10:49:29,,
UP027879,Lybrate,https://www.lybrate.com/meerut/doctor/dr-mamteshgupta-cardiologist,2025-04-07 15:45:28,2025-04-07 15:45:28,,
UP027892,,,,,,
UP027976,Practo,https://www.practo.com/lucknow/doctor/dhawan-pramod-kumar-general-physician,2025-04-04 18:50:12,2025-04-04 18:50:12,,
UP028073,Curofy,https://curofy.com/doctor/dr-mohit-gupta-general-practice-drmohitgupta,2025-03-20 09:48:39,2025-03-20 09:48:39,,
UP028088,,,,,,
UP028101,Practo,https://www.practo.com/noida/doctor/dr-parneesh-arora-cardiologist-2?practice_id=1134676&specialization=Cardioversion&referrer=doctor_listing&category_name=service&category_id=50,2025-03-22 15:04:49,2025-03-22 15:04:49,,
UP028109,,,,,,
UP028133,Practo,https://www.practo.com/noida/doctor/dr-gunjan-kishor-sharma-cardiologist,2025-03-26 12:44:05,2025-03-26 12:44:05,,
UP028145,Curofy,https://curofy.com/doctor/dr-sanjay-sood-general-practice-drsanjaysood,2025-04-08 17:12:34,2025-04-08 17:12:34,,
UP028154,Lybrate,https://www.lybrate.com/mathura/doctor/dr-sushil-jain-general-physician,2025-03-17 15:20:23,2025-03-17 15:20:23,,
UP028193,Curofy,https://curofy.com/doctor/dr-pranay-swarnkar-internal-medicine-drpranayswarnkar,2025-03-28 15:50:19,2025-03-28 15:50:19,,
UP028296,Practo,https://www.practo.com/rampur/doctor/khan-taj-mohd-general-physician,2025-03-17 13:05:33,2025-03-17 13:05:33,,
UP028355,,,,,,
UP028566,,,,,,
UP028903,Lybrate,https://www.lybrate.com/pilibhit/doctor/dr-pranjal-cardiologist,2025-03-28 17:24:25,2025-03-28 17:24:25,,
UP028950,Practo,https://www.practo.com/bareilly/doctor/dr-nitin-agarwal-1-cardiologist,2025-03-24 09:33:54,2025-03-24 09:33:54,,
UP029097,,,,,,
UP029099,,,,,,
UP029210,Lybrate,https://www.lybrate.com/kanpur/doctor/dr-ramesh-arora-internal-medicine-specialist,2025-03-31 09:06:25,2025-03-31 09:06:25,,
UP029263,Lybrate,https://www.lybrate.com/kanpur/doctor/dr-abhinit-gupta-cardiologist,2025-03-24 12:21:43,2025-03-24 12:21:43,,
UP029601,Practo,https://www.practo.com/lucknow/doctor/a-k-awasthi-general-physician,2025-03-18 10:37:59,2025-03-18 10:37:59,,
UP029604,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-peyush-khera-cardiologist,2025-03-25 11:51:41,2025-03-25 11:51:41,,
UP029640,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-arunkumar-pandey-endocrinologist,2025-03-28 17:47:55,2025-03-28 17:47:55,,
UP029644,Practo,https://www.practo.com/lucknow/doctor/dr-sunil-verma-1-internal-medicine-1,2025-04-07 10:06:10,2025-04-07 10:06:10,,
UP029915,,,,,,
UP029988,Curofy,https://curofy.com/doctor/dr-rajesh-gupta-internal-medicine-drrajeshgupta7,2025-03-18 16:24:28,2025-03-18 16:24:28,,
UP030015,,,,,,
UP030083,,,,,,
UP030086,,,,,,
UP030231,,,,,,
UP030614,,,,,,
UP030839,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-abhishek-mishra-internal-medicine-specialist,2025-03-18 10:04:50,2025-03-18 10:04:50,,
UP031116,,,,,,
UP031303,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-swadesh-kumar-singh-internal-medicine-specialist,2025-04-08 14:46:27,2025-04-08 14:46:27,,
UP031314,Practo,https://www.practo.com/lucknow/doctor/dr-chandra-prabha-1-general-physician,2025-03-19 14:39:27,2025-03-19 14:39:27,,
UP031491,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-rajneesh-srivastava-diabetologist-1,2025-03-20 11:07:06,2025-03-20 11:07:06,,
UP031531,Website,https://drpankajrastogi.getmy.clinic/about,2025-03-20 16:35:12,2025-03-20 16:35:12,,
UP031571,Practo,https://www.practo.com/noida/doctor/dr-saibal-chakravarty-internal-medicine; https://www.practo.com/noida/doctor/dr-chakraborty-general-physician,2025-04-03 15:46:13,2025-04-03 15:46:13,,
UP031633,Lybrate,https://www.lybrate.com/ghaziabad/doctor/dr-n-p-singh-general-physician,2025-03-21 18:54:43,2025-03-21 18:54:43,,
UP031680,Practo,https://www.practo.com/ghaziabad/doctor/singh-keshav-mohan-general-physician,2025-03-21 18:32:52,2025-03-21 18:32:52,,
UP031721,Lybrate,https://www.lybrate.com/bulandshahr/doctor/dr-s-m-aggarwal-general-physician,2025-03-24 09:57:53,2025-03-24 09:57:53,,
UP031729,Lybrate,https://www.lybrate.com/bulandshahr/doctor/dr-mayank-aggarwal-general-physician,2025-03-24 09:32:41,2025-03-24 09:32:41,,
UP031791,Lybrate,https://www.lybrate.com/moradabad/doctor/dr-amit-rastogi-endocrinologist-1,2025-03-20 17:18:15,2025-03-20 17:18:15,,
UP031914,,,,,,
UP031921,Lybrate,https://www.lybrate.com/agra/doctor/dr-akgupta-general-physician,2025-06-17 09:43:56,2025-06-17 09:43:56,,
UP032052,Lybrate,https://www.lybrate.com/ludhiana/doctor/dr-praveen-gupta-general-physician,2025-03-31 09:09:59,2025-03-31 09:09:59,,
UP032056,Lybrate,https://www.lybrate.com/aligarh/doctor/dr-navneet-maheshwari-general-physician-1,2025-03-20 16:45:21,2025-03-20 16:45:21,,
UP032120,,,,,,
UP032213,Lybrate,https://www.lybrate.com/muzaffarnagar/doctor/dr-sumit-garg-general-physician,2025-04-04 17:52:16,2025-04-04 17:52:16,,
UP032324,Practo,https://www.practo.com/agra/doctor/dr-prabhat-agrawal-endocrinologist,2025-03-25 16:25:18,2025-03-25 16:25:18,,
UP032393,,,,,,
UP032410,Curofy,https://curofy.com/doctor/dr-rajeev-mittal-internal-medicine-drrajeevmittal1,2025-04-08 16:51:19,2025-04-08 16:51:19,,
UP032412,Lybrate,https://www.lybrate.com/bulandshahr/doctor/dr-mahesh-agrawal-general-physician-2,2025-03-24 10:15:11,2025-03-24 10:15:11,,
UP032441,Lybrate,https://www.lybrate.com/noida/doctor/dr-manas-chatterjee-general-physician,2025-03-17 17:15:43,2025-03-17 17:15:43,,
UP032450,Lybrate,https://www.lybrate.com/noida/doctor/dr-keshav-kumar-singh-endocrinologist,2025-04-08 13:12:25,2025-04-08 13:12:25,,
UP032606,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-atul-mehrotra-general-physician,2025-03-18 09:26:21,2025-03-18 09:26:21,,
UP032638,,,,,,
UP032726,,,,,,
UP032728,Lybrate,https://www.lybrate.com/meerut/doctor/dr-rajeevagarwal-general-physician-1,2025-04-05 16:29:45,2025-04-05 16:29:45,,
UP032740,Practo,https://www.practo.com/meerut/doctor/dr-manmohan-sharma-endocrinologist,2025-03-18 12:25:50,2025-03-18 12:25:50,,
UP033172,,,,,,
UP033306,,,,,,
UP033319,,,,,,
UP033323,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-rajiv-rastogi-cardiologist-1,2025-04-08 13:55:23,2025-04-08 13:55:23,,
UP033617,Lybrate,https://www.lybrate.com/kanpur/doctor/dr-gaurav-internal-medicine-specialist-2,2025-04-10 16:01:26,2025-04-10 16:01:26,,
UP033623,,,,,,
UP033629,,,,,,
UP033703,,,,,,
UP033704,,,,,,
UP033715,,,,,,
UP033859,Curofy,https://curofy.com/doctor/dr-b-k-singh-cardiology-drbksinghsingh1,2025-03-28 13:37:50,2025-03-28 13:37:50,,
UP033927,,,,,,
UP034012,Practo,https://www.practo.com/delhi/doctor/dr-ram-krishna-gattani-general-physician,2025-03-21 17:26:02,2025-03-21 17:26:02,,
UP034015,Lybrate,https://www.lybrate.com/noida/doctor/dr-vineet-bhatia-cardiologist,2025-04-08 14:25:59,2025-04-08 14:25:59,,
UP034063,,,,,,
UP034270,,,,,,
UP034616,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-naresh-rajpal-general-physician,2025-03-18 15:53:49,2025-03-18 15:53:49,,
UP034724,Curofy,https://curofy.com/doctor/dr-samir-kubba-cardiology-drsamirkubba,2025-03-26 18:37:03,2025-03-26 18:37:03,,
UP035060,Lybrate,https://www.lybrate.com/noida/doctor/dr-nishant-singh-diabetologist,2025-03-22 09:27:09,2025-03-22 09:27:09,,
UP035127,,,,,,
UP035440,,,,,,
UP035569,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-sharad-kumar-endocrinologist-1,2025-03-22 18:31:24,2025-03-22 18:31:24,,
UP035732,,,,,,
UP035749,,,,,,
UP035841,,,,,,
UP035849,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-manish-jha-cardiologist,2025-04-08 09:24:21,2025-04-08 09:24:21,,
UP035906,Lybrate,https://www.lybrate.com/kanpur/doctor/dr-fahad-waseem-diabetology,2025-03-21 18:28:05,2025-03-21 18:28:05,,
UP036046,Practo,https://www.practo.com/mau/doctor/mohammad-amir-usmani-general-physician,2025-03-25 13:34:24,2025-03-25 13:34:24,,
UP036481,Lybrate,https://www.lybrate.com/gorakhpur/doctor/dr-sudhir-yadav-general-physician,2025-04-02 14:16:56,2025-04-02 14:16:56,,
UP036546,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-ahmad-imran-hanfi-cardiologist-1,2025-03-20 14:39:22,2025-03-20 14:39:22,,
UP036605,,,,,,
UP036660,,,,,,
UP036677,,,,,,
UP036864,,,,,,
UP037056,Lybrate,https://www.lybrate.com/jhansi/doctor/dr-navneet-agarwal-general-physician-1,2025-04-09 13:29:30,2025-04-09 13:29:30,,
UP037066,,,,,,
UP037111,,,,,,
UP037114,Practo,https://www.practo.com/delhi/doctor/dr-sanjeev-gera-cardiologist-3,2025-04-01 09:16:10,2025-04-01 09:16:10,,
UP037147,,,,,,
UP037208,,,,,,
UP037644,,,,,,
UP037659,Lybrate,https://www.lybrate.com/agra/doctor/dr-mukesh-goyal-cardiologist,2025-04-02 11:44:11,2025-04-02 11:44:11,,
UP037661,Lybrate,https://www.lybrate.com/agra/doctor/dr-vineet-garg-cardiologist,2025-04-08 15:11:02,2025-04-08 15:11:02,,
UP037680,Website,https://drashishjaiswal.com/,2025-03-28 18:22:03,2025-03-28 18:22:03,,
UP037746,,,,,,
UP037944,,,,,,
UP038204,Lybrate,https://www.lybrate.com/meerut/doctor/dr-hari-om-tyagi-cardiologist-1,2025-04-09 10:09:18,2025-04-09 10:09:18,,
UP038219,Docplexus,https://www.docplexus.com/doctors/Mohammed-Fahad,2025-03-27 10:23:47,2025-03-27 10:23:47,,
UP038316,,,,,,
UP039196,Website,https://drnitingupta.getmy.clinic/about,2025-03-22 10:46:59,2025-03-22 10:46:59,,
UP040879,,,,,,
UP040950,,,,,,
UP041084,,,,,,
UP041115,Lybrate,https://www.lybrate.com/varanasi/doctor/dr-sudhkar-singh-cardiologist,2025-04-02 14:29:15,2025-04-02 14:29:15,,
UP041231,,,,,,
UP041717,Practo,https://www.practo.com/noida/doctor/subhendu-mohanty-cardiologist-1,2025-04-02 13:48:52,2025-04-02 13:48:52,,
UP041860,,,,,,
UP042093,Lybrate,https://www.lybrate.com/udaipur/doctor/dr-gopal-krishna-rai-cardiologist,2025-03-21 09:47:40,2025-03-21 09:47:40,,
UP042593,,,,,,
UP042688,Practo,https://www.practo.com/agra/clinic/dr-prakhar-gupta-nehru-nagar,2025-03-27 16:01:32,2025-03-27 16:01:32,,
UP042850,Curofy,https://curofy.com/doctor/dr-kirtiman-singh-cardiology-drkirtimansingh,2025-03-18 15:45:35,2025-03-18 15:45:35,,
UP043493,,,,,,
UP045568,Lybrate,https://www.lybrate.com/kanpur/doctor/dr-neeraj-varyani-cardiologist,2025-03-20 15:55:13,2025-03-20 15:55:13,,
UP045580,,,,,,
UP045837,,,,,,
UP045869,Lybrate,https://www.lybrate.com/bareilly/doctor/dr-manazir-iqbal-cardiologist,2025-03-22 09:30:28,2025-03-22 09:30:28,,
UP046404,Lybrate,https://www.lybrate.com/ghaziabad/doctor/dr-divya-prakash-general-physician,2025-03-18 15:15:54,2025-03-18 15:15:54,,
UP046670,,,,,,
