uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
WB020589,https://content.jdmagicbox.com/comp/hooghly/g7/9999p3211.3211.151012125342.c4g7/catalogue/dr-keshab-sinha-roy-pipulpati-hooghly-cardiologists-ljje81f2oe.jpg,https://www.justdial.com/Hooghly/Dr-Keshab-Sinha-Roy-Pipulpati/9999P3211-3211-151012125342-C4G7_BZDET,2025-04-15 17:20:42,2025-04-15 17:20:42,,
MP023991,https://content.jdmagicbox.com/comp/hoshangabad/p3/9999p7574.7574.170929112707.r4p3/catalogue/dr-p-c-karun-hoshangabad-dermatologists-dlls193or2.jpg,https://www.justdial.com/Hoshangabad/Drpc-Karun-In-Front-Of-Church-Hoshangabad-Ho/9999P7574-7574-170929112707-R4P3_BZDET,2025-06-14 12:46:57,2025-06-14 12:46:57,,
WB038480,https://content.jdmagicbox.com/comp/howrah/i6/9999pxx33.xx33.180226140621.f8i6/catalogue/dr-dibyendu-chakraborty-uluberia-howrah-paediatricians-zepfgtaai9.jpg,https://www.justdial.com/Uluberia/Dr-Dibyendu-Chakraborty-Dr-Dibyendu-Child-Uluberia-Howrah-Near-Park-Apartment-Nona-Uluberia/9999PXX33-XX33-180226140621-F8I6_BZDET,2025-06-10 09:05:10,2025-06-10 09:05:10,,
KA022068,https://content.jdmagicbox.com/comp/hubli/d6/0836px836.x836.230620174644.x9d6/catalogue/dr-sharat-m-vijapur-secure-hospital-gokul-road-hubli-cardiologists-uWzkmTAzrR.jpg,https://www.justdial.com/Hubli/Dr-Sharat-M-Vijapur-Secure-Hospital-New-Bus-Stand-Gokul-Road/0836PX836-X836-230620174644-X9D6_BZDET,2025-04-22 12:03:20,2025-04-22 12:03:20,,
KA017239,https://content.jdmagicbox.com/comp/hubli/u4/0836px836.x836.150728150300.g5u4/catalogue/dr-vijay-gadagi-shakuntala-memorial-hospital-and-school-of-nursing-neeligin-road-hubli-hubli-hospitals-6owbh5oj07.jpg,https://www.justdial.com/Hubli/Dr-Vijay-Gadagi-Golden-Town-Hosur-Neeligin-Road-Hubli/0836PX836-X836-150728150300-G5U4_BZDET,2025-04-29 16:22:21,2025-04-29 16:22:21,,
MP009742,https://content.jdmagicbox.com/comp/indore/64/0731p731std1351664/catalogue/dr-ulhas-mahajan-indore-cardiologists-sddn1.jpg,https://www.justdial.com/Indore/Dr-Ulhas-Mahajan-MIG-Colony-Indore/0731P731STD1351664_BZDET,2025-04-21 18:35:24,2025-04-21 18:35:24,,
MP000111,https://content.jdmagicbox.com/comp/indore/z2/0731px731.x731.140224161346.c1z2/catalogue/dr-hussain-attar-khatiwala-tank-indore-cardiologists-288xe0p.jpg,https://www.justdial.com/Indore/Dr-Hussain-Attar-Dr-Hussain-Attars-Clinic-Khatiwala-Tank/0731PX731-X731-140224161346-C1Z2_BZDET,2025-06-14 12:39:33,2025-06-14 12:39:33,,
MP011964,https://content.jdmagicbox.com/comp/jabalpur/w2/9999px761.x761.140221125648.y9w2/catalogue/dr-satyendra-mishra-jabalpur-diabetologist-doctors-hicy3bgrj9.jpg,https://www.justdial.com/Jabalpur/Dr-Satyendra-Mishra-Jabalpur-Ho/9999PX761-X761-140221125648-Y9W2_BZDET,2025-04-24 15:50:16,2025-04-24 15:50:16,,
CG004198,https://content.jdmagicbox.com/comp/jagdalpur/b8/9999p7782.7782.140222114605.w4b8/catalogue/dr-khileshwar-singh-jagdalpur-ho-jagdalpur-doctors-medicine-m3k4ld.jpg,https://www.justdial.com/Jagdalpur/Dr-Khileshwar-Singh-Government-Medical-College-Jagdalpur-Ho/9999P7782-7782-140222114605-W4B8_BZDET,2025-06-11 17:46:13,2025-06-11 17:46:13,,
RJ004855,https://content.jdmagicbox.com/comp/jaipur/42/0141p141std69042/catalogue/dr-sanjeev-gupta-jawahar-nagar-jaipur-general-physician-doctors-nto2q.jpg,https://www.justdial.com/Jaipur/Dr-Sanjeev-Gupta-Mama-Hotel-Jawahar-Nagar/0141P141STD69042_BZDET,2025-06-14 12:30:29,2025-06-14 12:30:29,,
RJ020711,https://content.jdmagicbox.com/comp/jaipur/h7/0141px141.x141.200629212805.b3h7/catalogue/dr-himanshu-mahla-adarsh-nagar-jaipur-cardiologists-04pqvj9i4w.jpg,https://www.justdial.com/Jaipur/Dr-Himanshu-Mahla-Adarsh-Nagar/0141PX141-X141-200629212805-B3H7_BZDET,2025-04-26 10:51:34,2025-04-26 10:51:34,,
JH012476,https://content.jdmagicbox.com/comp/jamshedpur/m1/0657px657.x657.200629150420.z2m1/catalogue/dr-ajay-kumar-agarwal-md-dm-cardiologist-mango-jamshedpur-cardiologists-9zizin98du.jpg,https://www.justdial.com/Jamshedpur/Dr-Ajay-Kumar-Agarwal-Md-Dm-Cardiologist-Bramhanand-Narayana-Hospital-Mango/0657PX657-X657-200629150420-Z2M1_BZDET,2025-04-17 17:30:50,2025-04-17 17:30:50,,
UP062672,https://content.jdmagicbox.com/comp/jhansi/f4/9999px510.x510.201225172517.m3f4/catalogue/dr-anshul-agrawal-endocrinologist-civil-lines-jhansi-endocrinologists-ib2ff3wcng.jpg,https://www.justdial.com/Jhansi/Dr-Anshul-Agrawal-Endocrinologist-Near-Yatrik-Hotel-Civil-Lines/9999PX510-X510-201225172517-M3F4_BZDET,2025-04-19 18:45:41,2025-04-19 18:45:41,,
UP006094,https://content.jdmagicbox.com/comp/jhansi/k5/9999px510.x510.210319164607.q8k5/catalogue/dr-alok-sharma-interventional-cardiologist-medical-college-road-jhansi-cardiologists-utexfck97n.jpg,https://www.justdial.com/Jhansi/Dr-Alok-Sharma-Interventional-Cardiologist-Opposite-Mlb-Medical-College-Gate-No1-Medical-College-Road/9999PX510-X510-210319164607-Q8K5_BZDET,2025-04-16 09:16:53,2025-04-16 09:16:53,,
RJ011097,https://content.jdmagicbox.com/comp/jodhpur/57/0291p291std36057/catalogue/dr-dhruva-sharma-basni-jodhpur-general-physician-doctors-7aqgzr.jpg,https://www.justdial.com/Jodhpur/Dr-Dhruva-Sharma-Krishna-Ngr-Basni/0291P291STD36057_BZDET,2025-04-29 09:25:43,2025-04-29 09:25:43,,
RJ002994,https://content.jdmagicbox.com/comp/jodhpur/q6/0291px291.x291.191113005404.a1q6/catalogue/dr-ramesh-jakhar-shastri-nagar-jodhpur-general-physician-doctors-pn1dpw3jvb.jpg,https://www.justdial.com/Jodhpur/Dr-Ramesh-Jakhar-Near-P-T-Circle-Shastri-Nagar/0291PX291-X291-191113005404-A1Q6_BZDET,2025-06-13 18:01:40,2025-06-13 18:01:40,,
RJ005758,https://content.jdmagicbox.com/comp/jodhpur/w8/0291px291.x291.230921205701.w6w8/catalogue/dr-ravi-inania-shri-ram-hospital-paota-jodhpur-cardiologists-eUJewQyQNH-250.jpg,https://www.justdial.com/Jodhpur/Dr-Ravi-Inania-Shri-Ram-Hospital-Near-Mahamandir-Railway-Station-Paota/0291PX291-X291-230921205701-W6W8_BZDET,2025-04-29 14:01:03,2025-04-29 14:01:03,,
UP027302,https://content.jdmagicbox.com/comp/kanpur/56/0512p512std3104356/catalogue/dr-santosh-kumar-ashok-ngr-ashok-nagar-kanpur-general-physician-doctors-9vf3i.jpg,https://www.justdial.com/Kanpur/Dr-Santosh-Kumar-Ashok-Ngr-Ashok-Nagar/0512P512STD3104356_BZDET,2025-04-15 10:49:52,2025-04-15 10:49:52,,
RJ021900,https://content.jdmagicbox.com/comp/kanpur/l6/0512px512.x512.181219184425.c3l6/catalogue/dr-mohammad-arif-lal-bangla-kanpur-paediatricians-dyke4j3kqw.jpg,https://www.justdial.com/Kanpur/Dr-Mohammad-Arif-Dr-Muhammad-Arif-Clinic-Lal-Bangla/0512PX512-X512-181219184425-C3L6_BZDET,2025-06-11 17:02:16,2025-06-11 17:02:16,,
MP015425,https://content.jdmagicbox.com/comp/khargone/j9/9999p7282.7282.210921131506.j2j9/catalogue/dr-amit-badole-khargone-ho-khargone-diabetologist-doctors-ezuexfvs9k.jpg,https://www.justdial.com/Khargone/Dr-Amit-Badole-Shivram-Nagar-Khargone-HO/9999P7282-7282-210921131506-J2J9_BZDET,2025-04-27 14:49:43,2025-04-27 14:49:43,,
MP009731,https://content.jdmagicbox.com/comp/khargone/z2/9999p7282.7282.140528194758.v7z2/catalogue/doctor-suresh-ranka-sanawad-khargone-doctors-medicine-48331ne.jpg,https://www.justdial.com/Sanawad/Dr-Suresh-Ranka-Teh-Sanawad-Sanawad/9999P7282-7282-140528194758-V7Z2_BZDET,2025-06-12 18:41:45,2025-06-12 18:41:45,,
WB021524,https://content.jdmagicbox.com/comp/kolkata/b9/033pxx33.xx33.130311163041.w9b9/catalogue/dr-somnath-maity-kolkata-physiotherapists-vfmit.jpg,https://www.justdial.com/Kolkata/Dr-Somnath-Maity-Nager-Bazar-Dum-Dum/033PXX33-XX33-130311163041-W9B9_BZDET,2025-06-13 18:08:26,2025-06-13 18:08:26,,
WB018057,https://content.jdmagicbox.com/comp/kolkata/e2/033pxx33.xx33.140305214911.a7e2/catalogue/dr-sampat-jain-g-d-hospital-and-diabetes-institute-dharmatala-kolkata-general-physician-doctors-PJsEaVLFqO.jpg,https://www.justdial.com/Kolkata/Dr-Sampat-Jain-G-D-Hospital-Diabetes-Institute-Near-Moulali-Dharmatala/033PXX33-XX33-140305214911-A7E2_BZDET,2025-04-24 17:41:56,2025-04-24 17:41:56,,
WB020531,https://content.jdmagicbox.com/comp/kolkata/g7/033pxx33.xx33.180104211813.a9g7/catalogue/dr-s-a-mallick-lake-gardens-kolkata-diabetologist-doctors-186jvons8b.jpg,https://www.justdial.com/Kolkata/Dr-S-A-Mallick-Dr-Amitava-Chakravortys-Clinic-Lake-Gardens/033PXX33-XX33-180104211813-A9G7_BZDET,2025-04-18 10:44:59,2025-04-18 10:44:59,,
WB021561,https://content.jdmagicbox.com/comp/kolkata/i6/033pxx33.xx33.170807132527.v7i6/catalogue/dr-masood-batin-mission-of-mercy-hospital-research-center-circus-avenue-kolkata-general-physician-doctors-10htz0e.jpg,https://www.justdial.com/Kolkata/Dr-Masood-Batin-Mission-Of-Mercy-Hospital-Research-Center-Near-Nakhuda-Masjid-Circus-Avenue/033PXX33-XX33-170807132527-V7I6_BZDET,2025-06-13 18:55:46,2025-06-13 18:55:46,,
WB024235,https://content.jdmagicbox.com/comp/kolkata/j6/033pxx33.xx33.170619080854.f7j6/catalogue/dr-goutam-datta-nightingale-hospital--midleton-row-kolkata-cardiologists-0elEAQpV3R.jpg,https://www.justdial.com/Kolkata/Dr-Goutam-Datta-Nightingale-Hospital-Near-Shakespeare-Sarani-Police-Station-Midleton-Row/033PXX33-XX33-170619080854-F7J6_BZDET,2025-04-15 18:17:40,2025-04-15 18:17:40,,
WB017792,https://content.jdmagicbox.com/comp/kolkata/j8/033pxx33.xx33.170524094152.t5j8/catalogue/dr-basab-bijay-sarkar-ils-hospitals--salt-lake-city-bidhan-nagar-kolkata-general-physician-doctors-1cuSE3oD6C.jpg,https://www.justdial.com/Kolkata/Dr-Basab-Bijay-Sarkar-Ils-Hospitals-Near-City-Centre-Salt-Lake-City-Bidhan-Nagar/033PXX33-XX33-170524094152-T5J8_BZDET,2025-06-11 17:24:21,2025-06-11 17:24:21,,
WB018310,https://content.jdmagicbox.com/comp/kolkata/n7/033pxx33.xx33.140729210844.r6n7/catalogue/dr-s-s-chatterjee-kalighat-kolkata-cardiologists-llqbp.jpg,https://www.justdial.com/Kolkata/Dr-S-S-Chatterjee-Near-Hazra-Crossing-Kalighat/033PXX33-XX33-140729210844-R6N7_BZDET,2025-04-25 11:38:59,2025-04-25 11:38:59,,
WB016712,https://content.jdmagicbox.com/comp/kolkata/s7/033pxx33.xx33.170613111735.a6s7/catalogue/dr-soupayan-dutta-rabindranath-tagore-international-institute-of-cardiac-sciences-mukundapur-kolkata-general-physician-doctors-tseynkvpud.JPG,https://www.justdial.com/Kolkata/Dr-Soupayan-Dutta-Rabindranath-Tagore-International-Institute-Of-Cardiac-Sciences-Near-Ajay-Nagar-Santoshpur-Connector-Mukundapur/033PXX33-XX33-170613111735-A6S7_BZDET,2025-04-17 11:50:47,2025-04-17 11:50:47,,
WB024088,https://content.jdmagicbox.com/comp/kolkata/t1/033pxx33.xx33.180529221425.a3t1/catalogue/dr-sudipto-roy-sonarpur-kolkata-general-physician-doctors-k09su7xplv-250.jpg,https://www.lybrate.com/kolkata/doctor/dr-sudipta-roy-cardiologist,2025-06-10 09:26:41,2025-06-10 09:26:41,,
WB021974,https://content.jdmagicbox.com/comp/kolkata/z6/033pxx33.xx33.170724084929.p2z6/catalogue/dr-susovan-halder-kasturi-medical-centre-pvt-ltd--joka-kolkata-general-physician-doctors-0OS0foz0nE.jpg,https://www.justdial.com/Kolkata/Dr-Susovan-Halder-Kasturi-Medical-Centre-Pvt-Ltd-Opposite-Thakurpukur-3-A-Terminus-Joka/033PXX33-XX33-170724084929-P2Z6_BZDET,2025-04-19 12:40:37,2025-04-19 12:40:37,,
RJ012739,https://content.jdmagicbox.com/comp/kota-rajasthan/j8/9999px744.x744.140313134808.b5j8/catalogue/dr-y-gautam-sudha-heart-and-multispeciality-hospital--talwandi-kota-rajasthan-general-physician-doctors-jwovm.jpg,https://www.justdial.com/Kota-Rajasthan/Dr-Y-Gautam-Sudha-Heart-Multispeciality-Hospital-Talwandi/9999PX744-X744-140313134808-B5J8_BZDET,2025-04-27 15:03:22,2025-04-27 15:03:22,,
KL033512,https://content.jdmagicbox.com/comp/kottayam/d4/9999px481.x481.231219211639.t7d4/catalogue/dr-ajeesh-t-mar-sleeva-medicity-cherpunkal-kottayam-endocrinologists-jXlKoKGkVR.jpg,https://www.justdial.com/Kottayam/Dr-Ajeesh-T-Mar-Sleeva-Medicity-Cherpunkal/9999PX481-X481-231219211639-T7D4_BZDET,2025-04-25 16:33:24,2025-04-25 16:33:24,,
KL009139,https://content.jdmagicbox.com/comp/kozhikode/k5/0495px495.x495.180217002823.v5k5/catalogue/dr-sajeev-cg-cherukulathoor-kozhikode-cardiologists-1h2xo581z5.jpg,https://www.justdial.com/Kozhikode/Dr-Sajeev-Cg-Cherukulathoor/0495PX495-X495-180217002823-V5K5_BZDET,2025-04-19 13:36:26,2025-04-19 13:36:26,,
KL037410,https://content.jdmagicbox.com/comp/kozhikode/r4/0495px495.x495.230921203218.s2r4/catalogue/dr-nagaraj-ashok-desai-malabar-hospital-eranhipalam-kozhikode-general-physician-doctors-tpbCSrKTyC.jpg,https://www.justdial.com/Kozhikode/Dr-Nagaraj-Ashok-Desai-Malabar-Hospital-Eranhipalam/0495PX495-X495-230921203218-S2R4_BZDET?srcterm=Dr%2520Nagaraj%2520Ashok%2520Desai%2520Malabar%2520Hospital&predocid=0495P495STD2003654,2025-06-10 09:33:49,2025-06-10 09:33:49,,
UP029506,https://content.jdmagicbox.com/comp/lucknow/m6/0522px522.x522.150803170522.s8m6/catalogue/dr-mukulesh-gupta-udyaan-health-care-a-multi-speciality-hospital-bangla-bazar-lucknow-paediatricians-WesdsRYxpn.jpg,https://www.justdial.com/Lucknow/Dr-Mukulesh-Gupta-Udyaan-Health-Care-A-Multi-Speciality-Hospital-Bangla-Bazar/0522PX522-X522-150803170522-S8M6_BZDET,2025-06-11 17:37:21,2025-06-11 17:37:21,,
PB003438,https://content.jdmagicbox.com/comp/ludhiana/dc/0161px161.x161.1236838378z7a1j2.dc/catalogue/dr-harish-sehgal-pakhowal-road-ludhiana-paediatricians-7fu11cvuzr.jpg,https://www.justdial.com/Ludhiana/Dr-Harish-Sehgal-Pakhowal-Road/0161PX161-X161-1236838378Z7A1J2-DC_BZDET,2025-04-15 17:37:37,2025-04-15 17:37:37,,
TN012304,https://content.jdmagicbox.com/comp/madurai/c8/0452px452.x452.170405114134.a1c8/catalogue/dr-selvamani-s-meenakshi-mission-hospital-and-research-centre-melur-madurai-cardiologists-oCCClQmWrv.jpg,https://www.justdial.com/Madurai/Dr-Selvamani-S-Meenakshi-Mission-Hospital-And-Research-Centre-Near-Mattuthavani-Bus-Stand-Lake-Area-Melur/0452PX452-X452-170405114134-A1C8_BZDET,2025-04-24 09:43:48,2025-04-24 09:43:48,,
TN000002,https://content.jdmagicbox.com/comp/malappuram/l4/9999px483.x483.221231023620.i4l4/catalogue/dr-vignesh-sukumar-malappuram-cardiologists-29bu3c4zba.jpg,https://content.jdmagicbox.com/comp/malappuram/l4/9999px483.x483.221231023620.i4l4/catalogue/dr-vignesh-sukumar-malappuram-cardiologists-29bu3c4zba.jpg,2025-04-15 11:16:23,2025-04-15 11:16:23,,
UP007711,https://content.jdmagicbox.com/comp/meerut/dc/9999px121.x121.1227609480y2n6v3.dc/catalogue/dr-pradeep-jain-bachcha-park-meerut-paediatricians-l4qm407fv7.jpg,https://www.justdial.com/Meerut/Dr-Pradeep-Jain-Near-Bachcha-Park-Bachcha-Park/9999PX121-X121-1227609480Y2N6V3-DC_BZDET,2025-06-13 18:19:19,2025-06-13 18:19:19,,
UP014487,https://content.jdmagicbox.com/comp/meerut/e4/9999px121.x121.170906094751.n8e4/catalogue/dr-sanjeev-khare-primas-clinic-garh-rd-meerut-meerut-paediatricians-de6wh2z4km.jpg,https://www.justdial.com/Meerut/Dr-Sanjeev-Khare-Primas-Clinic-Opposite-Medical-College-Gate-No-1-Garh-Rd-Meerut/9999PX121-X121-170906094751-N8E4_BZDET,2025-06-13 18:03:49,2025-06-13 18:03:49,,
WB019914,https://content.jdmagicbox.com/comp/murshidabad/z9/9999p3482.3482.180327081341.e5z9/catalogue/dr-partha-sarathi-das-dafahat-murshidabad-general-physician-doctors-42i1xpafur.jpg,https://www.justdial.com/Murshidabad/Dr-Partha-Sarathi-Das-Dafahat/9999P3482-3482-180327081341-E5Z9_BZDET,2025-06-11 17:09:26,2025-06-11 17:09:26,,
BR013488,https://content.jdmagicbox.com/comp/muzaffarpur/a3/9999px621.x621.110316160405.i2a3/catalogue/dr-shailendra-kumar-m-d-medicine-aghoria-bazaar-muzaffarpur-general-physician-doctors-cqzuqi8sn9.jpg,https://www.justdial.com/Muzaffarpur/DrShailendra-Kumar-MD-Medicine-Behind-Bata-Showroom-Aghoria-Bazaar/9999PX621-X621-110316160405-I2A3_BZDET,2025-06-12 18:25:40,2025-06-12 18:25:40,,
KA032603,https://content.jdmagicbox.com/comp/mysore/w7/0821px821.x821.150728150300.s2w7/catalogue/dr-lakshminarayan-v-sri-hari-diabetes-foundation-kuvempunagar-mysore-general-physician-doctors-1wo7tk1.jpg,https://www.justdial.com/Mysore/Dr-Lakshminarayan-V-Sri-Hari-Diabetes-Foundation-Kuvempunagar/0821PX821-X821-150728150300-S2W7_BZDET,2025-04-15 14:40:19,2025-04-15 14:40:19,,
MH032994,https://content.jdmagicbox.com/comp/nagpur/02/0712p712std9000502/catalogue/dr-pramod-gandhi-ramdas-peth-nagpur-general-physician-doctors-wiojl5j7kl.jpg,https://www.justdial.com/Nagpur/Dr-Pramod-Gandhi-Near-Big-Bazar-Ramdas-Peth/0712P712STD9000502_BZDET,2025-04-26 09:15:41,2025-04-26 09:15:41,,
MH039749,https://content.jdmagicbox.com/comp/nagpur/h1/0712p7104.7104.101115145119.m8h1/catalogue/dr-vishwas-dashputra-deonagar-nagpur-general-physician-doctors-wty12.jpg,https://www.justdial.com/Nagpur/Dr-Vishwas-Dashputra-Behind-Tajshtree-Honda-Showroom-Near-Ramkrishna-Nagar-Deonagar/0712P7104-7104-101115145119-M8H1_BZDET,2025-06-14 12:08:05,2025-06-14 12:08:05,,
MH070916,https://content.jdmagicbox.com/comp/nagpur/i9/0712px712.x712.211009132538.v4i9/catalogue/-3vihl7isf6.jpg,https://www.justdial.com/Nagpur/Dr-Virag-Mahorkar-Near-Dhantoli-Garden-Dhantoli/0712PX712-X712-211009132538-V4I9_BZDET,2025-04-24 11:45:19,2025-04-24 11:45:19,,
MH032234,https://content.jdmagicbox.com/comp/nagpur/l6/0712px712.x712.140325010620.d2l6/catalogue/dr-nitin-khandelwal-gittikhadan-nagpur-general-physician-doctors-5gd9s.jpg,https://www.justdial.com/Nagpur/Dr-Nitin-Khandelwal-Gittikhadan/0712PX712-X712-140325010620-D2L6_BZDET,2025-06-13 18:39:36,2025-06-13 18:39:36,,
MH039699,https://content.jdmagicbox.com/comp/nagpur/r3/0712px712.x712.220619021904.u2r3/catalogue/dr-ajay-v-kaduskar-dhantoli-nagpur-o1kho88w7y-250.jpg,https://www.justdial.com/Nagpur/Dr-Ajay-V-Kaduskar-Dhantoli/0712PX712-X712-220619021904-U2R3_BZDET,2025-04-16 16:16:35,2025-04-16 16:16:35,,
MH039620,https://content.jdmagicbox.com/comp/nagpur/s3/0712px712.x712.170125050904.g4s3/catalogue/dr-suryaprakash-asawa-shree-cardiac-care-dhantoli-nagpur-cardiologists-qqyj6xdiul.jpg,https://www.justdial.com/Nagpur/Dr-Suryaprakash-Asawa-Shree-Cardiac-Care-Dhantoli/0712PX712-X712-170125050904-G4S3_BZDET,2025-04-17 13:10:04,2025-04-17 13:10:04,,
MH032052,https://content.jdmagicbox.com/comp/nagpur/y0/0712px712.x712.000487629751.j5y0/catalogue/dr-nikhil-balankhe-g-t-memorial-hospital--khamla-nagpur-general-physician-doctors-cvkmbc.jpg,https://www.justdial.com/Nagpur/Dr-Nikhil-Balankhe-Near-Sheetla-Mata-Mandir-Khamla/0712PX712-X712-000487629751-J5Y0_BZDET,2025-04-17 09:31:46,2025-04-17 09:31:46,,
UP028092,https://content.jdmagicbox.com/comp/noida/c4/011pxx11.xx11.170619162344.n3c4/catalogue/dr-chirag-tandon-kailash-hospital-ltd--knowledge-park-i-greater--noida-general-physician-doctors-fkhyf.jpg,https://www.justdial.com/Greater-Noida/Dr-Chirag-Tandon-Kailash-Hospital-Ltd-Institutional-Area-Near-Pari-Chowk-Knowledge-Park-1-Greater-Noida/011PXX11-XX11-170619162344-N3C4_BZDET,2025-04-17 15:03:20,2025-04-17 15:03:20,,
TN006175,https://content.jdmagicbox.com/comp/ooty/m4/9999px423.x423.240518125348.r7m4/catalogue/dr-a-mohammed-ibrahim-cardiologist-nilgiri-ooty-cardiologists-llvr6s8wo8.jpg,https://www.justdial.com/Ooty/DrAMohammed-Ibrahim-Cardiologist-Race-Course-Nilgiri/9999PX423-X423-240518125348-R7M4_BZDET,2025-04-18 17:22:09,2025-04-18 17:22:09,,
GJ012381,https://content.jdmagicbox.com/comp/palanpur/e6/9999p2742.2742.160303062716.x1e6/catalogue/dr-dipak-chaudhary-naval-hospital--palanpur-piles-doctors-gkrx1.jpg,https://www.justdial.com/Palanpur/Dr-Dipak-Chaudhary-Naval-Hospital-Near-BJP-Office-Railway-Bridge-Doctor-House-Area-Palanpur-Ho/9999P2742-2742-160303062716-X1E6_BZDET,2025-06-14 12:38:45,2025-06-14 12:38:45,,
TN020408,https://content.jdmagicbox.com/comp/perambalur/c1/9999p4328.4328.130911170327.m4c1/catalogue/k-raja-mohamed-perambalur-ho-perambalur-diabetologist-doctors-c9n3ck.jpg,"https://www.google.com/search?sca_esv=3470b58f8723632d&rlz=1C1CHBD_enIN1145IN1145&sxsrf=AHTn8zpqS7CR9n0aWh7cuRyMEu2j3om2lg:1745841038362&q=RAJA+MOHAMMED,+DIABETOLOGIST+MD+Raja+TAMIL+NADU+PERAMBALUR&source=lnms&fbs=ABzOT_Cen_XDZtKf_vBGcVfGecI2I_o_pBUioP7DXLb2Z4mjqI3IL6ECIczulLhYcoCk6hLwHKTOex7CA-17WQL_UoQEtuVVSxq_pUIWWkbGbSa553k8By-Q1Ye_Ntij-rR4yZWUvwWERzes8nrN0n3Cc6R6k6u8roP9ACxoFqlFDflpsqCcgxPeXaXmVdZ2V2PF-IHa-nmT42r0vO0bo6bph2tqBfVcnNRjhKutYXUfWufbc7ev5h4&sa=X&ved=2ahUKEwjn9LPX1PqMAxUsUGwGHcT3GOwQ0pQJegQIDhAB&biw=1366&bih=633&dpr=1#vhid=S6Z6gpo1lME-0M&vssid=_lWsPaKuEC-eRnesPrqzJkQM_93",2025-04-28 11:16:49,2025-04-28 11:16:49,,
MP015569,https://content.jdmagicbox.com/comp/piparia/l9/9999p7574.7574.190331131504.z3l9/catalogue/dr-tanay-surjan-piparia-piparia-clinics-pqfbdtp2h1.jpg,https://www.justdial.com/Piparia/Dr-Tanay-Surjan-Samarth-Clinic-Near-New-Bus-Stand-PIPARIYA-ROAD/9999P7574-7574-190331131504-Z3L9_BZDET,2025-06-12 18:52:49,2025-06-12 18:52:49,,
PC000087,https://content.jdmagicbox.com/comp/pondicherry/k8/0413px413.x413.180502131017.t9k8/catalogue/dr-g-r-vinod-kumar-dr-mohan-s-diabettes-specialities-centre--saram-pondicherry-paediatricians-kuasaaxful.jpg,https://www.justdial.com/Pondicherry/Dr-G-R-Vinod-Kumar-Dr-MohanS-Diabetes-Specialities-Centre-New-Saram-Pillai-Thottam-Saram/0413PX413-X413-180502131017-T9K8_BZDET,2025-04-19 12:20:05,2025-04-19 12:20:05,,
MH010178,https://content.jdmagicbox.com/comp/pune/a4/020pxx20.xx20.170124213426.f1a4/catalogue/dr-prakash-shende-dr-shende-cardio-diabetic-clinic-and-hospital--pimple-saudagar-pune-cardiologists-aryjp.jpg,https://www.justdial.com/Pune/Dr-Prakash-Shende-Dr-Shende-Clinic-Opposite-Vijay-Bhalerao-Corner-Near-Rahatani-Bus-Depot-Vijay-Sales-Kunjir-Shyama-Prestige-Pimple-Saudagar/020PXX20-XX20-170316003859-B2C3_BZDET,2025-04-18 12:55:03,2025-04-18 12:55:03,,
MH075362,https://content.jdmagicbox.com/comp/pune/d7/020pxx20.xx20.180108140836.l4d7/catalogue/dr-rama-s-mdxpert-clinic-dhanori-pune-clinics-cqh6uidqus.jpg,https://www.justdial.com/Pune/Dr-Ramas-Mdxpert-Clinic-Behind-Goodwill-Square-Mall-Tushar-Park-Dhanori/020PXX20-XX20-180108140836-L4D7_BZDET,2025-06-13 18:52:27,2025-06-13 18:52:27,,
MH036309,https://content.jdmagicbox.com/comp/pune/i7/020pxx20.xx20.170614161158.b9i7/catalogue/dr-nitin-gadkari-spandan-speciality-clinic--manik-baug-pune-cardiologists-82ncf.jpg,https://www.justdial.com/Pune/Dr-Nitin-Gadkari-Spandan-Speciality-Clinic-Opposite-Indian-Oil-Petrol-Pump-Above-Indian-Overseas-Bank-Manik-Baug/020PXX20-XX20-170614161158-B9I7_BZDET/reviews,2025-04-16 10:46:12,2025-04-16 10:46:12,,
MH057737,https://content.jdmagicbox.com/comp/pune/o6/020pxx20.xx20.150804182930.j6o6/catalogue/dr-mahesh-kagali-kagali-hospital-nana-peth-pune-thyroid-doctors-vohovmckla.jpg,https://www.justdial.com/Pune/Dr-Mahesh-Kagali-Kagali-Hospital-Next-to-Sant-Kabir-Chowk-Above-Kirad-Hospital-Near-Modern-Bakery-Chowk-Nana-Peth/020PXX20-XX20-150804182930-J6O6_BZDET,2025-06-13 18:27:11,2025-06-13 18:27:11,,
MH035799,https://content.jdmagicbox.com/comp/pune/u1/020pxx20.xx20.150304174948.i9u1/catalogue/dr-sharad-kamble-siddhi-hospital-and-laproscopy-centre--dhankawadi-pune-general-physician-doctors-1xk2JJOtOC.jpg,https://www.justdial.com/Pune/Dr-Sharad-Kamble-Siddhi-Hospital-Laproscopy-Centre-Near-Khushbu-Hotel-Behind-HP-Petrol-Pump-Balaji-Nagar-Dhankawadi/020PXX20-XX20-150304174948-I9U1_BZDET,2025-06-14 12:34:52,2025-06-14 12:34:52,,
