uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
CG003798,1,Dr. Jain Clinic,"59P2+PFM, Sector 5",Bhilai,Chhattisgarh,490006,Clinic,,Consultant Physician,https://www.justdial.com/Durg/Dr-S-K-Jain/9999PX788-X788-231224231529-Z5H1_BZDET,,,2025-04-22 16:44:53,2025-04-22 16:44:53,,
CG003913,1,Dr. Madhu Kejriwal Clinic,Moharpara Road,Mahendragarh,Chhattisgarh,497210,Clinic,,Consultant Physician,https://www.facebook.com/p/Poddar-Care-Diagnostics-100077321483842/,,,2025-04-23 17:35:08,2025-04-23 17:35:08,,
CG003917,1,Lifeworth Hospital,"W547+GFW Ghodaghat square, Naktiguda",Bhawanipatna,Odisha,766002,Hospital,,Consulting Physician,https://www.medindia.net/homepages/hospitals/lifeworthhospitlbpt,,,2025-04-25 11:05:01,2025-04-25 11:05:01,,
CG004055,1,Memon clinic,kotwali chowk,Raipur,Chhattisgarh,492006,Clinic,,Consulting Physician,https://www.practo.com/raipur/doctor/dr-firoz-memon-general-physician,,,2025-05-08 10:34:19,2025-05-08 10:34:19,,
CG004074,1,Dr. Agrawal Clinic,Civil Line,Raigarh,Chhattisgarh,496001,Clinic,,Consultant Physician,https://www.medindia.net/directories/doctors/dr-ghanshyam-agrawal-general-medicine-raigarh-chhattisgarh-116853.htm,,,2025-04-15 12:40:10,2025-04-15 12:40:10,,
CG004128,1,V K Goyal Clinic,"Shop No A 36, Nandini Road Power House",Bhilai,Chhattisgarh,490020,Clinic,,Consultant Physician,https://www.eka.care/clinic/v-k-goyal-clinic-bhilai,,,2025-04-15 14:11:49,2025-04-15 14:11:49,,
CG004131,1,Dulhani Clinic,"Mig 12, Lal Bagh Housing Board, Mahendra Nagar",Rajnandgaon,Chhattisgarh,491441,Clinic,,Consultant Physician,https://in.linkedin.com/in/dr-m-d-dulani-70b49b4,,,2025-04-15 15:11:52,2025-04-15 15:11:52,,
CG004148,1,Shreyansh Diabetic Clinic and Heart Clinic,"H.No. 101, Near HDFC Bank ATM, Avanti Vihar Rd, Gayatri Nagar, Kavita Nagar",Raipur,Chhattisgarh,492001,Clinic,,Diabetologist,https://www.smhraipur.in/dr_shree_prakash_singh.php,,,2025-04-21 10:24:25,2025-04-21 10:24:25,,
CG004193,1,Dulhani Clinic,Jagadalpur,Jagdalpur,Chhattisgarh,494001,Clinic,,Consulting Physician,https://curofy.com/doctor/dr-naveen-dulhani-general-practice-drnaveendulhani1,,,2025-05-09 13:28:40,2025-05-09 13:28:40,,
CG004198,1,Aishwary Hospital,"C/O Aishwary Hospital, Durga Chowk, Circut House Road",Jagdalpur,Chhattisgarh,494001,Hospital,,Consultant Physician,https://www.justdial.com/Jagdalpur/Dr-Khileshwar-Singh-Aishwary-HOspital-Durga-Chowk-Jagdalpur-HO/9999P7782-7782-130809131955-U1W5_BZDET,,,2025-04-15 16:42:36,2025-04-15 16:42:36,,
CG004199,1,Lifeline Madhumeet Diabetes Hospital,"Shiv Mandir Chowk, Avanti Vihar Rd, near Radha Krishna Mandir, Shankar Nagar",Raipur,Chhattisgarh,492001,Hospital,,Diabetologist,https://www.practo.com/raipur/doctor/dr-raka-shivhare-diabetologist/info,,,2025-04-20 09:24:22,2025-04-20 09:24:22,,
CG004225,1,Agarwal Clinic,"Tatyapara, Opposite Masjid",Raipur,Chhattisgarh,492009,Clinic,,Consulting Physician,https://www.justdial.com/Hosur/Dr-Jayarama-Raju-Dr-Agarwals-Eye-Hospital-Opposite-Traffic-Police-Station-HOsur-HO/9999P4344-4344-120920154906-V9U3_BZDET,,,2025-04-16 15:11:05,2025-04-16 15:11:05,,
CG004231,1,Shirdi Sai Baba Cancer Hospital and Research Centre (Kasturba Hospital Manipal),"Ring Road No. 2, Gourav Path, in front of Bhatiya Petrol Pump",Bilaspur,Chhattisgarh,495001,Hospital,,Senior Consultant Physician,http://www.saibabahospitalbilaspur.in/,,,2025-04-28 11:14:28,2025-04-28 11:14:28,,
CG004356,1,Faith and Hope Hospital,"9, Vivekanand Nagar, Pension Bada",Raipur,Chhattisgarh,492001,Hospital,,Consultant Physician,https://book-appointment.healthplix.com/dr-vivian-rahim-consulting-physician-vivekanand-nagar-raipur,,,2025-04-17 11:49:19,2025-04-17 11:49:19,,
CG004365,1,Pathak Clinic,opposite sidhartha hotel old bus stand,Korba,Chhattisgarh,495677,Clinic,,Consulting Physician,https://www.docplexus.com/doctors/manish-kumar-pathak,,,2025-04-25 12:41:55,2025-04-25 12:41:55,,
CG004394,1,Sitapur Health Care Clinic,"HM8X+5CQ Opposite Janta Hospital Ahata Kaptan, Road, Misrikh R",Sitapur,Uttar Pradesh,261001,Clinic,,Consulting Physician,https://diabeteswalaa.com/,,,2025-04-17 11:32:13,2025-04-17 11:32:13,,
CG004502,1,Arpan Suger Clinic,"Nehru Chowk, Opposite Homeguard Office, Main Road Kudu Dand",Kududand,Chhattisgarh,495001,Clinic,,Consultant Physician,https://www.justdial.com/Bilaspur-Chhattisgarh/Arpan-Suger-Clinic-Dr-Yashwant-Dubey-Opposite-Homeguard-Office-Kudu-Dand/9999P7752-7752-190212124541-A8B8_BZDET,,,2025-04-15 11:30:42,2025-04-15 11:30:42,,
CG004531,1,Dr. Nemi Chopra Clinic,Sadar Bazar,Durg,Chhattisgarh,491001,Clinic,,Consultant Physician,https://www.sehat.com/dr-nemi-chopra-general-physician-durg,,,2025-04-23 16:58:01,2025-04-23 16:58:01,,
CG004540,1,Shree Laxmi Clinic,"Shop No 2, Plot No 101 Bandhu Nagar, Sikar Rd, behind Kanji Sweets, Bhawani Nagar",Jaipur,Rajasthan,302013,Clinic,,Consultant Physician,https://www.genexehr.com/rajnandgaon/clinic/cl-dr-prakash-sadani,,,2025-04-15 16:38:16,2025-04-15 16:38:16,,
CG004548,1,Solanki Diabetes-Thyroid-Hormone Centre,"6JMX+FQ5, Katara Talab, Katora Talab, Civil Lines",Raipur,Chhattisgarh,492001,Clinic,,Pediatrician,https://www.practo.com/raipur/doctor/dr-dhiraj-kumar-solanki-general-physician,,,2025-04-21 12:39:20,2025-04-21 12:39:20,,
CG004605,1,Infiniti Child Clinic,"C-200 D, Street No. 5, near Shagun Sweets, Veer Savarkar Block, Guru Nanak Pura, Laxmi Nagar",New Delhi,Delhi,110092,Clinic,,Consultant Physician,https://mymedisage.com/profile/anil-rawat-v1,,,2025-04-21 11:52:37,2025-04-21 11:52:37,,
CG004615,1,Tiwari Heart Care,"G-12, Heera Arcade, New Bus Stand, Pandri",Raipur,Chhattisgarh,492001,Clinic,,Cardiologist,https://www.practo.com/rajnandgaon/doctor/tiwari-achal-kumar-general-physician,,,2025-04-20 15:42:01,2025-04-20 15:42:01,,
CG004624,1,Spandan Heart Care,"Station Road, Guru Nanak Nagar",Durg,Chhattisgarh,491001,Clinic,,Physician,https://www.eka.care/doctor/dr-gaurav-jain-cardiologist-nagpur,,,2025-04-17 14:58:49,2025-04-17 14:58:49,,
CG004628,1,Jawaharlal Nehru Memorial Medical College & Dr. B.R. Ambedkar Memorial Hospital,"Jail Rd, Moudhapara",Raipur,Chhattisgarh,492001,Hospital,Department of Medicine,Associate Professor,https://sanjeevani-lifebeyondcancer.com/faculty-speaks/dr-rohini-patel,,,2025-06-11 17:36:26,2025-06-11 17:36:26,,
CG004631,1,Dr. Alok Rai Clinic,"7J7Q+94X, Fafadih Rd, R.V.H. Colony, Jagriti Nagar, Fafadih",Raipur,Chhattisgarh,492001,Clinic,,Physician,https://www.medindia.net/directories/doctors/dr-alok-rai-cardiologist-raipur-chhattisgarh-75745.htm#google_vignette,,,2025-04-21 15:46:56,2025-04-21 15:46:56,,
CG004640,1,Cardio-Diabetic Day Care Clinic,"71, C-1, C-2, Kosabadi - Niharika Rd, behind BSNL Office, Area",Korba,Chhattisgarh,495677,Clinic,,Cardiologist,https://www.mappls.com/place-hospitals-near-korba%20hospital-number%209-kosabadi-korba-chhattisgarh-495677-VXYYY5?@zdata=MjIuMzYyNjM2KzgyLjczMTIwNisxNisraG9zcGl0YWxzK2Vsed,,,2025-04-28 15:36:34,2025-04-28 15:36:34,,
CG004662,1,Arogya Hospitals,"Gaurav Path Ring Road-2, Ameri Chowk, Near St. Francis School, Shanti Nagar",Bilaspur,Chhattisgarh,495001,Hospital,,Consultant Physician,https://meddco.com/doctors/Raipur/Emergency-Medicine-Physician/Dr-Pankaj-Motghare,,,2025-04-20 18:42:30,2025-04-20 18:42:30,,
CG004675,1,Rupendra Patel Hospital,Agrasen Colony,Raigarh,Chhattisgarh,496001,Hospital,,Consulting Physician,https://www.justdial.com/Raigarh-Chhattisgarh/Rupendra-Patel-Hospital-Agrasen-Colony/9999P7762-7762-210721130644-P3J9_BZDET,,,2025-04-16 13:59:43,2025-04-16 13:59:43,,
CG004681,1,Prakash Hospital,"District hospital road, infront of rani talab, besides kothi ghar",Ambikapur,Chhattisgarh,497001,Hospital,,Consulting Physician,https://www.prakashhospital.org/,,,2025-04-24 10:51:31,2025-04-24 10:51:31,,
CG004740,1,New Life Heart Care Hospital,"3/563, Ameri Rd",Shanti Nagar,Chhattisgarh,495001,Hospital,Department of Cardiology,Cardiologist,https://www.docplexus.com/doctors/Yogendra-Shankar-Dubey,,,2025-04-25 11:44:46,2025-04-25 11:44:46,,
CG004781,1,Shri Balaji Metro Hospital,"Pahad Mandir Road, Kauhakunda",Raigarh,Chhattisgarh,496001,Hospital,,Managing Director,https://shribalajimetrohospital.in/management,,,2025-04-28 10:58:12,2025-04-28 10:58:12,,
CG004783,1,Metro Hospital & Diabetes Research Centre,"Metro Hospital & Diabetes Research Centre, Pahad Mandir Road, Chakradhar Nagar",Raigarh,Chhattisgarh,496001,Hospital,,Diabetologist,https://www.lybrate.com/raigarh/doctor/dr-manish-beriwal-general-physician-1,,,2025-04-24 18:14:51,2025-04-24 18:14:51,,
CG004788,1,Dr. Ajay Gupta Clinic,Gandhi Chowk,Raigarh,Chhattisgarh,496001,Clinic,,Senior Consultant Physician,https://drajayguptaraigarhclinic.com/contact-us/,,,2025-04-27 18:23:15,2025-04-27 18:23:15,,
CG004884,1,Apollo Hospitals,"opposite Vasant Vihar, Lingiadih",Bilaspur,Chhattisgarh,495006,Hospital,,Cardio Vascular Thoracic Surgeon,https://www.apollo247.com/doctors/dr-sanjay-jain-4c161291-45df-45bf-ae92-2c64731b7649,,,2025-04-28 13:01:34,2025-04-28 13:01:34,,
CG004896,1,Dr. K K Agrawal Heart Centre,"5/459, Ameri Road, Nehru Nagar",Bilaspur,Chhattisgarh,495001,Clinic,,Senior Cardiologist,https://drkkagrawalheartcentre.com/,,,2025-04-23 11:08:24,2025-04-23 11:08:24,,
CG004915,1,Romil Jain Hospital,"VIP Rd, Ward Number 40, Basantpur",Rajnandgaon,Chhattisgarh,491441,Hospital,Department of Endocrinology,Endocrinologist,https://www.justdial.com/Rajnandgaon/Dr-Romil-Jain-Surgical-Gastroenterologist-Basantpur/9999P7744-7744-230615185527-S1F3_BZDET,,,2025-05-11 17:38:28,2025-05-11 17:38:28,,
CG005108,1,Pulse Hospital,"2/4 Nehru Nagar West, Near Gurudwara",Bhilai,Chhattisgarh,490023,Hospital,,Consultant Physician,https://pulsehospitalbhilai.com/about-us,,,2025-04-23 17:53:58,2025-04-23 17:53:58,,
CG005175,1,Apollo Hospitals,"Link Road, Near, CMD Chowk",Bilaspur,Chhattisgarh,495004,Hospital,,Consultant Physician,https://www.apollo247.com/doctors/dr-sandhya-chandel-537fe922-1021-4908-b583-a8143e4f84b2,,,2025-04-28 12:06:55,2025-04-28 12:06:55,,
CG005327,1,Priyanka Complex,"57PH+JXG, Civil Lines",Durg,Chhattisgarh,491001,Clinic,,Consultant Physician,https://mymedisage.com/profile/dr-sandhya-nema-v1,,,2025-04-15 13:34:32,2025-04-15 13:34:32,,
CG005386,1,"MMI Narayana Multispeciality Hospital, Raipur","Dhamtari Road, Pachpedi Naka Rd, Lalpur",Raipur,Chhattisgarh,492001,Hospital,,Senior Consultant,https://www.narayanahealth.org/c/raipur/covid-19-general-medicine/dr-mukesh-kumar-sharma,,,2025-04-20 17:42:03,2025-04-20 17:42:03,,
CG005501,1,Good Will Hospital,"Siddhart Chowk, Tikrapara",Raipur,Chhattisgarh,492001,Hospital,,Diabetologist,https://www.goodwillshospital.com/our_team.php,,,2025-04-15 14:24:03,2025-04-15 14:24:03,,
CG005703,1,Medibone Multispeciality Hospital,Nagar Rd,Bilaspur,Chhattisgarh,495001,Hospital,,Consultant Physician,https://mymedisage.com/profile/dushyant-kumar-v2,,,2025-04-18 16:28:02,2025-04-18 16:28:02,,
CG005736,1,Multi-Speciality Hospital,Modibara Chowk,Raipur,Chhattisgarh,492001,Hospital,,Consultant Physician,https://www.bajajfinservhealth.in/doctor/raipur/general-physician/dr-r-g-ghritlahre,,,2025-04-24 15:32:03,2025-04-24 15:32:03,,
CG005818,1,MMI Hospital,Pachpedi naka,Raipur,Chhattisgarh,492033,Hospital,Department of Cardiology,Cardiologist,https://www.narayanahealth.org/c/raipur/cardiology-adult/dr-sumanta-shekhar-padhi,,,2025-04-16 12:04:24,2025-04-16 12:04:24,,
CG006166,1,tatiband Clinic,"Near Post Office, Tatibandh",Raipur,Chhattisgarh,492099,Clinic,,Consulting Physician,https://jaipurmedicaldirectory.com/doctors/dr-shiv-shankar-agarwal-physician-specialists-best-doctors-in-sodala-in-jaipur/,,,2025-05-12 17:15:15,2025-05-12 17:15:15,,
CG006446,1,Suyash Hospital,"C/O Suyash Hospital, Behind Hotel Piccadilly, Main Road Kota, Gudhiyari Road",Baikunthpur,Chhattisgarh,492010,Hospital,,Consultant Physician,https://www.hexahealth.com/raipur/doctor/dr-rudra-prasad-sahu-internal-medicine-specialist,,,2025-04-17 11:50:10,2025-04-17 11:50:10,,
CG006447,1,Jainam Clinic,"VIKAS COMPLEX, Power House Rd, behind GARIMA MEDICAL, Lalu Ram Nagar",Korba,Chhattisgarh,495677,Clinic,,Consultant Physician,https://drprincejain.com/,,,2025-04-28 14:30:40,2025-04-28 14:30:40,,
CG006676,1,Mission Hospital,"Mission Hospital Rd, Bilaspur",Ambikapur,Chhattisgarh,497001,Hospital,,Consultant Physician,https://www.mappls.com/place-mission+hospital-ambikapur-chhattisgarh-497001-j27qnu@zdata=MjMuMTQwMzQ5KzgzLjE2Nzc2OCsxNytqMjdxbnUrKw==ed,,,2025-04-24 15:39:43,2025-04-24 15:39:43,,
CG006704,1,The Mission Hospital,"Immon Kalyan Sarani, Sector IIC, Bidhannagar",Durgapur,West Bengal,713212,Hospital,Department of Cardiology,Cardiologist,https://www.lybrate.com/durgapur/doctor/dr-bavinder-chugh-cardiologist,,,2025-04-16 13:25:52,2025-04-16 13:25:52,,
CG006718,1,Suyash Hospital,"7J75+J6V, Gudhiyari Main Rd, near Avinash Lifestyle Tower, Kota",Raipur,Chhattisgarh,492001,Hospital,Department of Cardiology,Interventional Cardiologist,"https://www.drgauravtripathi.com/#:~:text=Gaurav%20Tripathi-,Dr.,department%20in%20Suyash%20Hospital%20Raipur.",,,2025-04-17 12:53:07,2025-04-17 12:53:07,,
CG006824,1,Shree Narayana Hospital,"Mandi Rd, Near Ganj Mandi, Pandri, behind sector 5, Devendra Nagar",Raipur,Chhattisgarh,492001,Hospital,,Consultant Physician,https://www.eka.care/doctor/dr-satish-kumar-jyoti-general-physician-raipur,,,2025-04-15 16:27:05,2025-04-15 16:27:05,,
CG006867,1,Care Institute of Medical Sciences (CIMS Hospital),"Off, Science City Rd, Panchamrut Bunglows II, Sola",Ahmedabad,Gujarat,380060,Hospital,,Consultant Pathologist and Quality Manager,https://www.cims.org/member/jitendra-nayak/,,,2025-04-27 09:11:36,2025-04-27 09:11:36,,
CG007091,1,Shree Narayana Hospital,"Mandi Rd, Near Ganj Mandi, Pandri, behind sector 5, Devendra Nagar",Raipur,Chhattisgarh,492001,Hospital,Department of Cardiology,Cardiologist,https://www.eka.care/doctor/dr-binod-agrawal,,,2025-05-09 14:33:44,2025-05-09 14:33:44,,
CG007098,1,SMC Super Speciality Hospital,"Vidhan Sabha Rd, in-front of BSNL Office, LIC Colony, Shankar Nagar",Raipur,Chhattisgarh,492007,Hospital,Department of Cardiology,Cardiologist,"https://spandanclinicraipur.com/best-cardiologist-in-raipur/#:~:text=Bharat%20Agarwal%20is%20an%20experienced,the%20National%20Board%20of%20Examinations.",,,2025-04-15 14:44:59,2025-04-15 14:44:59,,
CG007554,1,"Apollo Hospitals, Rourkela","G Block Rd, Sector 19",Rourkela,Odisha,769003,Hospital,Department of Cardiology,Senior Consultant Interventional Cardiologist,https://www.apollo247.com/doctors/dr-millan-kumar-satpathy-e3245973-d4ad-4a17-ac5f-1783f85ad4f6,,,2025-05-05 17:34:10,2025-05-05 17:34:10,,
CG007593,1,Dhamtari Christian Hospital,"Old, NH-43, Industrial Area",Dhamtari,Chhattisgarh,493773,Hospital,,Consultant Physician,https://www.justdial.com/Dhamtari/Dr-Ashish-Rocky-Dhamtari-Christian-Hospital-Industrial-Area-Near-Bus-Stand-Bethana-Balak-Chowk/9999P7722-7722-240411140257-G6R4_BZDET,,,2025-04-15 15:31:35,2025-04-15 15:31:35,,
CG009081,1,Ramkrishna CARE Hospitals,"Aurobindo Enclave, Pachpedhi Naka, Dhamtari Road",Raipur,Chhattisgarh,492001,Hospital,Department of Cardiology,Senior Consultant Cardiologist,https://www.carehospitals.com/raipur/doctor/javed-ali-khan-cardiologist,,,2025-04-27 15:17:43,2025-04-27 15:17:43,,
CG009320,1,Baghel Nursing,Tilda neora,Tilda,Chhattisgarh,493114,Clinic,,Consulting Physician,https://www.lybrate.com/raipur/doctor/dr-prem-shankar-baghel-rheumatologist,,,2025-05-05 10:11:44,2025-05-05 10:11:44,,
CG009416,1,Dr. Pritesh Masih Clinic,"Extension, M P Nagar, M P Nagar Phase 2",Korba,Chhattisgarh,495677,Clinic,,Consultant Physician,https://www.justdial.com/Korba/Dr-Pritesh-Masih-Clinic-Extension-M-P-Nagar/9999P7759-7759-240118180015-H2V8_BZDET,,,2025-04-15 13:32:38,2025-04-15 13:32:38,,
CG016515,1,Shri Shankaracharya Institute of Medical Science Hospital,"Junwani Road, Bhilai",Durg,Chhattisgarh,490020,Hospital,,Consulting Physician,https://www.ssimsb.ac.in/contact-us,,,2025-04-25 10:47:24,2025-04-25 10:47:24,,
CG020442,2,Apollo Hospitals,"opposite Vasant Vihar, Lingiadih",Bilaspur,Chhattisgarh,495006,Hospital,Department of Cardiology,Cardiologist,https://www.practo.com/baleswar/doctor/dr-niranjan-mohapatra-general-medicine?practice_id=1177686,,,2025-04-17 12:04:49,2025-04-17 12:04:49,,
CG020475,1,Shri Medishine Hospital,"New Rajendra Nagar, Amlihdih, New Rajendra Nagar, Raipur",Raipur,Chhattisgarh,492001,Hospital,,Consultant Physician,https://www.practo.com/raipur/doctor/dr-anurag-agrawal-internal-medicine,,,2025-04-20 16:02:06,2025-04-20 16:02:06,,
CG020480,1,Tiwari Clinic,"opposite Chhattisgarh College, Civil Lines",Raipur,Chhattisgarh,492001,Clinic,,Physician,https://ashadidi.com/doctor/MTQ1OA==/view,,,2025-04-21 12:25:48,2025-04-21 12:25:48,,
CG020487,1,Karma Hospital,"Sheetal Complex, Great Eastern Rd, Telibandha",Raipur,Chhattisgarh,492001,Hospital,,Consultant Physician,https://www.practo.com/raipur/doctor/dr-girish-ramole-general-physician-1,,,2025-04-21 13:42:41,2025-04-21 13:42:41,,
CG020494,1,Dr Ajeet Sadani Clinic,GHADI CHOWK,Raipur,Chhattisgarh,492033,Clinic,,Consulting Physician,https://www.justdial.com/Raipur-Chhattisgarh/Dr-Ajit-Kumar-Shadani/9999PX771-X771-220429203124-Q5Y3_BZDET,,,2025-05-13 17:10:39,2025-05-13 17:10:39,,
CH000294,1,Jayadeva Hospital,"B-8, B T M I Stage, Marenahalli Rd, KEB Colony, Jayanagara 9th Block, Jayanagar",Bengaluru,Karnataka,560041,Hospital,Department of Cardiology,Cardiologist,https://www.linkedin.com/in/shrimanthys/?originalSubdomain=in,,,2025-04-15 16:57:12,2025-04-15 16:57:12,,
CH000450,1,Arya Hospital,"S.C.O. 801, Chandigarh-Kalka Highway",Panchkula,Haryana,160101,Hospital,,Managing Director,https://www.aryahospital.co.in/contactus.html,,,2025-04-18 18:58:46,2025-04-18 18:58:46,,
CH000548,1,Medistar Hospital Pvt Ltd,"Trimurti Avenue, Sahkari Jin Char Rasta, N. H. 8",Himmatnagar,Gujarat,383001,Hospital,Department of Cardiology,Cardiologist,https://www.medistarhospital.in/our_team/,,,2025-04-26 09:24:45,2025-04-26 09:24:45,,
CH000645,1,Dr. Vikas Sandhir Clinic,"1644 , 34D, Chandigarh",Chandigarh,Chandigarh,160022,Clinic,,Consulting Physician,https://www.justdial.com/Chandigarh/Dr-Vikas-SandhirMd-Medicine-Chandigarh-Sector-34/0172PX172-X172-220326210716-G3Z4_BZDET,,,2025-04-24 16:33:02,2025-04-24 16:33:02,,
CH001081,1,Omni Clinics And Diagnostics,"SCO 343-44-45, Sector-34 A",Chandigarh,Chandigarh,160022,Clinic,,Consulting Physician,https://www.omniclinics.in/team/dr-sandeep-chhatwal/,,,2025-04-24 17:51:32,2025-04-24 17:51:32,,
CH001697,1,Cheema Medical Complex,"Mohali Stadium Road, near BSNL Telephone Exchange, Phase 4, Sector 59",Ajitgarh,Punjab,160059,Clinic,,Consultant Physician,https://www.docindia.org/doctors/mohali/dr-rajiv-gupta-internal-medicine,,,2025-04-18 12:24:03,2025-04-18 12:24:03,,
CH002320,1,Fortis Hospital Mohali,"Sector 62, Sahibzada Ajit Singh Nagar",Lamba,Punjab,160062,Hospital,Department of Endocrinology,Consultant Endocrinologist,https://www.fortishealthcare.com/doctors/dr-robin-garg-11516,,,2025-05-09 14:51:38,2025-05-09 14:51:38,,
CH002678,1,Jain Hospital,S k hospital,Sikar,Rajasthan,332021,Hospital,Department of Cardiology,Cardiologist,https://www.justdial.com/Sikar/Dr-Jai-Purohit-Cardiologist-Subhash-Chowk/9999P1572-1572-231228034458-G1E7_BZDET?srcterm=Dr%2520Jai%2520Purohit%2520Cardiologist&predocid=9999P1572.1572.180628033714.D1G8,,,2025-04-28 13:10:37,2025-04-28 13:10:37,,
CH014473,1,Fortis Medcentre Hospital,"SCO, 11D, Sector 11",Chandigarh,Chandigarh,160011,Hospital,,Consultant Physician,https://www.fortishealthcare.com/doctors/dr-manjeet-singh-trehan-7853,,,2025-04-23 18:16:58,2025-04-23 18:16:58,,
CH026947,1,"Kailash Hospital, Noida","23, KP-1 Greater Noida",Noida,Uttar Pradesh,201310,Hospital,Department of Endocrinology,Endocrinologist,https://www.kailashhealthcare.com/Kailash-Hospital-Greater-Noida,,,2025-04-17 14:29:13,2025-04-17 14:29:13,,
DL000235,1,Yashoda Super Speciality Hospital,"H-1, 26-27, Kaushambi, Near Dabur Chowk, Ghaziabad,, Landmark: nearby landmark is the Kaushambi Metro Station, and Anand Vihar ISBT",Ghaziabad,Uttar Pradesh,201012,Hospital,,Consultant Physician,https://www.practo.com/delhi/doctor/dr-g-j-singh-internal-medicine-1,,,2025-04-28 13:14:30,2025-04-28 13:14:30,,
DL000286,1,Max Hospital,"B Block, Sushant Lok 1, Near Huda City Centre MF Husain Marg Near Huda City Centre, Sector 43",Gurugram,Haryana,122001,Hospital,Department of Cardiology,Senior Consultant Physician,"https://baberahma.com/doctor/dr-arvind-das/#:~:text=Arvind%20M%20Das%20is%20the,Royal%20Melbourne%20Hospital%20in%20Australia.",,,2025-04-15 18:07:23,2025-04-15 18:07:23,,
DL000301,1,Max Smart Super Speciality Hospital,"Press Enclave Marg, Saket District Centre, Saket",New Delhi,Delhi,110017,Hospital,Department of Endocrinology,Senior Consultant Endocrinologist,https://www.maxhealthcare.in/doctor/dr-swati-pandit,,,2025-04-23 15:33:17,2025-04-23 15:33:17,,
DL000467,1,Lekhi Clinic,"HS-73, MIG DDA, Flat, loni road",New Delhi,Delhi,110093,Clinic,,Consultant Physician,https://www.smartcare.health/doctor/ajay-lekhi-1,,,2025-04-16 10:12:48,2025-04-16 10:12:48,,
DL001719,1,Health City Hospital,"Opposite Bodoland Guest House, Uday Nagar, Khanapara",Guwahati,Assam,781022,Hospital,Department of Cardio Thoracic and Vascular Surgery,Founder,https://healthcityhospital.com/details/dr-bhabananda-das,,,2025-04-17 12:38:55,2025-04-17 12:38:55,,
DL001729,1,Indraprastha Apollo Hospital,"Apollo Hospital, NH-19, Indraprastha",New Delhi,Delhi,110076,Hospital,Department of Cardiology,Physician,https://www.apollohospitals.com/ms/online-doctors/best-cardiologist-in-kamal-park-delhi,,,2025-04-17 13:40:01,2025-04-17 13:40:01,,
DL001997,1,Indian Spinal Injuries Centre,"Sector C, Vasant Kunj",New Delhi,Delhi,110070,Clinic,Department of Cardiology,Attending Consultant Cardiologist,https://drgalen.org/online-doctor/dr-varruchi-jaiswal-newdelhi-5108,,,2025-05-05 11:23:15,2025-05-05 11:23:15,,
DL002097,1,Aanya Skin Care Cosmetic and Cardio Diabetic Centre,"Rosewood Appartment, 233, Pocket A, Sector 13, Dwarka",New Delhi,Delhi,110075,Clinic,,Cardiologist,https://www.1mg.com/doctors/dr-rajesh-madan-cardiology-in-delhi/DR-y9wwo?srsltid=AfmBOoppHEAqjCPknqcb-kGc7EtL7m3U8GcFL7aExrYpzyuZ0MmfunAi&wpsrc=Google+Organic+Search,,,2025-04-17 17:29:50,2025-04-17 17:29:50,,
DL002176,1,Park Hospital,"Meera Enclave(Chowkhandi), Outer Ring Road",New Delhi,Delhi,110018,Hospital,,Diabetologist,https://www.parkhospital.in/contact-us,,,2025-04-16 14:16:30,2025-04-16 14:16:30,,
DL002603,1,Dr. Kushal Mathur's Clinic,"Shop No - 1420, Landmark: Near Bank Of India, Chandni Chowk",New Delhi,Delhi,110006,Clinic,,Consulting Physician,https://www.1mg.com/doctors/dr-kushal-mathur-internal-medicine-in-delhi/DR-78mxj?srsltid=AfmBOoqoTEG5ZVHdi2wExOJUJLxpctZ0bOk5a42giJ_mkRkCvZykY4MC&wpsrc=Google+Organic+Search,,,2025-04-25 13:19:17,2025-04-25 13:19:17,,
DL002682,1,BLK-Max Super Speciality Hospital,"Pusa Rd, Radha Soami Satsang, Rajinder Nagar",New Delhi,Delhi,110005,Hospital,Internal Medicine Department,Senior Director,https://www.blkmaxhospital.com/doctor/anil-vardani,,,2025-04-24 11:24:41,2025-04-24 11:24:41,,
DL002685,1,Gmch Hospital,"Geetanjali medical College and hospital, Manva Kheda",Udaipur,Rajasthan,313002,Hospital,Department of Cardiology,Cardiologist,https://aiimsudr.ac.in/doctors/dr-danny-kumar-manglani/,,,2025-04-28 10:39:55,2025-04-28 10:39:55,,
DL002850,1,Dr. Ashutosh Kumar Medicare & Diabetes Center,Mayur Vihar Phase 1,New Delhi,Delhi,110091,Clinic,,Consultant Physician,https://www.justdial.com/Delhi/DrAshutosh-Kumar-Medicare-Diabetes-Center-Phase-NoINear-Kalyanpuri/011PXX11-XX11-240313201043-E8B3_BZDET,,,2025-04-15 16:41:47,2025-04-15 16:41:47,,
DL002971,1,Pushpawati Singhania Research institute,"Press Enclave Marg, Sheikh Sarai II, Near Saket Court",New Delhi,Delhi,110017,Clinic,Department of Cardiology,Senior Consultant Cardiologist,https://psrihospital.com/dr-manish-aggarwal/,,,2025-04-23 17:17:18,2025-04-23 17:17:18,,
