uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
MH071592,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/thane/doctor/dr-pankaj-21-cardiologist,,,2025-04-02 10:52:56,2025-04-02 10:52:56,,
MH071592,Ayush hospitals,Hospital,,Interventional Cardiologist,Kalyan,Maharashtra,India,421301,,,National,https://www.practo.com/thane/doctor/dr-pankaj-21-cardiologist,,,2025-04-02 10:52:56,2025-04-02 10:52:56,,
MH071631,,,,,,,,,,,,,,,,,,
MH071718,,,,,,,,,,,,,,,,,,
MH071901,,,,,,,,,,,,,,,,,,
MH071968,,,,,,,,,,,,,,,,,,
MH071977,,,,,,,,,,,,,,,,,,
MH072085,,,,,,,,,,,,,,,,,,
MH072087,,,,,,,,,,,,,,,,,,
MH072340,,,,,,,,,,,,,,,,,,
MH072565,,,,,,,,,,,,,,,,,,
MH072653,,,,,,,,,,,,,,,,,,
MH072672,,,,,,,,,,,,,,,,,,
MH072752,Society for Cardiovascular Angiography and Interventions,Professional,,Fellow,Washington,District of Columbia,United States of America,,,,International,https://www.drdhananjayware.com/dr-dhananjay-ware/#1667633773678-c048fcd8-514e,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,American College of Cardiology,Professional,,Fellow,Washington,District of Columbia,United States of America,,,,International,https://www.drdhananjayware.com/dr-dhananjay-ware/#1667633773678-c048fcd8-514e,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,European Society of Cardiology,Professional,,Fellow,Sophia Antipolis,,France,,,,International,https://www.drdhananjayware.com/dr-dhananjay-ware/#1667633773678-c048fcd8-514e,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,Heart Rhythm Society,Professional,,Fellow,Washington,District of Columbia,United States of America,,,,International,https://drdilipcardio.com/about/,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,Society for Cardiovascular Angiography and Interventions,Professional,,Fellow,Washington,District of Columbia,United States of America,,,,International,https://drdilipcardio.com/about/,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,Royal College of Physicians & Surgeons of Glasgow,Professional,,Fellow,Glasgow,,United Kingdom,,,,International,https://drdilipcardio.com/about/,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,European Society Of Cardiology,Professional,,Fellow,Sophia Antipolis,,France,,,,International,https://drdilipcardio.com/about/,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,Indian College Of Cardiology,Professional,,Fellow,Bengaluru,Karnataka,India,560078,,,National,https://drdilipcardio.com/about/,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,American College Of Cardiology,Professional,,Fellow,Washington,District of Columbia,United States of America,,,,International,https://drdilipcardio.com/about/,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072752,Heart Failure Association,Professional,,Fellow,Sophia,,France,,,,International,https://drdilipcardio.com/about/,,,2025-03-29 14:05:22,2025-03-29 14:05:22,,
MH072809,,,,,,,,,,,,,,,,,,
MH072903,,,,,,,,,,,,,,,,,,
MH072974,,,,,,,,,,,,,,,,,,
MH073037,,,,,,,,,,,,,,,,,,
MH073039,,,,,,,,,,,,,,,,,,
MH073267,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/solapur/doctor/jadhav-ajit-namdev-general-physician,,,2025-03-18 09:44:30,2025-03-18 09:44:30,,
MH073267,Sassoon General Hospital,Hospital,Department of Cardiology,Physician,Pune,Maharashtra,India,411011,,,National,https://www.linkedin.com/in/dr-ajit-jadhav-md-med-dnb-cardiology-fscai-b8a1a547,,,2025-06-18 09:42:05,2025-06-18 09:42:05,,
MH073338,,,,,,,,,,,,,,,,,,
MH073431,,,,,,,,,,,,,,,,,,
MH073512,,,,,,,,,,,,,,,,,,
MH073661,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/thane/doctor/dr-harish-bajaj-cardiologist/stories?fingerprint=09cc3826-0220-4bfd-aa10-299f6e46c14e&from_amp=true,,,2025-04-09 12:10:30,2025-04-09 12:10:30,,
MH073661,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,6903,,,International,https://www.practo.com/thane/doctor/dr-harish-bajaj-cardiologist/stories?fingerprint=09cc3826-0220-4bfd-aa10-299f6e46c14e&from_amp=true,,,2025-04-09 12:44:36,2025-04-09 12:44:36,,
MH073661,Society for Cardiovascular Angiography and Interventions,Professional,,Member,Washington,District of Columbia,United States of America,20036,,,International,https://www.practo.com/thane/doctor/dr-harish-bajaj-cardiologist/stories?fingerprint=09cc3826-0220-4bfd-aa10-299f6e46c14e&from_amp=true,,,2025-04-09 12:51:58,2025-04-09 12:51:58,,
MH074445,,,,,,,,,,,,,,,,,,
MH074480,"Terna Sahyadri Speciality Hospital, Navi Mumbai",Hospital,Department of Internal Medicine,Consultant Physician,Navi Mumbai,Maharashtra,India,400706,2013.0,2022.0,National,https://www.linkedin.com/in/dr-nikhil-varge-68851661/,,,2025-03-21 11:50:07,2025-03-21 11:50:07,,
MH074480,Medicover Hospitals,Hospital,Department of Internal Medicine,Consultant Physician,Navi Mumbai,Maharashtra,India,410210,2022.0,2024.0,National,https://www.linkedin.com/in/dr-nikhil-varge-68851661/,,,2025-03-21 11:55:47,2025-03-21 11:55:47,,
MH074480,Acharya Shri Nanesh Hospital,Hospital,Department of Internal Medicine,Consultant Physician,Navi Mumbai,Maharashtra,India,400614,,,National,https://www.linkedin.com/in/dr-nikhil-varge-68851661/,,,2025-03-21 11:04:50,2025-03-21 11:04:50,,
MH074480,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.justdial.com/Navi-Mumbai/Dr-Nikhil-Varge-Terna-Speciality-Hospital-Research-Centre-Sector-22-Opposite-Railway-Station-Nerul-Phase-II-Nerul/022PXX22-XX22-170113225518-Z8B8_BZDET,,,2025-03-21 11:57:15,2025-03-21 11:57:15,,
MH074537,,,,,,,,,,,,,,,,,,
MH074545,,,,,,,,,,,,,,,,,,
MH074642,,,,,,,,,,,,,,,,,,
MH074709,,,,,,,,,,,,,,,,,,
MH075024,Coeur Heart Care Center,Hospital,,Cardiologist,Navi Mumbai,Maharashtra,India,410206,,,National,https://www.facebook.com/rushikesh.thakur.10/,,,2025-03-31 15:28:01,2025-03-31 15:28:01,,
MH075133,,,,,,,,,,,,,,,,,,
MH075146,,,,,,,,,,,,,,,,,,
MH075155,,,,,,,,,,,,,,,,,,
MH075188,,,,,,,,,,,,,,,,,,
MH075264,,,,,,,,,,,,,,,,,,
MH075441,American Diabetes Association,Professional,,Member,Crystal City,Virginia,United States of America,22202,,,International,https://www.practo.com/thane/doctor/dr-vishal-chaudhari-diabetologist,,,2025-03-22 18:45:28,2025-03-22 18:45:28,,
MH075441,Indian Physician Association,Professional,,Member,Delhi,Delhi,India,,,,National,https://www.practo.com/thane/doctor/dr-vishal-chaudhari-diabetologist,,,2025-03-22 18:45:28,2025-03-22 18:45:28,,
MH075476,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075476,Indian Society of Echocardiography,Professional,,Member,Delhi,Delhi,India,110052,,,National,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075476,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075476,Hypertension Society of India,Professional,,Member,Madurai,Tamil Nadu,India,625020,,,National,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075476,Indian Society of Critical Care Medicine,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075476,American Diabetes Association,Professional,,Member,Crystal City,Virginia,United States of America,22202,,,International,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075476,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075476,Maharashtra Medical Council,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/navi-mumbai/doctor/dr-saifuddin-bandukwala-general-practitioner,,,2025-04-08 16:15:24,2025-04-08 16:15:24,,
MH075487,,,,,,,,,,,,,,,,,,
MH075574,Dr Hedgewar Hospital,Hospital,,Diabetologist,Chhatrapati Sambhaji Nagar,Maharashtra,India,431002,2013.0,2017.0,National,https://www.practo.com/aurangabad/doctor/dr-mayura-kale-diabetologist,,,2025-03-22 14:02:27,2025-03-22 14:02:27,,
MH075574,United Diabetes Forum,Professional,,Life Member,Mumbai,Maharashtra,India,400058,,,National,https://www.practo.com/aurangabad/doctor/dr-mayura-kale-diabetologist,,,2025-03-22 14:06:14,2025-03-22 14:06:14,,
MH075574,Research Society for the Study of Diabetes in India,Professional,,Life Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/aurangabad/doctor/dr-mayura-kale-diabetologist,,,2025-03-22 14:52:03,2025-03-22 14:52:03,,
MH075574,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/aurangabad/doctor/dr-mayura-kale-diabetologist,,,2025-03-22 14:16:35,2025-03-22 14:16:35,,
MH075574,Aurangabad Diabetologists Association,Professional,,Founder,Chhatrapati Sambhaji Nagar,Maharashtra,India,431210,,,National,https://www.practo.com/aurangabad/doctor/dr-mayura-kale-diabetologist,,,2025-03-22 14:21:58,2025-03-22 14:21:58,,
MH075574,Physicians Association Aurangabad,Professional,,Member,Chhatrapati Sambhaji Nagar,Maharashtra,India,431001,,,National,https://www.practo.com/aurangabad/doctor/dr-mayura-kale-diabetologist,,,2025-03-22 14:44:33,2025-03-22 14:44:33,,
MH075994,,,,,,,,,,,,,,,,,,
MH076117,AIMS Hospital,Hospital,,Consultant,Dombivli,Maharashtra,India,421203,,,National,https://www.linkedin.com/in/drshaishavbhanushali/,,,2025-03-21 12:38:59,2025-03-21 12:38:59,,
MH076117,AIMS Hospital,Hospital,,Intensivist,Dombivli,Maharashtra,India,421203,,,National,https://www.linkedin.com/in/drshaishavbhanushali/,,,2025-03-21 12:38:59,2025-03-21 12:38:59,,
MH076117,Kalawanti Clinic,Hospital,,General Practitioner,Dombivli,Maharashtra,India,421306,,,National,https://www.linkedin.com/in/drshaishavbhanushali/,,,2025-03-21 12:38:59,2025-03-21 12:38:59,,
MH076476,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://drdineshpadole.com/my-profile/,,,2025-04-02 09:26:40,2025-04-02 09:26:40,,
MH076476,Association Of Physicians Of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://drdineshpadole.com/my-profile/,,,2025-04-02 09:26:40,2025-04-02 09:26:40,,
MH076484,,,,,,,,,,,,,,,,,,
MH076611,,,,,,,,,,,,,,,,,,
MH076746,,,,,,,,,,,,,,,,,,
MH076817,"Yashoda Hospital, Hyderabad",Hospital,,Consultant Cardiologist,Hyderabad,Telangana,India,500082,,,National,https://www.parbhaniicu.com/kubde.html,,,2025-03-26 17:24:21,2025-03-26 17:24:21,,
MH077015,,,,,,,,,,,,,,,,,,
MH077229,,,,,,,,,,,,,,,,,,
MH077437,,,,,,,,,,,,,,,,,,
MH077606,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/mumbai/doctor/nitin-nanasaheb-bote-cardiologist,,,2025-03-27 13:40:17,2025-03-27 13:40:17,,
MH077606,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,,,,International,https://www.practo.com/mumbai/doctor/nitin-nanasaheb-bote-cardiologist,,,2025-03-27 13:40:17,2025-03-27 13:40:17,,
MH077606,Somaiya Hospital,Hospital,,Cardiologist,Mumbai,Maharashtra,India,400022,,,National,https://www.justdial.com/Mumbai/Dr-Nitin-Bote-Somaiya-Hospital-Near-Everard-Nagar-and-Pan-Bazar-Chunnabhati-Sion/022PXX22-XX22-180914120733-H8W6_BZDET,,,2025-03-27 13:40:17,2025-03-27 13:40:17,,
MH077606,Lion Tarachand Bapa Hospital,Hospital,Department of Cardiology,Consultant,Mumbai,Maharashtra,India,400022,,,National,https://www.hexahealth.com/mumbai/doctor/dr-nitin-bote-cardiology,,,2025-03-27 13:40:17,2025-03-27 13:40:17,,
MH077606,S L Raheja Fortis Hospital,Hospital,Department of Cardiology,Consultant,Mumbai,Maharashtra,India,400016,,,National,https://www.hexahealth.com/mumbai/doctor/dr-nitin-bote-cardiology,,,2025-03-27 13:40:17,2025-03-27 13:40:17,,
MH077683,,,,,,,,,,,,,,,,,,
MH077692,,,,,,,,,,,,,,,,,,
MH077780,,,,,,,,,,,,,,,,,,
MH077781,,,,,,,,,,,,,,,,,,
MH077969,,,,,,,,,,,,,,,,,,
MH077977,,,,,,,,,,,,,,,,,,
MH078075,,,,,,,,,,,,,,,,,,
MH078089,,,,,,,,,,,,,,,,,,
MH078189,,,,,,,,,,,,,,,,,,
MH078296,,,,,,,,,,,,,,,,,,
MH078321,,,,,,,,,,,,,,,,,,
MH078373,,,,,,,,,,,,,,,,,,
MH078598,,,,,,,,,,,,,,,,,,
MH078623,,,,,,,,,,,,,,,,,,
MH078765,Hanoi University hospital,Hospital,,Consultant Cardiologist,Hanoi,,Vietnam,100000,,,International,https://x.com/gtawade84?lang=en,,,2025-03-24 14:28:41,2025-03-24 14:28:41,,
MH078765,Shree Clinic,Hospital,,Cardiologist,Mumbai,Maharashtra,India,560068,,,National,https://www.lybrate.com/mumbai/doctor/dr-nilesh-tawade-cardiologist,,,2025-03-24 14:28:41,2025-03-24 14:28:41,,
MH079271,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://www.practo.com/pune/doctor/piyush-lodha-endocrinologist,,,2025-04-05 18:53:34,2025-04-05 18:53:34,,
MH079271,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/pune/doctor/piyush-lodha-endocrinologist,,,2025-04-05 18:53:34,2025-04-05 18:53:34,,
MH079271,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/pune/doctor/piyush-lodha-endocrinologist,,,2025-04-05 18:53:34,2025-04-05 18:53:34,,
MH079271,Gandhi Hospital,Hospital,Department of Endocrinology,Consultant,Mumbai,Maharashtra,India,410206,,,National,https://www.practo.com/pune/doctor/piyush-lodha-endocrinologist,,,2025-04-05 18:53:34,2025-04-05 18:53:34,,
MH079552,,,,,,,,,,,,,,,,,,
MH079751,Kolekar Multispeciality Hospital & ICCU,Hospital,Department of General Medicine,Consultant Physician,Mumbai,Maharashtra,India,400071,,,National,https://www.kolekarhospital.com/team-member/dr-shailendra-singh/,,,2025-03-24 12:36:34,2025-03-24 12:36:34,,
MH079822,,,,,,,,,,,,,,,,,,
MH079875,,,,,,,,,,,,,,,,,,
MH080384,,,,,,,,,,,,,,,,,,
MH080387,,,,,,,,,,,,,,,,,,
MH080479,,,,,,,,,,,,,,,,,,
MH080480,,,,,,,,,,,,,,,,,,
MH080481,,,,,,,,,,,,,,,,,,
MH080482,,,,,,,,,,,,,,,,,,
MH081475,,,,,,,,,,,,,,,,,,
MH081566,,,,,,,,,,,,,,,,,,
MH081567,,,,,,,,,,,,,,,,,,
MH081576,,,,,,,,,,,,,,,,,,
MH081577,,,,,,,,,,,,,,,,,,
MH082128,,,,,,,,,,,,,,,,,,
MH082159,,,,,,,,,,,,,,,,,,
MH082183,,,,,,,,,,,,,,,,,,
MH082184,,,,,,,,,,,,,,,,,,
MH082271,,,,,,,,,,,,,,,,,,
MH082585,,,,,,,,,,,,,,,,,,
MH082782,,,,,,,,,,,,,,,,,,
MH083039,,,,,,,,,,,,,,,,,,
MH083052,,,,,,,,,,,,,,,,,,
MH083057,,,,,,,,,,,,,,,,,,
MH083205,,,,,,,,,,,,,,,,,,
MH083341,,,,,,,,,,,,,,,,,,
MH083378,,,,,,,,,,,,,,,,,,
MH083392,,,,,,,,,,,,,,,,,,
MH083437,,,,,,,,,,,,,,,,,,
MH083523,Unicare Hospital,Hospital,,Interventional Cardiologist,Surat,Gujarat ,India,395001,2020.0,2023.0,National,https://www.linkedin.com/in/girish-bachhav-6b83b669/?originalSubdomain=in,,,2025-06-16 09:29:41,2025-06-16 09:29:41,,
MH083523,"Apollo Hospital, Bangalore",Hospital,,Cardiology Resident,Bengaluru ,Karnataka,India,560076,2015.0,2018.0,National,https://www.linkedin.com/in/girish-bachhav-6b83b669/?originalSubdomain=in,,,2025-06-16 09:29:41,2025-06-16 09:29:41,,
MH083523,Lisie Hospital,Hospital,,Internal Medicine Resident,Ernakulam,Kerala ,India,682018,2010.0,2013.0,National,https://www.linkedin.com/in/girish-bachhav-6b83b669/?originalSubdomain=in,,,2025-06-16 09:29:41,2025-06-16 09:29:41,,
MH083579,,,,,,,,,,,,,,,,,,
MH083600,,,,,,,,,,,,,,,,,,
MH084402,,,,,,,,,,,,,,,,,,
MH088238,,,,,,,,,,,,,,,,,,
MH088337,,,,,,,,,,,,,,,,,,
MH088717,,,,,,,,,,,,,,,,,,
MH088914,,,,,,,,,,,,,,,,,,
MH088915,,,,,,,,,,,,,,,,,,
MH088984,,,,,,,,,,,,,,,,,,
MH089566,,,,,,,,,,,,,,,,,,
MH090364,,,,,,,,,,,,,,,,,,
MH090366,,,,,,,,,,,,,,,,,,
MH098147,,,,,,,,,,,,,,,,,,
MH098334,,,,,,,,,,,,,,,,,,
MH098444,,,,,,,,,,,,,,,,,,
MH098451,,,,,,,,,,,,,,,,,,
MH098452,,,,,,,,,,,,,,,,,,
MH098454,,,,,,,,,,,,,,,,,,
MH098455,,,,,,,,,,,,,,,,,,
MH098458,,,,,,,,,,,,,,,,,,
MH098459,,,,,,,,,,,,,,,,,,
MH098505,,,,,,,,,,,,,,,,,,
MH099789,,,,,,,,,,,,,,,,,,
MH476424,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/mumbai/doctor/shivangi-mishra-endocrinologist,,,2025-03-26 18:55:14,2025-03-26 18:55:14,,
MH479307,American Association of Clinical Endocrinology,Professional,,Member,Jacksonville,Florida,United States of America,32256,,,International,https://www.practo.com/mumbai/doctor/sahil-nasir-fulara-endocrinologist,,,2025-04-01 17:14:47,2025-04-01 17:14:47,,
MH479307,American Diabetes Association,Professional,,Member,Arlington County,Virginia,United States of America,22202,,,International,https://www.practo.com/mumbai/doctor/sahil-nasir-fulara-endocrinologist,,,2025-04-01 17:38:53,2025-04-01 17:38:53,,
MH479307,European Association for the Study of Diabetes,Professional,,Member,Düsseldorf,,Germany,40591,,,International,https://www.practo.com/mumbai/doctor/sahil-nasir-fulara-endocrinologist,,,2025-04-01 17:42:09,2025-04-01 17:42:09,,
MH479307,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/mumbai/doctor/sahil-nasir-fulara-endocrinologist,,,2025-04-01 17:07:21,2025-04-01 17:07:21,,
MH479307,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/mumbai/doctor/sahil-nasir-fulara-endocrinologist,,,2025-04-01 17:35:41,2025-04-01 17:35:41,,
MH487191,Central Clinic,Hospital,Department of Internal Medicine,Consultant Physician,Mumbai,Maharashtra,India,400071,,,National,https://www.lybrate.com/mumbai/doctor/dr-amol-pawar-cardiologist,,,2025-03-17 09:22:55,2025-03-17 09:22:55,,
MH488763,Sujata Birla Hospital and Medical Research Center,Hospital,,Consultant Interventional Cardiologist,Nashik,Maharashtra,India,422101,,,National,https://www.hexahealth.com/bhiwandi/doctor/dr-chinmay-kulkarni-cardiologist,,,2025-03-21 13:29:52,2025-03-21 13:29:52,,
MH488763,Nerlikar Multispeciality hospital,Hospital,,Consultant Interventional Cardiologist,Nashik,Maharashtra,India,422013,,,National,https://www.hexahealth.com/bhiwandi/doctor/dr-chinmay-kulkarni-cardiologist,,,2025-03-21 13:29:52,2025-03-21 13:29:52,,
MH488763,"S S Hospital and Research Centre, Kalher",Hospital,,Consultant Interventional Cardiologist,Bhiwandi,Maharashtra,India,421302,,,National,https://www.hexahealth.com/bhiwandi/doctor/dr-chinmay-kulkarni-cardiologist,,,2025-03-21 13:29:52,2025-03-21 13:29:52,,
MH488763,Shree Saibaba Heart Institute And Research Centre,Hospital,,Consultant Interventional Cardiologist,Nashik,Maharashtra,India,422001,,,National,https://www.hexahealth.com/bhiwandi/doctor/dr-chinmay-kulkarni-cardiologist,,,2025-03-21 13:29:52,2025-03-21 13:29:52,,
MH489194,,,,,,,,,,,,,,,,,,
MH490288,,,,,,,,,,,,,,,,,,
MH490289,,,,,,,,,,,,,,,,,,
MH492053,,,,,,,,,,,,,,,,,,
MH492088,Dr. D. Y. Patil Hospital and Research Centre,Hospital,,Physician,Pimpri-Chinchwad,Maharashtra,India,411018,,,National,https://www.linkedin.com/in/omkar-kakare-87b937128/?,,,2025-06-18 09:13:27,2025-06-18 09:13:27,,
MH492088,Fortis Escorts Heart Institute,Hospital,,Attending Consultant Cardiologist,Delhi,Delhi,India,110049,2006.0,2010.0,National,https://www.linkedin.com/in/dr-anil-minocha-95879527/,,,2025-06-18 09:13:27,2025-06-18 09:13:27,,
MH492088,Fortis Escorts Heart Institute,Hospital,,Senior Resident,Delhi,Delhi,India,110049,2006.0,2007.0,National,https://www.linkedin.com/in/dr-anil-minocha-95879527/,,,2025-06-18 09:13:27,2025-06-18 09:13:27,,
MH492088,Kailash Heart Institute and Research Center,Hospital,,Senior Resident,Noida,Uttar Pradesh ,India,201301,2005.0,2006.0,National,https://www.linkedin.com/in/dr-anil-minocha-95879527/,,,2025-06-18 09:13:27,2025-06-18 09:13:27,,
MH492635,Indian Medical Association,Professional,,Member,Delhi,Delhi,India,110002,,,National,https://www.practo.com/pune/doctor/abhijit-khadtare-cardiologist,,,2025-04-14 15:27:04,2025-04-14 15:27:04,,
MH493254,,,,,,,,,,,,,,,,,,
MH494873,,,,,,,,,,,,,,,,,,
MH494933,,,,,,,,,,,,,,,,,,
MH495031,,,,,,,,,,,,,,,,,,
MH495330,,,,,,,,,,,,,,,,,,
MH495512,,,,,,,,,,,,,,,,,,
MH495652,,,,,,,,,,,,,,,,,,
ML000060,,,,,,,,,,,,,,,,,,
ML000183,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://breatheclinicguwahati.com/doctor?name=dr-kishore-kumar-talukdar,,,2025-03-21 13:34:58,2025-03-21 13:34:58,,
ML000183,Indian Society of Critical Care Medicine,Professional,,Member,Mumbai,Maharashtra,India,400028,,,National,https://breatheclinicguwahati.com/doctor?name=dr-kishore-kumar-talukdar,,,2025-03-21 13:39:18,2025-03-21 13:39:18,,
ML000183,Research Society for the Study of Diabetes in India,Professional,,Member,Delhi,Delhi,India,110063,,,National,https://breatheclinicguwahati.com/doctor?name=dr-kishore-kumar-talukdar,,,2025-03-21 13:18:58,2025-03-21 13:18:58,,
ML000183,Medical Council of India,Professional,,Member,Delhi,Delhi,India,110077,,,National,https://healcon.com/doctor/dr-kishore-kumar-talukdar-internal-medicine-in-guwahati-india_MQSwZJL1BGt1KmR1BGR4Aj==.htm,,,2025-03-21 13:27:31,2025-03-21 13:27:31,,
ML000184,,,,,,,,,,,,,,,,,,
ML000254,,,,,,,,,,,,,,,,,,
ML000266,,,,,,,,,,,,,,,,,,
ML001257,,,,,,,,,,,,,,,,,,
ML001399,,,,,,,,,,,,,,,,,,
ML001505,,,,,,,,,,,,,,,,,,
MN000055,,,,,,,,,,,,,,,,,,
MN000073,,,,,,,,,,,,,,,,,,
MN000193,,,,,,,,,,,,,,,,,,
MN000273,Regional Institute of Medical Sciences,Hospital,Department of Cardio-Thoracic Surgery,Head,Imphal,Manipur,India,795004,,,National,https://www.facebook.com/thenortheastaffairs/posts/dr-chito-thokchom-head-of-cardiothoracic-surgery-regional-institute-of-medical-s/164874305055956/,,,2025-06-17 09:25:34,2025-06-17 09:25:34,,
MN000291,,,,,,,,,,,,,,,,,,
MN000294,,,,,,,,,,,,,,,,,,
MN000449,,,,,,,,,,,,,,,,,,
MN001517,,,,,,,,,,,,,,,,,,
MN001546,,,,,,,,,,,,,,,,,,
MN001549,,,,,,,,,,,,,,,,,,
MN001614,,,,,,,,,,,,,,,,,,
MN001706,,,,,,,,,,,,,,,,,,
MN001966,,,,,,,,,,,,,,,,,,
MN002211,,,,,,,,,,,,,,,,,,
MN002441,,,,,,,,,,,,,,,,,,
MN002469,Advanced Speciality Hospital & Research Institute,Hospital,Department of Internal Medicine,Consultant Physician,Imphal,Manipur,India,795001,2014.0,2015.0,National,https://curofy.com/doctor/dr-pahel-soibam-internal-medicine-drpahelsoibam,,,2025-03-17 12:29:12,2025-03-17 12:29:12,,
MN002620,,,,,,,,,,,,,,,,,,
MN002879,,,,,,,,,,,,,,,,,,
MN002955,,,,,,,,,,,,,,,,,,
MN035555,,,,,,,,,,,,,,,,,,
MP000087,,,,,,,,,,,,,,,,,,
MP000145,,,,,,,,,,,,,,,,,,
MP000325,,,,,,,,,,,,,,,,,,
MP000428,,,,,,,,,,,,,,,,,,
MP000709,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/indore/doctor/dr-pravin-dani-cardiologist,,,2025-04-01 16:10:31,2025-04-01 16:10:31,,
MP000709,Indian Medical Association,Professional,,Member,Coimbatore,Tamil Nadu,India,,,,National,https://www.practo.com/indore/doctor/dr-pravin-dani-cardiologist,,,2025-04-01 16:10:31,2025-04-01 16:10:31,,
MP001133,,,,,,,,,,,,,,,,,,
MP001322,,,,,,,,,,,,,,,,,,
MP001485,,,,,,,,,,,,,,,,,,
MP001499,,,,,,,,,,,,,,,,,,
MP001615,,,,,,,,,,,,,,,,,,
MP001802,,,,,,,,,,,,,,,,,,
MP001815,,,,,,,,,,,,,,,,,,
MP001818,,,,,,,,,,,,,,,,,,
MP001831,,,,,,,,,,,,,,,,,,
MP001834,,,,,,,,,,,,,,,,,,
MP001853,,,,,,,,,,,,,,,,,,
MP001984,,,,,,,,,,,,,,,,,,
MP002007,,,,,,,,,,,,,,,,,,
MP002054,,,,,,,,,,,,,,,,,,
MP002072,"Bombay Hospital, Mumbai",Hospital,,Diabetologist,Jabalpur,Madhya Pradesh,India,482002,,,National,https://www.credihealth.com/doctor/manoj-kumar-sharma-diabetes-specialist,,,2025-03-17 09:08:15,2025-03-17 09:08:15,,
MP002072,"CHL Hospital, Indore",Hospital,,Diabetologist,Indore,Madhya Pradesh,India,452008,,,National,https://www.credihealth.com/doctor/manoj-kumar-sharma-diabetes-specialist,,,2025-03-17 09:31:54,2025-03-17 09:31:54,,
