uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
GJ023144,2023 International Women's Day Meeting,Re-Intervention Percutaneous balloon mitral valvuloplasty (PBMV) in a patient with Left Atrial Appendage thrombus: A case report”,Intervention,Meeting,Speaker,2023-03-19,2023-03-19,,,U. N. Mehta Institute of Cardiology & Research Centre,U N Mehta Institute of Cardiology & Research Centre,Ahmedabad,India,https://www.unmicrc.org/Admin/FilesCMS/GeneralDocument/heart_today_march_2023_english.pdf,2025-04-25 11:34:28,2025-04-25 11:34:28,,
GJ023144,2023 Interventional Conference on Women Cardiac Care,Back to Basis,Cardiology,Conference,Panellist,2023-03-04,2023-03-05,,,Women In Cardiology And Related Sciences (WINCARS) Association,Indore Marriott Hotel,Indore,India,https://wincarsassociation.com/public/front/pdf/wcc-agenda-2023.pdf,2025-04-25 11:34:28,2025-04-25 11:34:28,,
GJ023617,2021 Diabetes Dilemma Meeting,Post COVID 19 Thromboembolic complications,Diabetes,Meeting,Speaker,2021-06-10,2021-06-10,"Rajiv Sethi, Shailaja Kale",Speaker,Orange Diabetes Medical Foundation,,,,https://www.diabetesdilemma.com/past-events.html,2025-05-05 15:13:52,2025-05-05 15:13:52,,
GJ023617,2020 Webinar on What is Hashimoto's Disease? | What is the best treatment for Hashimoto's Disease?,What is Hashimoto's Disease? | What is the best treatment for Hashimoto's Disease?,Hashimoto's Disease,Webinar,Speaker,2020-10-24,2020-10-24,,,Apollo Hospitals,,Ahmedabad,India,https://www.youtube.com/watch?v=7G16lGMx888,2025-05-05 15:13:52,2025-05-05 15:13:52,,
GJ023617,2020 Webinar on Diabetic Care during Lockdown period,Diabetic Care during Lockdown period,Diabetes,Webinar,Speaker,2020-04-27,2020-04-27,,,Apollo Hospitals,,Ahmedabad,India,https://www.youtube.com/watch?app=desktop&v=wRBobVAs6A4,2025-05-05 15:13:52,2025-05-05 15:13:52,,
GJ023617,2024 Obesity India Annual Conference,Nutritional Management after Bariatric Surgery,Nutrition,Conference,Co-Chair,2024-12-13,2024-12-15,Rucha Mehta,Chair,All India Association for Advancing Research in Obesity,Hyatt Regency,Ahmedabad,India,https://www.facebook.com/photo.php?fbid=122124455498551164&id=61566534936049&set=a.122124455690551164,2025-05-05 15:13:52,2025-05-05 15:13:52,,
GJ023617,2021 Annual Virtual Conference of Dia care,Discussion on Diabetology,Diabetes,Conference,Speaker,2021-10-02,2021-10-03,,,"Dia Care, Diabetes Care and Hormone Clinic",,,,https://www.facebook.com/diacareindia/videos/398086158494997/,2025-05-05 15:13:52,2025-05-05 15:13:52,,
GJ023617,2020 Webinar on Diabetes Management During COVID - 19,Diabetes Management During COVID - 19,Diabetes,Webinar,Speaker,2020-09-17,2020-09-17,,,De Diabetes India,,,,https://www.youtube.com/watch?app=desktop&v=0NRMLBCgspI,2025-05-05 15:13:52,2025-05-05 15:13:52,,
GJ025160,"2024 National Conference on Cardiology, Diabetology, ECG, Echo & Critical Care",How imaging has changed my decision during interventions ?,Intervention,Conference,Chair,2024-10-26,2024-10-27,"Mohit Jain, Rajeev Madan",Chair,,Kushabhau Thakre International Convention Center,Bhopal,India,https://cdeecon.com/Scientific%20Programme%20CD%202024.pdf,2025-04-18 18:03:54,2025-04-18 18:03:54,,
GJ034782,2025 World Congress of Diabetes,Plenary Session,Diabetes,Congress,Session In-Charge,2025-02-13,2025-02-16,,,Diabetes in Asia Study Group (DASG),Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2025/02/DiabetesIndia-2025-Agenda_17PM.pdf,2025-05-07 17:30:46,2025-05-07 17:30:46,,
GJ034782,2024 National Conference of Pregnancy Study Group for Diabetes,Panel Discussion: Diagnosis of Hyperglycemia in Pregnancy,Diabetes,Conference,Chair,2024-11-30,2024-12-01,,,Aurangabad Diabetologists’ Association,Welcomehotel By ITC Hotels,Aurangabad,India,https://diaconnactpsg.com/scientific-programme/,2025-05-07 17:30:46,2025-05-07 17:30:46,,
GJ034782,2021 Annual Conference of the Research Society for the Study of Diabetes in India,Diabetes Care,Diabetes,Conference,Chair,2021-11-11,2021-11-14,,,Research Society for the Study of Diabetes in India,,,,https://www.rssdi.in/newwebsite/pdfdata/RSSDI2021-Scientific-Program-Agenda-09112021.pdf,2025-05-07 17:30:46,2025-05-07 17:30:46,,
HR002125,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-05-09 10:17:22,2025-05-09 10:17:22,,
HR002125,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Cardiogenic Shock,Chronic Total Occlusion,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-05-09 10:17:22,2025-05-09 10:17:22,,
HR002125,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Innovations In PCI- Who Showed Most Innovative And New Technique? - 1,Percutaneous Coronary Intervention,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-05-09 10:17:22,2025-05-09 10:17:22,,
HR002125,2024 Complex Cardiovascular Therapeutics Program,Discussion on Cardiovascular,Cardiovascular Disease,Conference,Speaker,2024-10-24,2024-10-26,,,Complex Cardiovascular Therapeutics,Portopia Hotel,Kobe,Japan,https://cct.gr.jp/2024/pdf/CCT2024_Final.pdf,2025-05-09 10:17:22,2025-05-09 10:17:22,,
HR002769,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR002769,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,CTO -PCI- Who Did The Jail Breaking Task Best? - 3,Percutaneous Coronary Intervention,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR002769,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Interventional Management of Hypertension,Hypertension,Meeting,Panellist,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR002769,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,The Impact of Imaging,Interventional Cardiology,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR002769,2024 India Live Cardiology Conference,Management Of Complications During PCI - 2,Percutaneous Coronary Intervention,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR002769,2024 India Live Cardiology Conference,Management Of Complications During PCI - 2,Percutaneous Coronary Intervention,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR002769,2024 India Live Cardiology Conference,Management Of Complications During PCI - 2,Percutaneous Coronary Intervention,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR002769,2024 India Live Cardiology Conference,Management Of Complications During PCI - 2,Percutaneous Coronary Intervention,Conference,Speaker,2024-02-29,2024-03-03,,,,Taj Palace,New Delhi,India,https://indialiveintcardiology.com/Backup2024/Home/program.php,2025-04-28 13:28:03,2025-04-28 13:28:03,,
HR003111,2024 Echo Delhi Mid-Term,Case8: Tough Nut to Crack,Health Care,CME,Speaker,2024-10-06,2024-10-06,,,Apex Society For CME In Cardiology,Le Meridien,New Delhi,India,https://www.echodelhi.com/assets/brochure/Echo-Delhi-MIDTERM-2024.pdf,2025-04-20 18:33:37,2025-04-20 18:33:37,,
HR003111,2025 Medanta Echo n Cardiology Today & Tomorrow Conference ,Left Atrial Strain Imaging: Where Does It Matter?,Cardiology,Conference,Speaker,2025-04-12,2025-04-13,,,,The Leela Ambience Hotel,Gurugram,India,https://www.echoncardiology.com/pdf/Announcement.pdf,2025-04-20 18:33:37,2025-04-20 18:33:37,,
HR003111,2025 Medanta Echo n Cardiology Today & Tomorrow Conference ,Session VII Sudden Death In Young: An Epidemic After the Pandemic,Cardiology,Conference,Speaker,2025-04-12,2025-04-13,,,,The Leela Ambience Hotel,Gurugram,India,https://www.echoncardiology.com/pdf/Announcement.pdf,2025-04-20 18:33:37,2025-04-20 18:33:37,,
HR004956,2024 Annual National Conference of Clinical Cardio Diabetic Society of India,GDMT in Heart Failure: How to start and optimize doses,Heart Failure,Conference,Speaker,2024-09-20,2024-09-22,,,Clinical Cardio Diabetic Society of India,Heritage Institute of Medical Sciences,Varanasi,India,http://ccdsicon2024varanasi.com/pdf/Brochure.pdf,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR004956,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR004956,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Device Synergy – Best Forethought And Planning ! - 2,Chronic Total Occlusion,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR004956,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,CTO -PCI- Who Did The Jail Breaking Task Best? - 5,Percutaneous Coronary Intervention,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR004956,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Live in Box 11 - PCI with Orbital Atherectomy,Percutaneous Coronary Intervention,Meeting,Moderator,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR004956,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Challenging CD Presentation 5 - Combined Structural and Coronary Interventions,Coronary Intervention,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR004956,2023 India Live Cardiology Conference,ACS Update,Cardiology,Conference,Moderator,2023-03-15,2023-03-18,"Rajendra Kumar Jain, Suman Bhandari",Moderator,,Hotel ITC Grand Chola,Chennai,India,https://promeetings.live/Indialive2023/index5.php#tg-schedule,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR004956,2023 Asia Pacific Vascular Intervention Course,Takayasu Arteritis,Takayasu Arteritis,Course,Panellist,2023-12-16,2023-12-17,,,Asia Pacific Vascular Society,Hotel Leela Palace,New Delhi,India,https://apvs.in/wp-content/uploads/2023/12/APVIC-XV-programme-Day-1-2.pdf,2025-04-18 15:53:55,2025-04-18 15:53:55,,
HR005546,2024 Annual Conference of the Uttarakhand Cardiology Society,CPR - Current Trends,Cardiology,Conference,Speaker,2024-12-13,2024-12-13,,,Uttarakhand Cardiology Society,Hotel Marriott,Dehradun,India,https://www.instagram.com/p/DIvekkxy1bB/?img_index=1,2025-04-21 10:59:09,2025-04-21 10:59:09,,
HR005967,2023 Annual Conference of Clinical Cardio Diabetic Society of India,Insulins in T2DM-The Dichotomy of Evolution & Adoption,Insulin,Conference,Speaker,2023-12-01,2023-12-03,"Umesh Sehgal, Neelima Mishra, Naresh Kumar Khanna",Chair,Clinical Cardio Diabetic Society of India,Hotel Le Méridien,Gurugram,India,https://ccdsi.org/wp-content/uploads/2023/11/CCDSICON-2023-Scientific_Programme-24.11.23-1.pdf,2025-04-29 17:29:32,2025-04-29 17:29:32,,
HR005967,2023 Annual National Society for Promotion of Education in Endocrinology & Diabetes Conference,Looking closer at the appetite regulation & the pathophysiology of obesity,Obesity,CME,Speaker,2023-11-02,2023-12-02,,,Society for Promotion of Education in Endocrinology & Diabetes,Pullman New Delhi Aerocity,New Delhi,India,https://speedbharat.com/Content/SPEEDCON-2023_Scientific-Agenda.pdf,2025-04-29 17:29:32,2025-04-29 17:29:32,,
HR005967,2024 Endocrine Society of Delhi Annual Conference,Approach to a Case of Recurrent Graves’ Disease,Endocrine,Conference,Panellist,2024-11-23,2024-11-24,"Col Vs Shekhawat, M Sha_x001F_ Kuchay",Panellist,Endocrine Society of Delhi,Taj Vivanta,New Delhi,India,https://endocrinesocietydelhi.com/assets/images/Brochure_111424.pdf,2025-04-29 17:29:32,2025-04-29 17:29:32,,
HR005967,2024 Endocrine Society of Delhi Annual Conference,Innovative Approaches in Diabetes Care: Redefining Treatment Paradigms,Diabetes,Conference,Speaker,2024-11-23,2024-11-24,,,Endocrine Society of Delhi,Taj Vivanta,New Delhi,India,https://endocrinesocietydelhi.com/assets/images/Brochure_111424.pdf,2025-04-29 17:29:32,2025-04-29 17:29:32,,
HR005978,2024 Annual Conference CARDIABCON,Umbrella of Health: GLP-1RA,Health Care,CME,Speaker,2024-03-29,2024-03-31,,,"Cardiabcon Society, Varanasi",Malviya Center for Ethics and Human Values,Varanasi,India,https://cardiabcon.com/wp-content/uploads/2024/03/Cardiocon-2024-new-design_17.3.24-correction.pdf,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR005978,2024 Annual Conference CARDIABCON,Discussion on Cardiology,Cardiology,CME,Program Director,2024-03-29,2024-03-31,,,"Cardiabcon Society, Varanasi",Malviya Center for Ethics and Human Values,Varanasi,India,https://cardiabcon.com/wp-content/uploads/2024/03/Cardiocon-2024-new-design_17.3.24-correction.pdf,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR005978,2024 Annual Conference of Research Society for the Study of Diabetes in India and International Diabetes Federation Southeast Asia Region Diabetes Congress,Discussion on Diabetes,Diabetes,Conference,Faculty,2024-11-14,2024-11-17,,,Research Society for the Study of Diabetes in India,Yashobhoomi,Dwarka,India,https://rssdi2024delhi.com/speaker-national.php,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR005978,2024 Advanced Certificate Course in Diabetes,Discussion on Diabetes,Diabetes,Course,Faculty,2024-08-24,2024-08-25,,,European Association for the Study of Diabetes,Hotel Pullman,New Delhi,India,https://www.accd.in/accd2024/resource-file/accd-brochure-2024.pdf,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR005978,2025 World Congress of Diabetes,Obesity Masterclass,Obesity,Congress,Moderator,2025-02-13,2025-02-16,,,Diabetes in Asia Study Group (DASG),Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2025/01/DI-2025_Scientific-Agenda.pdf,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR005978,2025 World Congress of Diabetes,Is There a Role for the New Generation AOM for Preventing Diabetes? No,Diabetes,Congress,Speaker,2025-02-13,2025-02-16,,,Diabetes in Asia Study Group (DASG),Forum Convention & Celebration Centre,Ahmedabad,India,https://2025.diabetesindia.org.in/wp-content/uploads/2025/01/DI-2025_Scientific-Agenda.pdf,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR005978,2021 Annual National Conference on Theme: Translating Research into Clinical Practice,Recent advancement in Type 2 DM with NASH,Health Care,Conference,Speaker,2021-10-03,2021-03-14,,,,,,,https://www.cardiabcon.com/web-conclave.pdf,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR005978,2021 Annual Conference of the Research Society for the Study of Diabetes in India,Chronic Diarrhea in a patient with Diabetes: How to Evaluate?,Diabetes,Conference,Speaker,2021-11-11,2021-11-14,,,Research Society for the Study of Diabetes in India,,,,https://www.rssdi.in/newwebsite/pdfdata/RSSDI2021-Scientific-Program-Agenda-09112021.pdf,2025-04-15 17:46:40,2025-04-15 17:46:40,,
HR006013,2020 Indian Academy of Echocardiography Annual Virtual Conference,"Quantification of MR, AR with special reference to Vena Contracta: Limitations and solutions",Cardiology,Conference,Chair,2020-07-11,2020-08-11,Arunangshu Ganguly,Chair,Indian Academy of Echocardiography,,,,https://www.iaecho.in/downloads/ECHO-INDIA-2020-Scientific-Program.pdf,2025-04-20 09:05:36,2025-04-20 09:05:36,,
HR006013,2021 Annual National Conference of the Indian Academy of Echocardiography,Cases Exotica by Indian Masters,Cardiology,Conference,Chair,2021-10-29,2021-10-31,"K Raghu, C V Vanjani",Chair,Indian Academy of Echocardiography,Webicon,Bengaluru,India,https://iaecho.in/downloads/EchoIndia-2021-Scientific-Program.pdf,2025-04-20 09:05:36,2025-04-20 09:05:36,,
HR006013,2021 Annual National Conference of the Indian Academy of Echocardiography,Complex Issues in PH,Cardiology,Conference,Chair,2021-10-29,2021-10-31,"Dipankar Dutta, Prashant Bobhate",Chair,Indian Academy of Echocardiography,Webicon,Bengaluru,India,https://iaecho.in/downloads/EchoIndia-2021-Scientific-Program.pdf,2025-04-20 09:05:36,2025-04-20 09:05:36,,
HR006056,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Live in Box 17 & 18 - Complex Coronary,Coronary Syndrome,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-18 14:47:13,2025-04-18 14:47:13,,
HR006496,2022 Webinar on Know All About Diabetes & Kidney Related Complications,Know All About Diabetes & Kidney Related Complications,Diabetes,Webinar,Speaker,2022-11-16,2022-11-16,,,Medanta,,,,https://www.youtube.com/watch?v=SV5_6K0jLCU,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006496,2023 Webinar on How Does Diabetes affect the Kidney?,How Does Diabetes affect the Kidney?,Diabetes,Webinar,Speaker,2023-11-18,2023-11-18,,,Medanta,,,,https://www.youtube.com/watch?v=nkWSbFLptCM,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006496,2023 Webinar on Managing Sugar Levels Post-Diwali,Managing Sugar Levels Post-Diwali,Diabetes,Webinar,Speaker,2023-11-16,2023-11-16,,,Medanta,,,,https://www.youtube.com/watch?v=7bbGxrgBR2U,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006496,2023 Webinar on Tips for better control of blood sugar,Tips for better control of blood sugar,Blood Sugar,Webinar,Speaker,2023-12-06,2023-12-06,,,Healthy Lifestyle Initiative,,,,https://www.youtube.com/watch?v=nwlXeoNSfns,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006496,2023 Webinar on How to Manage Diabetes during Pregnancy,How to Manage Diabetes during Pregnancy,Diabetes,Webinar,Speaker,2023-10-13,2023-10-13,,,Medanta,,,,https://www.youtube.com/watch?v=oBdugrRpDkY,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006496,2023 Webinar on Thyroid Dysfunction in Women,Thyroid Dysfunction in Women | Expert Opinion | Medanta,Thyroid,Webinar,Speaker,2023-05-25,2023-05-25,,,Medanta,,,,https://www.youtube.com/watch?v=XRQgs9ImsaA,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006496,2023 Webinar on How to Lose Weight Safely: - Know your options,How to Lose Weight Safely: - Know your options,Weight Loss,Webinar,Speaker,2023-10-14,2023-10-14,,,Medanta,,,,https://www.youtube.com/watch?v=qLF7qtTS8ls,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006496,2024 Endocrine Society of Delhi Annual Conference,Craniopharyngioma,Endocrine,Conference,Panellist,2024-11-23,2024-11-24,"Viveka P Jyotsna, Krishna Biswas",Panellist,Endocrine Society of Delhi,Taj Vivanta,New Delhi,India,https://endocrinesocietydelhi.com/assets/images/Brochure_111424.pdf,2025-05-08 11:50:31,2025-05-08 11:50:31,,
HR006627,2025 Annual Conference of the Association of Physicians of India,Impact of Hometime in Heart failure patients and improvement with ARNI,Heart Failure,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-04-20 14:47:42,2025-04-20 14:47:42,,
HR006645,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,Discussion on Cardiology,Cardiology,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-17 16:06:18,2025-04-17 16:06:18,,
HR006645,2025 Complex and High-risk Interventional Procedures-Chronic Total Occlusion India Conference,IVUS (Intra Vascular Ultra Sound) - 2,Intra Vascular Ultra Sound,Conference,Speaker,2025-01-30,2025-02-01,,,Indian Foundation of Advanced Cardiovascular Interventions,Hotel Pullman,New Delhi,India,https://chipctoindia.com/assets/scientific-agenda.pdf,2025-04-17 16:06:18,2025-04-17 16:06:18,,
HR006645,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Structural Heart Interventions,Heart Disease,Meeting,Chair,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-17 16:06:18,2025-04-17 16:06:18,,
HR006645,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Live Case 13 & 14 - TAVI,Transcatheter Aortic Valve Implantation,Conference,Panellist,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-17 16:06:18,2025-04-17 16:06:18,,
HR006645,2024 Coronary Intervention Imaging Structural Programme Conference,LA appendage device closure Nuts & Bolts,Coronary Intervention,Conference,Speaker,2024-10-18,2024-10-20,,,,Aurika Hotels & Resorts,Mumbai,India,https://crispcon.in/CRISP-2024_Brochure.pdf,2025-04-17 16:06:18,2025-04-17 16:06:18,,
HR006747,2025 International Patient Summit,Panel 3: The Hidden Health Crisis: Living with Cardiovascular Diseases,Cardiovascular Disease,Summit,Speaker,2025-07-03,2025-08-03,"Krishna Reddy, Manvir Victor, Ram Khandelwal, Monica Arora, Anu Gomanju",Speaker,Dakshama Health and Education,The Park Hotel,New Delhi,India,https://internationalpatientsummit.dakshamahealth.org/,2025-04-20 15:10:01,2025-04-20 15:10:01,,
HR006747,2024 Annual Conference on Let's CiDAAP 6.0 with PEiRT Bharat 1.0,VTE EXPERT’s Arena,Health Care,Conference,Speaker,2024-12-20,2024-12-21,"Chitra, Kulbir Ahlawat, Neeraj Sharma, Prajeesh Nambiar",Custodian,Vascular Access Society of India,The Westin Hotel,Gurugram,India,http://lets-cidaap.com/pdf/Conference-Brochure.pdf,2025-04-20 15:10:01,2025-04-20 15:10:01,,
HR006749,2022 Asia Pacific Heart Rhythm Society Scientific Session,Medtronic Innovation Theatre 1 | Progress of Conduction System Pacing (CSP) – Where are we in 2022 (0900-1000),Heart Disease,Meeting,Panellist,2022-11-18,2022-11-20,,,Asia Pacific Heart Rhythm Society,Suntec Singapore Convention & Exhibition Centre,Singapore,Singapore,https://themeetinglab.eventsair.com/aphrs-2022/faculty,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2022 Asia Pacific Heart Rhythm Society Scientific Session,Oral Presentation - Atrial Fibrillation 4,Heart Disease,Meeting,Chair,2022-11-18,2022-11-20,,,Asia Pacific Heart Rhythm Society,Suntec Singapore Convention & Exhibition Centre,Singapore,Singapore,https://themeetinglab.eventsair.com/aphrs-2022/faculty,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2023 Asia Pacific Heart Rhythm Society Scientific Session,Baseline Observations and Evidence of Substrate in The EP Lab Before SVT Induction,Heart Disease,Conference,Speaker,2023-09-01,2023-09-03,,,Asia Pacific Heart Rhythm Society,Hong Kong Convention & Exhibition Centre,Wan Chai,Hong Kong,https://aphrs-cardiorhythm2023hk.com/APHRS2023-e-programme.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2023 Asia Pacific Heart Rhythm Society Scientific Session,HBP and LBBAP - How to confirm HB capture and Purkinje recruitment,Heart Disease,Conference,Speaker,2023-09-01,2023-09-03,,,Asia Pacific Heart Rhythm Society,Hong Kong Convention & Exhibition Centre,Wan Chai,Hong Kong,https://aphrs-cardiorhythm2023hk.com/APHRS2023-e-programme.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,SVT in Fontan-IART and flutter,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,Viscera demonstration and dissection,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,Present and Future of CSP,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
HR006749,2024 Annual Conference of Indian Heart Rhythm Society,Paraseptal pathway ablation-expert's experience,Heart Disease,Conference,Chair,2024-11-15,2024-11-17,,,Indian Heart Rhythm Society,Novotel Hotel,Kolkata,India,https://ihrscon2024.com/assets/img/scientific-program.pdf,2025-04-20 16:30:02,2025-04-20 16:30:02,,
