UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
KL004775,1,Kollam District Hospital,"Bus Stop, Hospital Rd, near kollam, Chinnakada",Kollam,Kerala,691001,Hospital,Department of Cardiology,Cardiologist,https://mymedisage.com/profile/dr-syam-n-v4 https://yappe.in/kerala/kollam/dr-n-syam/1140414 https://icc-india.com/life_membership/search/0/0/600,,,12:23,12:23,,2025-04-18,2025-04-18,,,2025-04-18 12:23:53,2025-04-18 12:23:53
KL004842,1,Travancore Medicity,"N H bypass Mylapore, Thattamala, P. O",Kollam,Kerala,691020,Clinic,,Diabetologist,https://travancoremedicity.com/doctor/dr-sundeep-s/,,,14:31,14:31,,2025-04-18,2025-04-18,,,2025-04-18 14:31:14,2025-04-18 14:31:14
KL004869,1,Sivagiri Sree Narayana Medical Mission Hospital,"PUTHENCHANTHA, VARKALA P.O",Thiruvananthapuram,Kerala,695411,Hospital,,Diabetologist,http://sivagirimissionhospital.com/doctors,,,12:38,12:38,,2025-04-18,2025-04-18,,,2025-04-18 12:38:22,2025-04-18 12:38:22
KL005131,1,Mothercare Hospital,"National Highway 966, Vattambalam",Kumaramputhur,Kerala,678583,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://www.mothercarehealth.com/Doctors/19/Dr--GEORGE-JACOB- https://www.mothercarehealth.com/Doctors,,,17:51,17:51,,2025-04-15,2025-04-15,,,2025-04-15 17:51:59,2025-04-15 17:51:59
KL005240,1,Lakshmi Hospital,"Mezhukkatil Building, Opposite Zeenath Theater, Sub Jail Road",Aluva,Kerala,683101,Hospital,,Consulting Physician,https://www.justdial.com/Ernakulam/Dr-Hamsa-N-P-Lakshmi-Hospital-Opposite-Zeenath-Theater-Aluva/0484PX484-X484-240116224112-U3A6_BZDET,,,16:53,16:53,,2025-04-15,2025-04-15,,,2025-04-15 16:53:50,2025-04-15 16:53:50
KL005264,1,Najath Hospital,"Bank Junction, Bridge Rd, near Royal Plaza, Periyar Nagar, Aluva",Kochi,Kerala,683101,Hospital,,Consulting Physician,https://drtop.in/dr/MHijasA,,,13:24,13:24,,2025-04-15,2025-04-15,,,2025-04-15 13:24:54,2025-04-15 13:24:54
KL005276,1,Community Health Centre,"2893+535, Elamakkara Rd",Ernakulam,Kerala,682024,Clinic,Department of Medicine,Consultant Physician,https://hpr.ndhm.gov.in/en/home/dr-detail-page/MjU4NTY2,,,13:59,13:59,,2025-04-20,2025-04-20,,,2025-04-20 13:59:05,2025-04-20 13:59:05
KL005313,1,Moham Hospital,"287M+Q2F, Padamugal - Palachuvadu Rd, Vazhakkala",Kochi,Kerala,682001,Hospital,,Consulting Physician,https://www.lybrate.com/kochin/doctor/dr-v-chacko-mammen-general-physician,,,10:10,10:10,,2025-04-15,2025-04-15,,,2025-04-15 10:10:07,2025-04-15 10:10:07
KL005730,1,ESAF Hospital & Research Centre,"XG45+Q92, 213, National Highway",Thachampara,Kerala,678593,Hospital,,Consulting Physician,https://www.linkedin.com/in/raison-chacko-83a44768/?originalSubdomain=in,,,13:13,13:13,,2025-04-15,2025-04-15,,,2025-04-15 13:13:10,2025-04-15 13:13:10
KL005734,1,Sevana Hospital & Research Centre Pvt Ltd,"Palakkad Road, Kalladipatta",Palakkad,Kerala,679313,Hospital,,Consulting Physician,https://www.eka.care/doctor/dr-rekha-krishnan-general-physician-palakkad,,,17:01,17:01,,2025-04-17,2025-04-17,,,2025-04-17 17:01:01,2025-04-17 17:01:01
KL006189,1,M.K.HAJI Orphanage Hospital,"2WRH+CM2, Parappanangadi - Vengara - Malappuram Rd",Tirurangadi,Kerala,676306,Hospital,Department of Medicine,Senior Consultant,https://mkhhospital.com/doctor/dr-saifudheen/,,,15:52,15:52,,2025-04-20,2025-04-20,,,2025-04-20 15:52:33,2025-04-20 15:52:33
KL006644,1,Thomas Clinic,"North Paravoor, Paravur Market",Ernakulam,Kerala,683513,Clinic,,Consulting Physician,https://www.lybrate.com/kochi/doctor/dr-renjith-thomas-general-physician,,,13:27,13:27,,2025-04-26,2025-04-26,,,2025-04-26 13:27:42,2025-04-26 13:27:42
KL006713,1,Spring Garden Medical Clinic,"Opp. Square One Homemade Treats, Kesavadasapuram - Pattom Rd., Pattom P.O",Thiruvananthapuram,Kerala,695004,Clinic,,Consulting Physician,https://www.springardenclinic.com/consultants,,,13:52,13:52,,2025-04-18,2025-04-18,,,2025-04-18 13:52:09,2025-04-18 13:52:09
KL006766,1,MES Dental College,"Palachode Post, Malaparamba, Perinthalmanna, Kolathur",Malappuram,Kerala,679321,Hospital,Department of General Medicine,Associate Professor,https://mesdc.edu.in/general-medicine/ https://www.researchgate.net/profile/Ram-Narayan-3,,,18:38:35,18:38:35,,2025-06-12,2025-06-12,,,2025-06-12 18:38:35,2025-06-12 18:38:35
KL006770,1,Kozhikode District Cooperative Hospital,"Mini Bypass Rd, Eranhipaalam",Kozhikode,Kerala,673006,Hospital,Department of Cardiology,Head,"https://kdchcalicut.com/doctors_more.aspx?id=MjMx&type=more#:~:text=)%2CFACC%2CFSCAI-,Dr.,head%20of%20division%20of%20Cardiology.",,,18:31,18:31,,2025-04-18,2025-04-18,,,2025-04-18 18:31:59,2025-04-18 18:31:59
KL006810,1,Vijaya Hospital,"Pulamon Bridge, Kollam - Tenkasi Rd, Pulamon Junction",Kollam,Kerala,691531,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://vijayavivahospitals.com/department/cardiology#,,,16:02,16:02,,2025-04-19,2025-04-19,,,2025-04-19 16:02:29,2025-04-19 16:02:29
KL006857,1,Nirmala Medical Centre,"Ashramam Road, Kizhakkekara",Muvattupuzha,Kerala,686661,Clinic,Department of Interventional Cardiology,Consultant,https://www.nirmalamedicalcentre.in/team/dr.-jubil-p-mathew,,,17:04,17:04,,2025-04-16,2025-04-16,,,2025-04-16 17:04:03,2025-04-16 17:04:03
KL006872,1,Santhi Nursing Home,Punnayurkulam,Trissur,Kerala,679561,Clinic,,Consulting Physician,https://www.santhinursinghome.com/departments-view/genaral,,,16:57,16:57,,2025-04-17,2025-04-17,,,2025-04-17 16:57:32,2025-04-17 16:57:32
KL006877,1,Santhi Nursing Home,Punnayurkulam,Trissur,Kerala,679561,Clinic,,Consulting Physician,https://www.santhinursinghome.com/doctors,,,15:01,15:01,,2025-04-17,2025-04-17,,,2025-04-17 15:01:42,2025-04-17 15:01:42
KL006886,1,Amala Institute of Medical Sciences,Amala Nagar P. O,Thrissur,Kerala,680555,Clinic,,Consulting Physician,https://amalaims.org/department/faculty-profile/dr-s-narayanan-potti,,,9:35,9:35,,2025-04-27,2025-04-27,,,2025-04-27 09:35:09,2025-04-27 09:35:09
KL006893,1,Metropolitan Hospital,"Metro Junction, Koorkenchery Rd, Koorkenchery",Thrissur,Kerala,680007,Hospital,,Consulting Physician,https://mymedisage.com/profile/abdul-salam,,,13:40,13:40,,2025-04-16,2025-04-16,,,2025-04-16 13:40:53,2025-04-16 13:40:53
KL007010,1,Ernakulam Medical Centre,N.H. Bypass,Kochi,Kerala,682028,Clinic,,Consulting Physician,https://emccochin.com/dr-smitha-george https://www.lybrate.com/erankulum/doctor/dr-smitha-george-general-physician,,,14:32,14:32,,2025-04-26,2025-04-26,,,2025-04-26 14:32:16,2025-04-26 14:32:16
KL007014,1,M.O.S.C Medical College Hospital,"Medical College Road, Kolenchery P O",Ernakulam,Kerala,682311,Hospital,,Consulting Physician,https://moscmm.org/departments/general-medicine/doctors/dr-regi-paul,,,11:01,11:01,,2025-04-15,2025-04-15,,,2025-04-15 11:01:51,2025-04-15 11:01:51
KL007022,1,Nirmala Medical Centre,"Ashramam Road, Kizhakkekara",Muvattupuzha,Kerala,686661,Clinic,,Consulting Physician,https://www.nirmalamedicalcentre.in/team/dr.-sunil-issac,,,14:04,14:04,,2025-04-21,2025-04-21,,,2025-04-21 14:04:06,2025-04-21 14:04:06
KL007024,1,St. Gregorios Medical Mission Hospital,"St. Gregorios Medical Mission Hospital, Parumala",Thiruvalla,Kerala,689626,Hospital,,Consulting Physician,https://parumalahospital.com/doctor/dr-robby-p-john/,,,16:26,16:26,,2025-04-18,2025-04-18,,,2025-04-18 16:26:51,2025-04-18 16:26:51
KL007047,1,Koyili Hospital,"Koyili Hospital Pallikkunnu, PO, Talap",Kannur,Kerala,670002,Hospital,Department of Cardiology,Consultant Interventional Cardiologist,https://koyilihospital.org/doctors/drlaly-dc,,,18:50,18:50,,2025-04-19,2025-04-19,,,2025-04-19 18:50:22,2025-04-19 18:50:22
KL007256,1,PRS Hospital,"NH 47, Killipalam, Karamana",Thiruvananthapuram,Kerala,695002,Hospital,,Consulting Physician,https://www.linkedin.com/in/ejas-sirajudeen-53702160/?originalSubdomain=in,,,15:25,15:25,,2025-04-26,2025-04-26,,,2025-04-26 15:25:17,2025-04-26 15:25:17
KL007594,1,Dr.BK’s Institute of Cardiac Care and Research,"Karuvarakundu - Perinthalmanna Rd, Manathumangalam",Perinthalmanna,Kerala,679322,Clinic,,Senior Interventional Cardiologist,https://bkcc.in/about,,,10:28,10:28,,2025-04-15,2025-04-15,,,2025-04-15 10:28:05,2025-04-15 10:28:05
KL007621,1,Dr Krishnadas Clinic,"H3VF+8MC, Wayanad Rd, Silver Hills, Madiyur",Kalpetta,Kerala,673122,Clinic,,Consulting Physician,https://www.justdial.com/Wayanad/Dr-Krishnadas-Clinic-Kalpetta/9999P4936-4936-180918141917-B4M5_BZDET,,,17:40,17:40,,2025-04-16,2025-04-16,,,2025-04-16 17:40:16,2025-04-16 17:40:16
KL007704,1,Medical Trust Hospital,"Mahatma Gandhi Rd, Pallimukku, Kochi",Ernakulam,Kerala,682016,Hospital,Department of Endocrinology,Endocrinologist,https://www.medicaltrusthospital.com/doctor/dr-sumayya-abdul-kalam#menu,,,11:47,11:47,,2025-04-18,2025-04-18,,,2025-04-18 11:47:38,2025-04-18 11:47:38
KL007706,1,Padmavathy Medical Foundation,Sasthamkotta P.O,Kollam,Kerala,690521,Clinic,,Diabetologist,https://www.linkedin.com/in/sasi-kumar-709a5562/?originalSubdomain=in,,,18:16,18:16,,2025-04-15,2025-04-15,,,2025-04-15 18:16:18,2025-04-15 18:16:18
KL007829,1,SSNM Hospital,SSNM HOSPITAL,Thiruvananthapuram,Kerala,695311,Hospital,,Consulting Physician,https://www.quickerala.com/trivandrum/attingal/ashish-parameswar/126518,,,15:48,15:48,,2025-04-18,2025-04-18,,,2025-04-18 15:48:52,2025-04-18 15:48:52
KL007832,1,"Sut Royal Hospital , Kochulloor","No.12, Near Medical College Post, Ulloor",Thiruvananthapuram,Kerala,695011,Hospital,Department of Cardiology,Cardiologist,https://www.lazoi.com/Member/DocProfile?Doc_Id=112700 https://doctors.betsercare.com/doctors/cardiology/dr-bharath-chandran-c/ https://betserlife.com/doctors/cardiology/dr-bharath-chandran-c/,,,15:10,15:10,,2025-04-15,2025-04-15,,,2025-04-15 15:10:41,2025-04-15 15:10:41
KL007924,1,Samaritan Hospital,"Pazhanganad, Kizhakkambalam, Aluva",Kochi,Kerala,683562,Hospital,,Consulting Physician,http://samaritanhospital.in/doctors_details?id=SlNWeEZrY1R6bzd1cUpsQmtvR3IwZz09,,,14:21,14:21,,2025-04-17,2025-04-17,,,2025-04-17 14:21:52,2025-04-17 14:21:52
KL008073,1,Little Flower Hospital Trust,P.B.No. 23,Angamaly,Kerala,683572,Hospital,,Diabetologist,https://www.lfhospital.org/dr-judy-joseph-meleppuram/,,,16:51,16:51,,2025-04-17,2025-04-17,,,2025-04-17 16:51:15,2025-04-17 16:51:15
KL008117,1,Jubilee Memorial Hospital,"Sunny Meads Ln, University of Kerala Senate House Campus, Palayam",Thiruvananthapuram,Kerala,695034,Hospital,Department of Cardiology,Head,https://www.linkedin.com/in/sheeba-george-munich-67a878176/?originalSubdomain=in https://medicalkerala.com/sheebageorge/cardiologist/detai1s-doctor/trivandrum/department-of-cardiology https://jubileehospital.org/cgi-sys/suspendedpage.cgi,,,12:37,12:37,,2025-04-26,2025-04-26,,,2025-04-26 12:37:43,2025-04-26 12:37:43
KL008134,1,Jubilee Memorial Hospital,"Meads Lane, Palayam",Trivandrum,Kerala,695034,Hospital,,Consulting Physician,https://jubileehospital.org/doctors/,,,17:54,17:54,,2025-04-16,2025-04-16,,,2025-04-16 17:54:53,2025-04-16 17:54:53
KL008134,2,Al Arif Hospital,Ambalathara,Thiruvananthapuram,Kerala,695026,Clinic,Department of Internal Medicine,Consulting Physician,https://www.practo.com/thiruvananthapuram/doctor/dr-colin-general-physician,,,17:54,17:54,,2025-04-16,2025-04-16,,,2025-04-16 17:54:53,2025-04-16 17:54:53
KL008194,1,Poly Clinic,VAZHANI ROAD,Chelakkara,Kerala,680586,Clinic,,Consulting Physician,https://www.lybrate.com/thrissur/doctor/dr-m-prabhakaran-general-physician,,,14:16,14:16,,2025-04-16,2025-04-16,,,2025-04-16 14:16:07,2025-04-16 14:16:07
KL008220,1,Malabar Hospitals Pvt. Ltd,"Door No 16/45 A Rajeev Gandhi Bypass Road, Karuvambram P.O",Manjeri,Kerala,676123,Hospital,,Diabetologist,https://www.malabarhospitalmanjeri.com/departments/general-medicine-in-malappuram https://www.lybrate.com/manjeri/doctor/dr-p-k-asif-masood-general-physician https://www.linkedin.com/in/drasifmasood/?originalSubdomain=in,,,16:03,16:03,,2025-04-16,2025-04-16,,,2025-04-16 16:03:28,2025-04-16 16:03:28
KL008258,1,M.A.J Hospital,"Market Rd, Edappally, Kochi",Ernakulam,Kerala,682024,Hospital,,Diabetologist,https://majhospital.com/dr-james-sebastin-general-medicine/,,,17:54,17:54,,2025-04-17,2025-04-17,,,2025-04-17 17:54:06,2025-04-17 17:54:06
KL008258,2,Dr.James Sebastian's Clinic,"Parijatham Area, Pathadipalam, Edappally",Ernakulam,Kerala,682024,Clinic,,Diabetologist,https://www.practo.com/ernakulam/doctor/dr-james-sebastian-general-physician,,,17:54,17:54,,2025-04-17,2025-04-17,,,2025-04-17 17:54:06,2025-04-17 17:54:06
KL008326,1,Jayadeva Hospital,"B-8, BTM I Stage, Marenahalli Rd, KEB Colony, Jayanagara 9th Block, Jayanagar, Bengaluru, Karnataka 560041",Bengaluru,Karnataka,560041,Hospital,Department of Cardiology,Cardiologist,https://www.bjmp.org/content/sasikanth-adigopula,,,9:25,9:25,,2025-04-21,2025-04-21,,,2025-04-21 09:25:23,2025-04-21 09:25:23
KL008355,1,Holy Ghost Mission Hospital,"QF4X+VVQ, Muttuchira",Kottayam,Kerala,686613,Hospital,,Consultant General Physician,https://hgmhospital.org/dr-ajin-augustine/,,,11:41,11:41,,2025-04-29,2025-04-29,,,2025-04-29 11:41:15,2025-04-29 11:41:15
KL008402,1,Government Medical College Thiruvananthapuram,"Medical College, Ulloor - Akkulam Road, Junction, near SAT hospital",Thiruvananthapuram,Kerala,695011,Hospital,,Consulting Physician,https://tmc.kerala.gov.in/,,,10:46,10:46,,2025-04-26,2025-04-26,,,2025-04-26 10:46:34,2025-04-26 10:46:34
KL008431,1,Endodiab Clinic,"3rd Sheikh Square, Mavoor Rd, Parayancheri",Kozhikode,Kerala,673016,Clinic,,Consultant Endocrinologist,https://endodiab.in/dr-raju-a-gopal/,,,10:50,10:50,,2025-04-19,2025-04-19,,,2025-04-19 10:50:24,2025-04-19 10:50:24
KL008547,1,Ananthapuri Hospital and Research Centre,"NH bypass 66, Airport Rd, near Courtyard Garden, Chackai",Thiruvananthapuram,Kerala,695024,Hospital,Department of Endocrinology,Chief Endocrinologist,https://www.ananthapurihospitals.com/Dr_detail_profile1/100,,,15:27,15:27,,2025-05-06,2025-05-06,,,2025-05-06 15:27:29,2025-05-06 15:27:29
KL008802,1,VPS Lakeshore Hospital,"NH 66, Nettoor, Maradu, Kochi",Ernakulam,Kerala,682040,Hospital,Department of Interventional Cardiology,Senior Consultant,https://www.vpslakeshorehospital.com/doctors/dr-cibi-issac,,,14:24,14:24,,2025-04-16,2025-04-16,,,2025-04-16 14:24:33,2025-04-16 14:24:33
KL009047,1,Moulana Hospital,Post Box No : 31,Perinthalmanna,Kerala,679322,Hospital,Department of Cardiology,Cardiologist,https://moulanahospital.com/doctor/dr-k-p-markose/ https://mymedisage.com/profile/k-p-markose-cardiology-perinthalmanna https://moulanahospital.com/,,,17:38,17:38,,2025-04-16,2025-04-16,,,2025-04-16 17:38:49,2025-04-16 17:38:49
KL009139,1,Malabar Medical College Hospital and Research Centre,"Ulliyeri, Kozhikode",Modakkallur,Kerala,673323,Hospital,Department of Cardiology,Consultant Cardiologist,https://mmchospital.in/super-speciality/cardiac-sciences/doctors/dr-sajeev-c-g,,,13:57,13:57,,2025-04-19,2025-04-19,,,2025-04-19 13:57:43,2025-04-19 13:57:43
KL009368,1,General Hospital Neyyattinkara,"C34P+H7W, Neyyattinkara Kattakada Road, Alummoodu",Neyyattinkara,Kerala,695121,Hospital,,Consulting Physician,https://www.ghneyyattinkara.com/departmentsdetails/1,,,9:22,9:22,,2025-04-23,2025-04-23,,,2025-04-23 09:22:12,2025-04-23 09:22:12
KL009389,1,SP Fort Hospital,"Anakottil St, West Fort, Pazhavangadi",Thiruvananthapuram,Kerala,695023,Hospital,,Consultant,https://www.spfort.com/team-member/dr-suresh-kumar/ https://www.spfort.com/team-group/endocrinology-diabetology/,,,13:29,13:29,,2025-04-17,2025-04-17,,,2025-04-17 13:29:41,2025-04-17 13:29:41
KL009467,1,P.S. Mission Hospital,"Vakayil Rd, Maradu, Kochi",Cochin,Kerala,682304,Hospital,,Consulting Physician,http://www.psmissionhospital.org/dr-kunjumon-m-sebastian/,,,15:22,15:22,,2025-04-16,2025-04-16,,,2025-04-16 15:22:39,2025-04-16 15:22:39
KL009474,1,PRS Hospital,Killipalam,Thiruvananthapuram,Kerala,695002,Hospital,,Consulting Physician,https://www.prshospital.com/doctor.php?id=145&department=General%20Medicine,,,14:58,14:58,,2025-04-16,2025-04-16,,,2025-04-16 14:58:41,2025-04-16 14:58:41
KL009591,1,Endodiab Clinic,"3rd Sheikh Square, Mavoor Rd, Parayancheri",Kozhikode,Kerala,673016,Clinic,,Consultant Endocrinologist,https://www.hexahealth.com/kozhikode/doctor/dr-joe-george-endocrinologist,,,9:30,9:30,,2025-04-18,2025-04-18,,,2025-04-18 09:30:35,2025-04-18 09:30:35
KL009608,1,Gangasheel Advanced Medical Research Institute,"C-17, Deen Dayal Puram",Bareilly,Uttar Pradesh,243122,Hospital,Department of Cardiology,Cardiologist,https://www.linkedin.com/in/ashish-kumar-76712426a/,,,16:02,16:02,,2025-04-19,2025-04-19,,,2025-04-19 16:02:35,2025-04-19 16:02:35
KL009629,1,Vinayaka Hospital,vinayaka hospital,Sultan Bathery,Kerala,673007,Hospital,,Consulting Physician,https://www.justdial.com/Wayanad/Vinayaka-Hospital-Opposite-Jubilee-Restaurant-Sulthan-Bathery/9999P4936-4936-130713171534-L9W3_BZDET/doctors?source=SHARE&amp=1,,,9:05,9:05,,2025-04-16,2025-04-16,,,2025-04-16 09:05:59,2025-04-16 09:05:59
KL009659,1,Lakshmi Hospital,"No. 17/751, Chittur Road",Palakkad,Kerala,678013,Hospital,,Consulting Physician,https://lakshmihospitalpalakkad.com/news/dr-p-b-jayagopal-elected-as-president-for-icck/,,,13:30,13:30,,2025-04-25,2025-04-25,,,2025-04-25 13:30:44,2025-04-25 13:30:44
KL009783,1,Diabetes and Thyroid Care,"Opp. KSRTC, Haripad",Haripad,Kerala,690514,Clinic,,Diabetologist,https://medicalkerala.com/drbijuthomas/diabetologist/detai1s-doctor/alappuzha/diabetes-and-thyroid-care,,,13:13,13:13,,2025-04-28,2025-04-28,,,2025-04-28 13:13:53,2025-04-28 13:13:53
KL009888,1,Lakshmi Hospital,Diwan's Road,Kochi,Kerala,682016,Hospital,Department of Endocrinology,Endocrinologist,https://lakshmihospital.com/department_detail/32,,,12:18,12:18,,2025-04-25,2025-04-25,,,2025-04-25 12:18:54,2025-04-25 12:18:54
KL010098,1,Thangam Hospital,"Chadanamkurussi, West Yakkara",Palakkad,Kerala,678004,Hospital,,Consulting Physician,https://meddco.com/doctors/Palakkad/General-Medicine-Physician-MBBS/Dr-Balaji-Tulse-Dass,,,10:06,10:06,,2025-04-19,2025-04-19,,,2025-04-19 10:06:20,2025-04-19 10:06:20
KL010342,1,Dhanalakshmi Hospitals,Kannothumchal Road,Kannur,Kerala,670002,Hospital,,Consulting Physician,https://dhanalakshmihospital.com/doctor_profile.php?profile_id=3 https://www.hexahealth.com/kannur/doctor/dr-vijayakumar-p-t-cardiologist,,,11:10,11:10,,2025-04-24,2025-04-24,,,2025-04-24 11:10:32,2025-04-24 11:10:32
KL010408,1,Edappal Hospital,Pattambi Rd,Edappal,Kerala,679576,Hospital,,Consulting Physician,https://www.justdial.com/Malappuram/Dr-Mohammed-Javeed-R-Edappal-Hospitals-Pvt-Ltd-Edappal/9999PX483-X483-231031222608-V5N8_BZDET?srcterm=Dr%2520Mohammed%2520Javeed%2520R%2520Edappal%2520Hospitals%2520Pvt%2520Ltd&predocid=9999PX483.X483.150207142853.T7Z5,,,14:01,14:01,,2025-05-08,2025-05-08,,,2025-05-08 14:01:26,2025-05-08 14:01:26
KL010521,1,Government Medical College and Hospital,"Medical College, Ulloor - Akkulam Road, Junction, near SAT hospital",Thiruvananthapuram,Kerala,695011,Hospital,,Consulting Physician,https://www.researchgate.net/institution/Government-Medical-College-and-Hospital,,,11:21,11:21,,2025-04-24,2025-04-24,,,2025-04-24 11:21:17,2025-04-24 11:21:17
KL010582,1,Kartha Clinic,"F8QV+C67, Chandanakkavu Rd, Chungam",Alappuzha,Kerala,688011,Clinic,,Consulting Physician,https://yappe.in/kerala/alappuzha/dr-unnikrishnan-kartha/1165946,,,10:58,10:58,,2025-04-17,2025-04-17,,,2025-04-17 10:58:28,2025-04-17 10:58:28
KL010617,1,KVM Hospital,"National Highway, NH 66",Cherthala,Kerala,688552,Hospital,,Consulting Physician,https://medicalkerala.com/vinodkumarp,,,10:02,10:02,,2025-04-25,2025-04-25,,,2025-04-25 10:02:44,2025-04-25 10:02:44
KL011259,1,Lakshmi Hospital,Chittur Road,Palakkad,Kerala,678013,Hospital,Department of Cardiology,Senior Interventional Cardiologist,https://lakshmihospitalpalakkad.com/doctors-profile/ https://iccnhfr.org/team/1 https://www.linkedin.com/in/jayagopal-p-b-47133046/?originalSubdomain=in,,,18:11,18:11,,2025-04-25,2025-04-25,,,2025-04-25 18:11:26,2025-04-25 18:11:26
KL012281,1,St. Gregorios Medical Mission Hospital,Church Post Office Road near Parumala,Thiruvalla,Kerala,689626,Hospital,,Consulting Physician,https://www.lybrate.com/thiruvalla/doctor/dr-basil-mundackal-general-physician,,,14:14,14:14,,2025-04-15,2025-04-15,,,2025-04-15 14:14:14,2025-04-15 14:14:14
KL012703,1,Arogyalayam Hospital,"Aluva - Munnar Rd, near Bipass Junction, Periyar Nagar, Aluva",Kochi,Kerala,683101,Hospital,,Consulting Physician,https://www.linkedin.com/in/drkaraveesh/?originalSubdomain=in,,,17:12,17:12,,2025-04-29,2025-04-29,,,2025-04-29 17:12:22,2025-04-29 17:12:22
KL012718,1,Jubilee Mission Medical College and Research Institute,"P.B 737, Fathima Nagar, Mahatma Nagar, Nellikunnu",Thrissur,Kerala,680005,Hospital,Department of Internal Medicine,Assistant Professor,https://www.jmmc.ac.in/generalmedicine.php https://www.linkedin.com/in/hari-krishnan-701ba7269/?originalSubdomain=in https://www.facebook.com/harikrishnan.b.l/,,,18:56:07,18:56:07,,2025-06-12,2025-06-12,,,2025-06-12 18:56:07,2025-06-12 18:56:07
KL012731,1,Dr. V V Radhskrishnan Clinic,"Pranavam, TC2/404 17, Doctor",Thiruvananthapuram,Kerala,695023,Clinic,,Cardiologist,https://medicalkerala.com/radhakrishnanvv/cardiologist/detai1s-doctor/trivandrum/department-of-cardiology,,,14:03,14:03,,2025-04-19,2025-04-19,,,2025-04-19 14:03:37,2025-04-19 14:03:37
KL012739,1,Dr Rajeev'S Speciality Clinic,"Opposite Sbi Bank, Cheranalllur Road",Edapally,Kerala,682024,Clinic,,Diabetologist,https://www.justdial.com/Ernakulam/Dr-Rajeev-Rajagopal-Opposite-Sbi-Bank-Edapally/0484PX484-X484-180315225343-E8Q2_BZDET,,,18:11,18:11,,2025-04-29,2025-04-29,,,2025-04-29 18:11:03,2025-04-29 18:11:03
KL012806,1,Dr. VijayaKumar's Clinic,"Near Boys Hss, Chakkarakulam",Cherthala,Kerala,688524,Clinic,,Diabetologist,https://www.justdial.com/Alappuzha/Vijayakumar-P-Doctor-Near-Boys-Hss-Cherthala/0477PX477-X477-180207211716-B6E9_BZDET,,,10:57,10:57,,2025-04-15,2025-04-15,,,2025-04-15 10:57:58,2025-04-15 10:57:58
KL012813,1,Caritas Hospital,Thellakom P.O,Kottayam,Kerala,686630,Hospital,,Consulting Physician,https://caritascollegeofnursing.in/part-time-faculty/,,,16:18,16:18,,2025-04-28,2025-04-28,,,2025-04-28 16:18:23,2025-04-28 16:18:23
KL012815,1,Caritas Hospital,Thellakom P.O,Kottayam,Kerala,686630,Hospital,,Consulting Physician,https://www.caritashospital.org/doctors/1fb9114d-0de8-40e0-aae5-d144a1838068/,,,13:54,13:54,,2025-04-24,2025-04-24,,,2025-04-24 13:54:55,2025-04-24 13:54:55
KL012930,1,Jubilee Mission Medical College,"P.B 737, Fathima Nagar, Mahatma Nagar, Nellikunnu",Thrissur,Kerala,680005,Clinic,,Consulting Physician,https://www.jmmc.ac.in/generalmedicine.php,,,15:15,15:15,,2025-04-16,2025-04-16,,,2025-04-16 15:15:14,2025-04-16 15:15:14
KL012992,1,Santhwana Eye & Diabetic Clinic,"North Nada, Kodungallur, Near Mughal Mall",Kodungallur,Kerala,680664,Clinic,,Diabetologist,https://www.lybrate.com/thrissur/doctor/dr-atmaram-vp-endocrinologist,,,16:31,16:31,,2025-04-15,2025-04-15,,,2025-04-15 16:31:58,2025-04-15 16:31:58
KL012997,1,Jubilee Mission Medical College and Research Institute,Jubilee Mission PO,Thrissur,Kerala,680005,Hospital,,Consulting Physician,https://jmmcri.org/departments.html/general%20medicine/doctor/francy-louis-t-,,,17:38,17:38,,2025-04-24,2025-04-24,,,2025-04-24 17:38:49,2025-04-24 17:38:49
KL013008,1,Jubilee Mission Hospital,"P.B 737, Fathima Nagar, Mahatma Nagar, Nellikunnu",Thrissur,Kerala,680005,Hospital,,Consulting Physician,https://www.jmmc.ac.in/generalmedicine.php,,,13:17,13:17,,2025-04-15,2025-04-15,,,2025-04-15 13:17:36,2025-04-15 13:17:36
KL013015,1,Ernakulam Medical Centre,N.H. Bypass,Kochi,Kerala,682028,Clinic,,Consulting Physician,https://emccochin.com/dr-sony-joseph-vadakel,,,11:20,11:20,,2025-04-15,2025-04-15,,,2025-04-15 11:20:20,2025-04-15 11:20:20
KL013032,1,Apollo Hospitals Karukutty,"Apollo Hospitals, National Highway 544, Ernakulam",Angamaly,Kerala,683576,Hospital,,Diabetologist,https://www.apollo247.com/doctors/dr-jyotish-r-nair-bbc3ab82-74db-4c26-9461-fe8f69dddb62,,,18:14,18:14,,2025-04-22,2025-04-22,,,2025-04-22 18:14:11,2025-04-22 18:14:11
