UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
KL003867,Practo,https://www.practo.com/karur/doctor/dr-santhosh-kumar-r-s-general-physician,18:13:56,18:13:56,,2025-04-20,2025-04-20,,,2025-04-20 18:13:56,2025-04-20 18:13:56
TN047421,Practo,https://www.practo.com/bangalore/doctor/dr-santosh-jadhav-cardiologist,9:42:03,9:42:03,,2025-04-20,2025-04-20,,,2025-04-20 09:42:03,2025-04-20 09:42:03
TN011143,Practo,https://www.practo.com/chennai/doctor/dr-r-sankaran-pediatrician,16:18:07,16:18:07,,2025-04-22,2025-04-22,,,2025-04-22 16:18:07,2025-04-22 16:18:07
TN011001,Practo,https://www.practo.com/chennai/doctor/k-arul-general-physician,9:01:42,9:01:42,,2025-04-22,2025-04-22,,,2025-04-22 09:01:42,2025-04-22 09:01:42
TN006507,Practo,https://www.practo.com/chennai/doctor/dr-arulnithi-ayyanathan-general-physician,10:46:35,10:46:35,,2025-04-23,2025-04-23,,,2025-04-23 10:46:35,2025-04-23 10:46:35
TN023314,Practo,https://www.practo.com/palakkad/doctor/faizal-syed-mohamed-general-physician,9:29:22,9:29:22,,2025-04-18,2025-04-18,,,2025-04-18 09:29:22,2025-04-18 09:29:22
TN011567,Practo,https://www.practo.com/chennai/doctor/sajeev-vasudevan-general-physician,18:46:53,18:46:53,,2025-04-18,2025-04-18,,,2025-04-18 18:46:53,2025-04-18 18:46:53
TS006205,Practo,https://www.practo.com/hyderabad/doctor/dr-m-vikas-cardiologist-1,14:51:20,14:51:20,,2025-04-16,2025-04-16,,,2025-04-16 14:51:20,2025-04-16 14:51:20
TS028576,Practo,https://www.practo.com/hyderabad/doctor/dr-c-siva-sankara-cardiologist,16:42:10,16:42:10,,2025-04-16,2025-04-16,,,2025-04-16 16:42:10,2025-04-16 16:42:10
TS019635,Practo,https://www.practo.com/hyderabad/doctor/devineni-sai-sahul-general-physician,14:42:16,14:42:16,,2025-04-17,2025-04-17,,,2025-04-17 14:42:16,2025-04-17 14:42:16
TS025051,Practo,https://www.practo.com/hyderabad/doctor/dr-ananda-sagari-1-general-physician,18:42:38,18:42:38,,2025-04-17,2025-04-17,,,2025-04-17 18:42:38,2025-04-17 18:42:38
TS013886,Practo,https://www.practo.com/hyderabad/doctor/dr-minu-spandana-cardiologist,11:06:02,11:06:02,,2025-04-18,2025-04-18,,,2025-04-18 11:06:02,2025-04-18 11:06:02
TS017780,Practo,https://www.practo.com/hyderabad/doctor/dr-srilatha-5-general-physician,12:38:29,12:38:29,,2025-04-18,2025-04-18,,,2025-04-18 12:38:29,2025-04-18 12:38:29
TS009607,Practo,https://www.practo.com/hyderabad/doctor/hari-kiran-p-v-s-c-cardiologist,11:42:28,11:42:28,,2025-04-19,2025-04-19,,,2025-04-19 11:42:28,2025-04-19 11:42:28
AP020634,Practo,https://www.practo.com/hyderabad/doctor/dr-g-krishna-mohan-reddy-general-physician-1,15:29:08,15:29:08,,2025-04-19,2025-04-19,,,2025-04-19 15:29:08,2025-04-19 15:29:08
AP022173,Practo,https://www.practo.com/hyderabad/doctor/dr-siddharth-rout-cardiologist,10:10:02,10:10:02,,2025-04-20,2025-04-20,,,2025-04-20 10:10:02,2025-04-20 10:10:02
TS009388,Practo,https://www.practo.com/hyderabad/doctor/dr-sowjanya-reddy-internal-medicine,13:06:36,13:06:36,,2025-04-20,2025-04-20,,,2025-04-20 13:06:36,2025-04-20 13:06:36
TS002166,Practo,https://www.practo.com/khammam/doctor/krishna-sumanth-dogiparthi-general-physician,15:16:35,15:16:35,,2025-04-20,2025-04-20,,,2025-04-20 15:16:35,2025-04-20 15:16:35
TS024170,Practo,https://www.practo.com/hyderabad/doctor/s-raghavender-rao-general-physician,14:27:15,14:27:15,,2025-04-21,2025-04-21,,,2025-04-21 14:27:15,2025-04-21 14:27:15
TS008192,Practo,https://www.practo.com/hyderabad/doctor/dr-d-ravisekhar-reddy-diabetologist,13:16:50,13:16:50,,2025-04-23,2025-04-23,,,2025-04-23 13:16:50,2025-04-23 13:16:50
TS025330,Practo,https://www.practo.com/hyderabad/doctor/dr-nisar-yahya-khaja-internal-medicine,9:49:56,9:49:56,,2025-04-24,2025-04-24,,,2025-04-24 09:49:56,2025-04-24 09:49:56
TS031481,Practo,https://www.practo.com/hyderabad/doctor/dr-karthik-vallala-cardiologist,10:13:12,10:13:12,,2025-04-27,2025-04-27,,,2025-04-27 10:13:12,2025-04-27 10:13:12
UP014032,Practo,https://www.practo.com/varanasi/doctor/dr-brajesh-kumar-internal-medicine,10:21:46,10:21:46,,2025-04-18,2025-04-18,,,2025-04-18 10:21:46,2025-04-18 10:21:46
UP052549,Practo,https://www.practo.com/noida/doctor/shruti-sharma-4-general-physician-1,12:29:13,12:29:13,,2025-04-15,2025-04-15,,,2025-04-15 12:29:13,2025-04-15 12:29:13
UP055080,Practo,https://www.practo.com/varanasi/doctor/kishor-chandan-general-physician,16:30:28,16:30:28,,2025-04-17,2025-04-17,,,2025-04-17 16:30:28,2025-04-17 16:30:28
UP042613,Practo,https://www.practo.com/lucknow/doctor/dr-rakesh-singh-2-public-health-medicine-specialist,11:41:45,11:41:45,,2025-04-18,2025-04-18,,,2025-04-18 11:41:45,2025-04-18 11:41:45
WB029090,Practo,https://www.practo.com/krishna/doctor/paul-arindam-general-physician,16:17:20,16:17:20,,2025-04-16,2025-04-16,,,2025-04-16 16:17:20,2025-04-16 16:17:20
WB016682,Practo,https://www.practo.com/howrah/doctor/dr-guruprasad-bhattacharya-general-medicine,15:46:32,15:46:32,,2025-04-25,2025-04-25,,,2025-04-25 15:46:32,2025-04-25 15:46:32
WB022082,Practo,https://www.practo.com/kolkata/doctor/dr-partha-pratim-das-rheumatologist,14:14:09,14:14:09,,2025-04-28,2025-04-28,,,2025-04-28 14:14:09,2025-04-28 14:14:09
WB022016,Practo,https://www.practo.com/kolkata/doctor/dr-debdatta-majumdar,18:24:47,18:24:47,,2025-04-16,2025-04-16,,,2025-04-16 18:24:47,2025-04-16 18:24:47
WB012508,Practo,https://www.practo.com/kolkata/doctor/sourav-mukherjee-ayurvedic-endocrinologist-internal-medicine-specialist,9:28:55,9:28:55,,2025-04-16,2025-04-16,,,2025-04-16 09:28:55,2025-04-16 09:28:55
WB017858,Practo,https://www.practo.com/kolkata/doctor/dr-soumik-basu-cardiologist,14:05:06,14:05:06,,2025-04-17,2025-04-17,,,2025-04-17 14:05:06,2025-04-17 14:05:06
DL005112,Practo,https://www.practo.com/siliguri/doctor/davishek-bagchi-cardiologist,17:31:21,17:31:21,,2025-04-20,2025-04-20,,,2025-04-20 17:31:21,2025-04-20 17:31:21
WB034844,Practo,https://www.practo.com/north-24-parganas/doctor/dr-parvez-alam-ophthalmologist,13:15:26,13:15:26,,2025-04-26,2025-04-26,,,2025-04-26 13:15:26,2025-04-26 13:15:26
WB000658,Practo,https://www.practo.com/jalpaiguri/doctor/saha-sankhajyoti-general-physician,18:56:32,18:56:32,,2025-04-26,2025-04-26,,,2025-04-26 18:56:32,2025-04-26 18:56:32
WB495672,Practo,https://www.practo.com/kolkata/doctor/dr-koushik-basu-general-medicine,13:03:35,13:03:35,,2025-04-27,2025-04-27,,,2025-04-27 13:03:35,2025-04-27 13:03:35
WB041239,Practo,https://www.practo.com/kolkata/doctor/ray-sarabjit-general-physician,9:04:34,9:04:34,,2025-04-15,2025-04-15,,,2025-04-15 09:04:34,2025-04-15 09:04:34
WB051325,Practo,https://www.practo.com/kolkata/doctor/dr-sk-hammadur-rahaman-endocrinologist,14:23:50,14:23:50,,2025-04-15,2025-04-15,,,2025-04-15 14:23:50,2025-04-15 14:23:50
CH001081,Practo,https://www.practo.com/chandigarh/doctor/sandeep-singh-chhatwal-general-physician,17:51:32,17:51:32,,2025-04-24,2025-04-24,,,2025-04-24 17:51:32,2025-04-24 17:51:32
DL010234,Practo,https://www.practo.com/delhi/doctor/ashish-khattar-general-physician,18:14:12,18:14:12,,2025-04-26,2025-04-26,,,2025-04-26 18:14:12,2025-04-26 18:14:12
MH035126,Practo,https://www.practo.com/pune/doctor/dr-aniruddha-tongaonkar-cardiologist,11:23:17,11:23:17,,2025-04-18,2025-04-18,,,2025-04-18 11:23:17,2025-04-18 11:23:17
MH035799,Practo,https://www.practo.com/pune/doctor/dr-sharad-kamble-internal-medicine,15:33:25,15:33:25,,2025-04-16,2025-04-16,,,2025-04-16 15:33:25,2025-04-16 15:33:25
MH081453,Practo,https://www.practo.com/mumbai/doctor/dr-ameya-tirodkar-cardiologist,14:54:59,14:54:59,,2025-04-18,2025-04-18,,,2025-04-18 14:54:59,2025-04-18 14:54:59
MH016465,Practo,https://www.practo.com/mumbai/doctor/ashutosh-sonawane-endocrinologist,16:29:53,16:29:53,,2025-04-19,2025-04-19,,,2025-04-19 16:29:53,2025-04-19 16:29:53
MH029800,Practo,https://www.practo.com/pune/doctor/panbude-avinash-sudhakar-general-physician,18:37:25,18:37:25,,2025-04-19,2025-04-19,,,2025-04-19 18:37:25,2025-04-19 18:37:25
MH038200,Practo,https://www.practo.com/mumbai/doctor/niti-shah-2-diabetologist?practice_id=736430&specialization=Hair%20Transplant%20Surgeon,15:20:28,15:20:28,,2025-04-28,2025-04-28,,,2025-04-28 15:20:28,2025-04-28 15:20:28
MH031027,Practo,https://www.practo.com/thane/doctor/sathe-rahul-shriram-general-physician,10:43:22,10:43:22,,2025-04-27,2025-04-27,,,2025-04-27 10:43:22,2025-04-27 10:43:22
MH033665,Practo,https://www.practo.com/solapur/doctor/somani-rahul-vijaykumar-general-physician,11:31:23,11:31:23,,2025-04-27,2025-04-27,,,2025-04-27 11:31:23,2025-04-27 11:31:23
MH043207,Practo,https://www.practo.com/mumbai/doctor/dr-satish-naik-diabetologist,13:10:59,13:10:59,,2025-04-15,2025-04-15,,,2025-04-15 13:10:59,2025-04-15 13:10:59
MH032376,Practo,https://www.practo.com/nagpur/doctor/pitale-shailesh-umakant-general-physician,18:55:29,18:55:29,,2025-04-15,2025-04-15,,,2025-04-15 18:55:29,2025-04-15 18:55:29
MH029733,Practo,https://www.practo.com/bangalore/doctor/dr-s-r-dube-general-physician-1?practice_id=1121066,11:42:14,11:42:14,,2025-04-17,2025-04-17,,,2025-04-17 11:42:14,2025-04-17 11:42:14
MH018155,Practo,https://www.practo.com/Aurangabad/doctor/dr-vikrant-deshmukh-cardiology?practice_id=1337231,11:05:35,11:05:35,,2025-04-15,2025-04-15,,,2025-04-15 11:05:35,2025-04-15 11:05:35
MH007703,Practo,https://www.practo.com/satara/doctor/dombale-makrand-nanasaheb-general-physician,10:49:33,10:49:33,,2025-04-16,2025-04-16,,,2025-04-16 10:49:33,2025-04-16 10:49:33
MH033234,Practo,https://www.practo.com/kalyan/doctor/patil-sachin-narendra-general-physician,12:54:54,12:54:54,,2025-04-17,2025-04-17,,,2025-04-17 12:54:54,2025-04-17 12:54:54
OD005874,Practo,https://www.practo.com/bhubaneswar/doctor/dr-pitambar-prusty,16:26:50,16:26:50,,2025-04-25,2025-04-25,,,2025-04-25 16:26:50,2025-04-25 16:26:50
OD003880,Practo,https://www.practo.com/bhubaneswar/doctor/dr-prasant-kumar-sahoo-cardiologist-1,17:30:12,17:30:12,,2025-04-25,2025-04-25,,,2025-04-25 17:30:12,2025-04-25 17:30:12
OD027305,Practo,https://www.practo.com/bhubaneswar/doctor/ritesh-acharya-general-physician,15:22:20,15:22:20,,2025-04-18,2025-04-18,,,2025-04-18 15:22:20,2025-04-18 15:22:20
OD005462,Practo,https://www.practo.com/cuttack/doctor/jayashree-swain-general-physician,14:59:42,14:59:42,,2025-05-11,2025-05-11,,,2025-05-11 14:59:42,2025-05-11 14:59:42
OD014035,Practo,https://www.practo.com/cuttack/doctor/ashish-malla-general-physician,11:47:12,11:47:12,,2025-04-26,2025-04-26,,,2025-04-26 11:47:12,2025-04-26 11:47:12
OD001330,Practo,https://www.practo.com/bhubaneswar/doctor/dr-raghunath-mohapatra-cardiac-surgeon,16:35:29,16:35:29,,2025-05-11,2025-05-11,,,2025-05-11 16:35:29,2025-05-11 16:35:29
PB015137,Practo,https://www.practo.com/bangalore/doctor/akshata-desai,17:53:51,17:53:51,,2025-04-29,2025-04-29,,,2025-04-29 17:53:51,2025-04-29 17:53:51
DL020285,Practo,https://www.practo.com/delhi/doctor/sanjiv-gupta-cardiologist?practice_id=667756&specialization=Syncope&referrer=doctor_listing&category_name=symptom&category_id=771,13:59:39,13:59:39,,2025-04-25,2025-04-25,,,2025-04-25 13:59:39,2025-04-25 13:59:39
DL011802,Practo,https://www.practo.com/delhi/doctor/vineetmalik52-gmail-com-cardiologist,11:33:36,11:33:36,,2025-04-29,2025-04-29,,,2025-04-29 11:33:36,2025-04-29 11:33:36
DL008429,Practo,https://www.practo.com/delhi/doctor/dr-b-s-vivek-cardiologist,17:05:54,17:05:54,,2025-04-15,2025-04-15,,,2025-04-15 17:05:54,2025-04-15 17:05:54
KA009307,Practo,https://www.practo.com/delhi/doctor/dr-k-k-sethi-cardiologist-1,18:27:07,18:27:07,,2025-04-15,2025-04-15,,,2025-04-15 18:27:07,2025-04-15 18:27:07
DL012278,Practo,https://www.practo.com/delhi/doctor/dr-s-c-manchanda-cardiologist,9:48:24,9:48:24,,2025-04-15,2025-04-15,,,2025-04-15 09:48:24,2025-04-15 09:48:24
DL012073,Practo,https://www.practo.com/faridabad/doctor/bhavana-mastebhakti-general-physician,16:32:12,16:32:12,,2025-04-15,2025-04-15,,,2025-04-15 16:32:12,2025-04-15 16:32:12
DL002971,Practo,https://www.practo.com/delhi/doctor/dr-manish-aggarwal-cardiologist-2,17:17:18,17:17:18,,2025-04-23,2025-04-23,,,2025-04-23 17:17:18,2025-04-23 17:17:18
DL016445,Practo,https://www.practo.com/delhi/doctor/dr-dr-rohit-singla-cardiology,14:29:13,14:29:13,,2025-04-17,2025-04-17,,,2025-04-17 14:29:13,2025-04-17 14:29:13
DL492460,Practo,https://www.practo.com/delhi/doctor/sandhya-rao-general-physician,15:37:19,15:37:19,,2025-04-17,2025-04-17,,,2025-04-17 15:37:19,2025-04-17 15:37:19
DL024384,Practo,https://www.practo.com/delhi/doctor/dr-sarita-gulati-cardiologist-4,10:01:07,10:01:07,,2025-04-18,2025-04-18,,,2025-04-18 10:01:07,2025-04-18 10:01:07
BR030673,Practo,https://www.practo.com/gaya/doctor/dr-amit-kumar-11-cardiologist,15:38:02,15:38:02,,2025-04-18,2025-04-18,,,2025-04-18 15:38:02,2025-04-18 15:38:02
DL027495,Practo,https://www.practo.com/delhi/doctor/anshul-kumar-endocrinologist,9:29:52,9:29:52,,2025-04-18,2025-04-18,,,2025-04-18 09:29:52,2025-04-18 09:29:52
DL029104,Practo,https://www.practo.com/delhi/doctor/aprajita-pradhan-endocrinologist,10:48:23,10:48:23,,2025-04-19,2025-04-19,,,2025-04-19 10:48:23,2025-04-19 10:48:23
DL006045,Practo,https://www.practo.com/delhi/doctor/dr-r-k-marya-general-physician,12:45:06,12:45:06,,2025-04-24,2025-04-24,,,2025-04-24 12:45:06,2025-04-24 12:45:06
DL010386,Practo,https://www.practo.com/delhi/doctor/dr-vimal-gupta-endocrinologist,16:03:50,16:03:50,,2025-04-16,2025-04-16,,,2025-04-16 16:03:50,2025-04-16 16:03:50
DL009391,Practo,https://www.practo.com/delhi/doctor/jha-vivek-general-physician,12:27:04,12:27:04,,2025-04-17,2025-04-17,,,2025-04-17 12:27:04,2025-04-17 12:27:04
DL009162,Practo,https://www.practo.com/delhi/doctor/dr-rajesh-dewan-general-physician,12:15:40,12:15:40,,2025-04-28,2025-04-28,,,2025-04-28 12:15:40,2025-04-28 12:15:40
DL009433,Practo,https://www.practo.com/delhi/doctor/dr-manish-gupta-acupuncturist,16:07:26,16:07:26,,2025-04-18,2025-04-18,,,2025-04-18 16:07:26,2025-04-18 16:07:26
GJ017748,Practo,https://www.practo.com/surat/doctor/alpa-c-paneliya-diabetologist,12:02:28,12:02:28,,2025-04-18,2025-04-18,,,2025-04-18 12:02:28,2025-04-18 12:02:28
GJ011644,Practo,https://www.practo.com/rajkot/doctor/dr-kalpesh-s-kavar-diabetologist,16:04:13,16:04:13,,2025-04-22,2025-04-22,,,2025-04-22 16:04:13,2025-04-22 16:04:13
GJ010543,Practo,https://www.practo.com/surat/doctor/dr-pawan-begani-diabetologist,11:17:12,11:17:12,,2025-04-26,2025-04-26,,,2025-04-26 11:17:12,2025-04-26 11:17:12
GJ026146,Practo,https://www.practo.com/ahmedabad/doctor/prashant-nakum-diabetologist,14:05:15,14:05:15,,2025-04-26,2025-04-26,,,2025-04-26 14:05:15,2025-04-26 14:05:15
GJ002277,Practo,https://www.practo.com/ahmedabad/doctor/pranav-arvindkumar-modi-cardiac-surgeon,17:44:24,17:44:24,,2025-04-18,2025-04-18,,,2025-04-18 17:44:24,2025-04-18 17:44:24
GJ022635,Practo,https://www.practo.com/ahmedabad/doctor/panchal-falgun-bhogilal-general-physician,10:19:36,10:19:36,,2025-04-21,2025-04-21,,,2025-04-21 10:19:36,2025-04-21 10:19:36
GJ018407,Practo,https://www.practo.com/vadodara/doctor/kaneria-killolkumar-cardiologist,9:34:48,9:34:48,,2025-04-22,2025-04-22,,,2025-04-22 09:34:48,2025-04-22 09:34:48
CG007098,Practo,https://www.practo.com/raipur/doctor/bharath-agarwal-cardiologist,14:44:59,14:44:59,,2025-04-15,2025-04-15,,,2025-04-15 14:44:59,2025-04-15 14:44:59
GJ023410,Practo,https://www.practo.com/ahmedabad/doctor/patel-utsav-vipul-general-physician,13:27:15,13:27:15,,2025-04-17,2025-04-17,,,2025-04-17 13:27:15,2025-04-17 13:27:15
GJ003378,Practo,https://www.practo.com/surat/doctor/chaudhari-bhavinkant-general-physician,14:21:32,14:21:32,,2025-04-16,2025-04-16,,,2025-04-16 14:21:32,2025-04-16 14:21:32
GJ012844,Practo,https://www.practo.com/bhavnagar/doctor/bavaliya-dharmeshbhai-dhirubhai-general-physician,16:18:52,16:18:52,,2025-04-15,2025-04-15,,,2025-04-15 16:18:52,2025-04-15 16:18:52
BR020861,Practo,https://www.practo.com/patna/doctor/rahman-syed-faiz-general-physician,14:16:57,14:16:57,,2025-04-17,2025-04-17,,,2025-04-17 14:16:57,2025-04-17 14:16:57
GJ019446,Practo,https://www.practo.com/bhavnagar/doctor/dr-shanti-ahir-general-physician,14:07:39,14:07:39,,2025-04-23,2025-04-23,,,2025-04-23 14:07:39,2025-04-23 14:07:39
GJ023181,Practo,https://www.practo.com/bharuch/doctor/dr-vivek-gupta-md-internal-medicine,18:47:21,18:47:21,,2025-04-16,2025-04-16,,,2025-04-16 18:47:21,2025-04-16 18:47:21
GJ011755,Practo,https://www.practo.com/ahmedabad/doctor/dr-mitul-p-barot-family-physician,11:52:47,11:52:47,,2025-04-24,2025-04-24,,,2025-04-24 11:52:47,2025-04-24 11:52:47
HR003013,Practo,https://www.practo.com/faridabad/doctor/dr-rajesh-kr-budhiraja-internal-medicine,10:19:20,10:19:20,,2025-04-24,2025-04-24,,,2025-04-24 10:19:20,2025-04-24 10:19:20
HR004998,Practo,https://www.practo.com/gurgaon/doctor/dr-joy-chakraborty-internal-medicine,10:48:35,10:48:35,,2025-04-29,2025-04-29,,,2025-04-29 10:48:35,2025-04-29 10:48:35
DL002682,Practo,https://www.practo.com/delhi/doctor/dr-anil-vardani-1-internal-medicine,11:24:41,11:24:41,,2025-04-24,2025-04-24,,,2025-04-24 11:24:41,2025-04-24 11:24:41
DL008325,Practo,https://www.practo.com/delhi/doctor/dr-gagan-anand-internal-medicine,10:33:02,10:33:02,,2025-04-20,2025-04-20,,,2025-04-20 10:33:02,2025-04-20 10:33:02
DL010278,Practo,https://www.practo.com/delhi/doctor/dr-gurprit-singh-sawhney-integrated-medicine,17:16:08,17:16:08,,2025-04-18,2025-04-18,,,2025-04-18 17:16:08,2025-04-18 17:16:08
DL004011,Practo,https://www.practo.com/delhi/doctor/vikram-jeet-singh-diabetologist,13:57:29,13:57:29,,2025-04-19,2025-04-19,,,2025-04-19 13:57:29,2025-04-19 13:57:29
DL011389,Practo,"https://www.practo.com/delhi/doctor/dr-prabhat-ranjan-general-physician#:~:text=MBBS-,Dr.,11%20years%20in%20this%20fields.",18:08:41,18:08:41,,2025-04-21,2025-04-21,,,2025-04-21 18:08:41,2025-04-21 18:08:41
DL010476,Practo,https://www.practo.com/delhi/doctor/dr-rakesh-kumar-9-internal-medicine?practice_id=912154&specialization=Doctor,17:53:11,17:53:11,,2025-04-26,2025-04-26,,,2025-04-26 17:53:11,2025-04-26 17:53:11
DL030140,Practo,https://www.practo.com/delhi/doctor/dr-saood-malik-general-medicine,15:09:53,15:09:53,,2025-04-28,2025-04-28,,,2025-04-28 15:09:53,2025-04-28 15:09:53
DL008813,Practo,https://www.practo.com/delhi/doctor/dr-vikas-jain-1-general-physician,13:18:14,13:18:14,,2025-04-24,2025-04-24,,,2025-04-24 13:18:14,2025-04-24 13:18:14
DL011274,Practo,https://www.practo.com/delhi/doctor/dr-abha-mishra-general-physician,16:33:13,16:33:13,,2025-04-17,2025-04-17,,,2025-04-17 16:33:13,2025-04-17 16:33:13
DL009228,Practo,https://www.practo.com/delhi/doctor/dr-ajit-singh-ghai-diabetologist,10:47:19,10:47:19,,2025-04-18,2025-04-18,,,2025-04-18 10:47:19,2025-04-18 10:47:19
UP060501,Practo,https://www.practo.com/delhi/doctor/dr-amit-chabra-dentist?practice_id=805955&specialization=Insulin%20Treatment&&category_name=service&category_id=170&referrer=doctor_listing,18:11:05,18:11:05,,2025-04-25,2025-04-25,,,2025-04-25 18:11:05,2025-04-25 18:11:05
DL024493,Practo,https://www.practo.com/delhi/doctor/dr-ankit-bansal-general-physician,18:25:58,18:25:58,,2025-04-18,2025-04-18,,,2025-04-18 18:25:58,2025-04-18 18:25:58
DL012761,Practo,https://www.practo.com/new-delhi/doctor/prateek-gambhir-ayurvedic-endocrinologist-internal-medicine-specialist,15:02:42,15:02:42,,2025-04-26,2025-04-26,,,2025-04-26 15:02:42,2025-04-26 15:02:42
CG004356,Practo,https://www.practo.com/raipur/doctor/dr-vivian-rahim-general-physician,11:49:19,11:49:19,,2025-04-17,2025-04-17,,,2025-04-17 11:49:19,2025-04-17 11:49:19
BR026752,Practo,https://www.practo.com/patna/doctor/shama-rani-general-physician,9:54:43,9:54:43,,2025-05-11,2025-05-11,,,2025-05-11 09:54:43,2025-05-11 09:54:43
AP022714,Practo,https://www.practo.com/nellore/doctor/dinesh-reddy-anapalli-general-physician,10:43:44,10:43:44,,2025-04-17,2025-04-17,,,2025-04-17 10:43:44,2025-04-17 10:43:44
AP014835,Practo,https://www.practo.com/kadapa/doctor/gajjala-mahesh-reddy-general-physician,13:30:40,13:30:40,,2025-04-25,2025-04-25,,,2025-04-25 13:30:40,2025-04-25 13:30:40
AP020735,Practo,https://www.practo.com/krishna/doctor/punukollu-santhi-general-physician,10:14:27,10:14:27,,2025-04-27,2025-04-27,,,2025-04-27 10:14:27,2025-04-27 10:14:27
AP009621,Practo,https://www.practo.com/vizianagaram/doctor/bhavana-venkata-nagabhushana-rao-general-physician,12:51:12,12:51:12,,2025-04-27,2025-04-27,,,2025-04-27 12:51:12,2025-04-27 12:51:12
AP000171,Practo,https://www.practo.com/visakhapatnam/doctor/dr-malipeddi-bhaskara-rao-cardiologist,13:47:39,13:47:39,,2025-04-27,2025-04-27,,,2025-04-27 13:47:39,2025-04-27 13:47:39
AP003635,Practo,https://www.practo.com/ganjam/doctor/mahapatro-anil-kumar-general-physician,14:25:29,14:25:29,,2025-04-27,2025-04-27,,,2025-04-27 14:25:29,2025-04-27 14:25:29
KA032007,Practo,https://www.practo.com/srikakulam/doctor/harithakumari-landa-general-physician,15:22:58,15:22:58,,2025-04-27,2025-04-27,,,2025-04-27 15:22:58,2025-04-27 15:22:58
AP003152,Practo,https://www.practo.com/guntur/doctor/vadlamudi-aparna-general-physician,9:36:21,9:36:21,,2025-04-18,2025-04-18,,,2025-04-18 09:36:21,2025-04-18 09:36:21
AP028382,Practo,https://www.practo.com/kakinada/doctor/satya-sandeep-saladi-general-physician,12:25:45,12:25:45,,2025-04-28,2025-04-28,,,2025-04-28 12:25:45,2025-04-28 12:25:45
AP001443,Practo,https://www.practo.com/krishna/doctor/koteshwara-rao-chennupati-general-physician,14:48:25,14:48:25,,2025-04-18,2025-04-18,,,2025-04-18 14:48:25,2025-04-18 14:48:25
AP005189,Practo,https://www.practo.com/kadapa/doctor/karthik-andela-general-physician,11:03:53,11:03:53,,2025-04-15,2025-04-15,,,2025-04-15 11:03:53,2025-04-15 11:03:53
TS023450,Practo,https://www.practo.com/vijayawada/hospital/giridhar-diabetes-endocrine-center-dr-giridhar-adapa-best-endocrinologist-in-tadepalle-vijayawada-panditnehru-bus-station,14:03:23,14:03:23,,2025-04-25,2025-04-25,,,2025-04-25 14:03:23,2025-04-25 14:03:23
AP033070,Practo,https://www.practo.com/india/doctor/dr-k-p-ranganayakulu-cardiologist-3?practice_id=1156027,14:35:53,14:35:53,,2025-04-22,2025-04-22,,,2025-04-22 14:35:53,2025-04-22 14:35:53
AP001274,Practo,https://www.practo.com/visakhapatnam/doctor/manchala-ramesh-kumar-diabetologist-2,17:58:58,17:58:58,,2025-04-28,2025-04-28,,,2025-04-28 17:58:58,2025-04-28 17:58:58
TS008256,Practo,https://www.practo.com/pune/doctor/dr-n-m-rao-cardiologist-1,11:03:42,11:03:42,,2025-04-29,2025-04-29,,,2025-04-29 11:03:42,2025-04-29 11:03:42
AP034187,Practo,https://www.practo.com/east-godavari/doctor/sajit-kishan-gollapalli-general-physician,10:58:50,10:58:50,,2025-04-15,2025-04-15,,,2025-04-15 10:58:50,2025-04-15 10:58:50
AP031331,Practo,https://www.practo.com/guntur/doctor/karumuri-srinivasa-reddy-general-physician,16:46:10,16:46:10,,2025-04-16,2025-04-16,,,2025-04-16 16:46:10,2025-04-16 16:46:10
AP028464,Practo,https://www.practo.com/visakhapatnam/doctor/venkata-bhavesh-alluvada-general-physician,12:49:44,12:49:44,,2025-04-18,2025-04-18,,,2025-04-18 12:49:44,2025-04-18 12:49:44
AP010045,Practo,https://www.practo.com/kakinada/doctor/chilukuri-venkateswara-rao-general-physician,11:43:21,11:43:21,,2025-04-15,2025-04-15,,,2025-04-15 11:43:21,2025-04-15 11:43:21
AS003452,Practo,https://www.practo.com/guwahati/doctor/bhaskar-neog-diabetologist-1,11:58:51,11:58:51,,2025-04-18,2025-04-18,,,2025-04-18 11:58:51,2025-04-18 11:58:51
AS006250,Practo,https://www.practo.com/guwahati/doctor/p-n-uzir-internal-medicine,18:31:35,18:31:35,,2025-04-20,2025-04-20,,,2025-04-20 18:31:35,2025-04-20 18:31:35
AS008347,Practo,https://www.practo.com/goalpara/doctor/rabha-pranab-kumar-general-physician,18:17:13,18:17:13,,2025-04-22,2025-04-22,,,2025-04-22 18:17:13,2025-04-22 18:17:13
AS000399,Practo,https://www.practo.com/lakhimpur/doctor/neog-prasanta-general-physician,13:50:15,13:50:15,,2025-04-23,2025-04-23,,,2025-04-23 13:50:15,2025-04-23 13:50:15
AS007274,Practo,https://www.practo.com/guwahati/doctor/dr-nasimur-riaz-diabetologist,16:14:23,16:14:23,,2025-04-15,2025-04-15,,,2025-04-15 16:14:23,2025-04-15 16:14:23
AS018501,Practo,https://www.practo.com/guwahati/doctor/dr-chandra-prasad-thakur-cardiologist,9:19:25,9:19:25,,2025-04-15,2025-04-15,,,2025-04-15 09:19:25,2025-04-15 09:19:25
