UIN,h_index,journal,publication_type,publication_name,publication_id,published_title,publication_date,publication_indication,publication_mesh_terms,publication_co-authors_names,publication_affiliation,publication_abstract,publication_eigenfactor,publication_indexed_(US_EU),publication_citations,publication_link,pub_processed_timestamp,pub_inserted_timestamp,pub_updated_timestamp,pub_processed_date,pub_inserted_date,pub_updated_date,pub_delete_flag_timestamp,pub_processed_date timestamp,pub_inserted_date timestamp
UP065494,,Journal,Journal Article,The Egyptian heart journal : (EHJ) : official bulletin of the Egyptian Society of Cardiology,35467258,"Unguided temporary pacing via jugular/subclavian vein in an emergency department of a high-volume tertiary care hospital of India: its safety, efficacy, and practicability.",2022-04-25,Heart Failure,,"Najeeb Ullah Sofi, Santosh Kumar Sinha, Araf Ali, Siddharth Samrat, Mahmodullah M Razi, Mohit Sachan, Umeshwar Pandey, Ramesh Thakur","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","BACKGROUND: Temporary pacing is usually performed by cardiologists under fluoroscopic, echocardiographic, or ECG guidance. However, in the developing world, there are inadequate number of cardiologists, and C-arm, catheterization laboratories, or echocardiography are not available at primary or secondary healthcare facilities. In addition, in emergencies option of fluoroscopy and echocardiography is limited. So these patients are transferred to a facility where cardiologists and these facilities are available. Crucial time is lost in transit, which leads to increased mortality. In this study, we aimed to evaluate the safety, efficacy, and practicability of unguided temporary pacemaker insertion. RESULTS: A total of 1093 patients were enrolled in this study. After cannulating the internal jugular vein or subclavian vein, the pacing lead attached to the pulse generator was advanced blindly till ventricular pacing was achieved. Procedural success was taken as the primary endpoint. Secondary endpoints included the number of attempts taken for successful central venous puncture and procedural time. Complications and mortality were assessed for safety outcomes. Finally, the position of the pacing lead was assessed after the procedure on X-ray or fluoroscopy. The procedure was successful in all but one patient in whom a femoral vein approach was required because of brachiocephalic vein obstruction. Right internal jugular access was achieved in 981 (89.75%) patients. The mean number of attempts taken for achieving successful venous accesses was 1.54?±?0.85; however, in 726 (66.42%) patients it was achieved in the first attempt. The mean procedural time was 11.5?±?2.1 min. Overall, 117 (10.70%) patients developed complications; however, most of them were minor. Pneumothorax developed in 12 (1.1%) patients, of whom 2 needed an intercostal tube. Pericardial effusion was seen in 21 (1.92%) patients. Pacing lead tip was located in the right ventricular cavity abutting interventricular septum or free wall in 843 (77.20%) patients. No mortality attributable to procedure occurred. CONCLUSIONS: Unguided temporary pacing via jugular or subclavian venous approach in an emergency setting is possible with high success and a low complication rate. Thus, it is a safe and effective procedure, and clinicians working at primary and secondary healthcare levels should be encouraged to perform this procedure. Trial registration UMIN Clinical Trials Registry, UMIN000046771. Registered 28 January 2022-Retrospectively registered, https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000053348.",0,Yes,12,https://pubmed.ncbi.nlm.nih.gov/35467258,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Cureus,35371802,Assessment of the Left Atrial Reservoir Function and Left Atrial Volume After Percutaneous Balloon Mitral Valvuloplasty Using Peak Atrial Longitudinal Strain.,2022-02-01,Mitral Valvuloplasty,,"Siddharth Samrat, Najeeb U Sofi, Puneet Aggarwal, Santosh K Sinha, Umeshwar Pandey, Mahmodullah Razi, Mohit Sachan, Praveen Shukla, Ramesh Thakur","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Objective To evaluate the impact of successful percutaneous balloon mitral valvuloplasty (BMV) on left atrial (LA) reservoir function and LA volume in patients with severe mitral stenosis (MS) using peak atrial longitudinal strain (PALS). Method This was a prospective, non-randomized observational study conducted at the Laxmipat Singhania (LPS) Institute of Cardiology, Kanpur from August 2018 to February 2020 among patients with severe rheumatic MS undergoing BMV to assess LA reservoir function and its volume after BMV using PALS. Inclusion criteria were symptomatic severe rheumatic MS (NYHA ?II), normal ventricular systolic function, and suitable valve morphology. Exclusion criteria were the coexistence of aortic valve involvement, left atrial appendage clot, mitral leak more than mild, pregnancy, hypertension, diabetes, and coronary artery disease. To assess LA reservoir function and its volume after BMV, PALS was used. LA was divided into six regions of interest and longitudinal strain curves of individual segments together with global strain were recorded. PALS was calculated at baseline 24 hours following the intervention, and at three months of follow-up. Result Successful BMV was performed in 260 patients (109 or 41.9% males and 151 or 58.1% females), resulting in significant improvement in mitral valve area (MVA) (0.89±0.11 cm(2) vs. 1.83±0.3 cm(2); p<0.001). The mean age of patients was 26.7±4.7 years; 214 (82.3%) patients were in normal sinus rhythm (NSR) while 46 (17.7%) had atrial fibrillation (AF). Significant improvement in PALS was noted immediately following the procedure (6.5±11.6% vs. 7.7±10.5%; p< 0.001) and it continued to improve at three months of follow-up (6.5±11.6% vs. 11.3±12.5%; p<0.001), which was 24% and 74% improvement from baseline respectively. Significant reduction in indexed left atrial (LA) volume was observed immediately following the procedure (56.8±14.3 ml/m(2) vs 48.4±12.5 ml/m(2); p=0.003), and at three months of follow-up (56.8±14.3 ml/m(2) vs. 45.4±13.3 ml/m(2); p=0.002). Those with AF had lesser improvement in PALS in comparison to those with NSR (60% vs. 84%; p=0.044) at three months of follow-up. At three months, the increase in PALS was also lower in patients with a history of stroke as compared to those without it (55% vs 80%; p=0.039). Both LA volume and indexed LA volume reduced significantly immediately at 24 hours and during follow-up. Conclusion LA reservoir function, as assessed by PALS, is reduced in patients with severe MS. It improved significantly within 24 hours following BMV and continued to improve at three months of follow-up. It is an underutilized modality among patients of MS for decision-making prior to intervention and to assess the effect of the intervention.",0,Yes,28,https://pubmed.ncbi.nlm.nih.gov/35371802,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,The Anatolian Journal of Cardiology,,"Twelve months clinical outcomes of ""Nano-crush technique"" for the treatment of bifurcation lesions using ultra-thin (60 ?m) sirolimus-eluting",2022-02-01,Bifurcation lesions,,"Santosh Kumar Sinha, Prakash Kumar, Umeshwar Pandey, Puneet Aggarwal, Mahmodullah RAZI, Mukesh Jha, Mohit Sachan, Praveen Shukla, Ramesh THAKUR, Vinay Krishna, Priyam MUKHERJEE, Suman KARMAKAR, Prithwiraj Bhattacharjee, Shuvanan RAY
","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Background: Provisional stenting is preferred for bifurcation lesion however, certain anatomical substrate does require two stents as a part of dedicated stent technique. Here, the present study evaluated outcomes of ultra-thin (60 ?m) Supra family sirolimus-eluting stent (SES) (Sahajanand Medical Technologies Limited, Surat, India) for dedicated bifurcation lesions using Nano-crush technique at 12 months angiographic follow-up. Methods: This was prospective, single-center observational study which enrolled patients with de novo bifurcation lesion and underwent angioplasty with Supra family SES using Nano-crush technique at a tertiary care center in India, between March-2017 and February-2019. Primary endpoint at 12 months was target lesion failure (TLF), a composite of cardiac death, target vessel myocardial infarction (TV-MI), and clinically-driven target lesion revascularization (CD-TLR). Secondary endpoints included patient-oriented composite endpoint (POCE), all-cause death, any revascularization, clinically-driven target vessel revascularization, stent thrombosis, periprocedural and spontaneous MI, and device failure. Results: The study enrolled total 63 patients with a mean age of 62.5 ± 4.9 years and had male dominance (89%). Left main (LM) bifurcation and non-LM bifurcation were observed in 21 (33%) and 42 (67%) patients, respectively. Total 50 (80%) patients had Medina class-1,1,1. At 12 months, TLF occurred in 4 (6%) patients which included one cardiac death (1.5%), two (3.0%) TV-MI, and one CD-TLR (1.5%). POCE was observed in 6 (9.6%) patients. Stent failure was seen in 2 (3.1%) patient and one patient (1.5%) developed late stent thrombosis. Twelve months angiographic follow-up indicated intact stent patency in all other patients. On multivariate analysis, LM bifurcation, renal dysfunction, LM bifurcation with renal dysfunction, ejection fraction (<35%) and calcified lesion were found as predictors of TLF. Conclusions: Dedicated stenting with ultra-thin Supra family SES for complex bifurcation lesion using Nano-crush technique reported acceptable clinical outcomes among real-world patients and can be performed safely with ease without any procedural complications.",0,Yes,0,https://www.researchgate.net/publication/358870070_Twelve_months_clinical_outcomes_of_Nano-crush_technique_for_the_treatment_of_bifurcation_lesions_using_ultra-thin_60_mm_sirolimus-eluting,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Journal of the Saudi Heart Association,,Study of safety and efficacy of novel Sirolimus-Eluting Stent incorporating properties of Drug Coating Balloon among real world patients focusing among younger population ( under 35 years),2021-11-01,Novel Sirolimus,,"Santosh Kumar Sinha, Umeshwar Pandey, Mahmodullah Razi, Puneet Aggarwal, Mohit Sachan, Praveen Shukla, Ramesh Thakur
","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Objective: Aim of study was to evaluate safety and efficacy of abluminal Mitigator DES + Sirolimus Eluting Stent (Envision Scientific, Surat, India) incorporating novel technology of fusion coating of bioresorbable polymer on both abluminal surface of stent and exposed parts of balloon among real world patients specially focusing younger patients (<35 years). Method: 1293 patients received Mitigator DES + at LPS Institute of Cardiology, Kanpur, India. Primary outcome was target lesion failure (TLF)- composite of cardiovascular death, target vessel myocardial infarction (TVMI), and target lesion revascularization (TLR) and secondary end points including peri-procedural device failure (failure of stent delivery, change of stent, stent fracture), target vessel failure (TVF), and patient oriented composite end point (POCE)-composite of all deaths, MI, and revascularization and stent thrombosis (ST) at 1-year follow-up. Result: Younger population comprised of 374 (29%) patients. Various indications of interventions were STEMI (n = 614; 47.4%), NSTEMI (n = 416; 32.2%), UA (n = 161; 12.5%), and CCS (n = 102; 7.9%). TLF at 1 year in young and overall population were 3.4% and 3.5% respectively which was driven by TVMI and TLR in 1.3% and 1.1% patients respectively. POCE was observed in 9.5% in each group mainly contributed by any revascularization (3.9%). Device failure was significantly lower in young group than overall population (1.3% vs. 2.2%; p = 0.04) which was mainly driven by stent delivery (1.1%) and edge dissection (0.5%). Definite and probable ST was 1.3% and 1.7% respectively which was not significant. Young patients showed insignificantly lower TLF, TVF, ST and POCE and significantly lower device failure (1.3% vs. 2.6%; p = 0.04) when compared to patients >35 years. On multivariate regression analysis, complex lesion, in-stent restenosis, failure of stent delivery and edge dissection were independent predictors of events or device success rate. Conclusion: Mitigator DES+™ is safe among real world patients, including young population.",0.7,Yes,0,https://www.researchgate.net/publication/356120407_Study_of_safety_and_efficacy_of_novel_Sirolimus-Eluting_Stent_incorporating_properties_of_Drug_Coating_Balloon_among_real_world_patients_focusing_among_younger_population_under_35_years,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Journal of the American College of Cardiology,,TCT-190 Transcatheter Closure of Secundum Atrial Septal Defects With the Use of Cocoon Septal Occluders: Immediate and Long-Term Outcomes,2021-11-01,Cocoon Septal Occluder,,"Santosh Kumar Sinha, Umeshwar Pandey, Puneet Aggarwal, Mahmadula Razi, Mohit Sachan, Mukesh Jha, Praveen Shukla, Ramesh Thakur
","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.",,21.7,Yes,0,https://www.researchgate.net/publication/355835850_TCT-190_Transcatheter_Closure_of_Secundum_Atrial_Septal_Defects_With_the_Use_of_Cocoon_Septal_Occluders_Immediate_and_Long-Term_Outcomes,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,ARYA Atherosclerosis,,Telecardiology and its outcome among patients with implantable cardiac devices during COVID-19 pandemic,2021-11-01,COVID-19,,"Santosh Kumar Sinha, Mahmodullah Razi, Praveen Shukla, Mohit Sachan, Umeshwar Pandey, Chandra Mohan Varma, Ramesh Thakur, Vinay Krishna
","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Background: During ongoing coronavirus disease 2019 (COVID-19) pandemic, social isolation and lockdown measures were implemented to prevent spread of virus which created enormous challenges to patient healthcare. In order to overcome these challenges, teleconsultation (telecardiology) was initiated. Objective of this study was to assess outcome of telecardiology using audio/visual/audio-visual consultation among patients with implantable cardiac devices. Methods: Telecardiology was performed (either physician-initiated or patient-initiated) among 1200 patients over a five-month period (July 13 to December 13, 2020) to review health status of patients to decide further course of treatment and to access their satisfaction level with telecardiology. Results: Teleconsultation was cardiologist- and patient-initiated in 1042 (86.8%) and 158 (13.2%) cases, respectively. 1117 (93.2%) patients were stable, while scheduled admission, urgent hospitalization, and death were noted in 20 (1.8%), 45 (3.9%), and 18 (1.5%) patients, respectively. Next visit was rescheduled in 986 (82.2%), while 127 (10.6%) were called earlier because of battery depletion. Majority (n = 1077, 89.8%) were satisfied. Conclusion: Telecardiolgy is an effective option during COVID-19 to minimize interpersonal contact, spread of disease, psychological stress, and burden on already stretched healthcare.",0.5,Yes,0,https://www.researchgate.net/publication/361232367_Telecardiology_and_its_outcome_among_patients_with_implantable_cardiac_devices_during_COVID-19_pandemic,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,American Journal of Cardiovascular Disease,,Perforated balloon technique mediated intracoronary delivery of nicorandil to treat coronary no-reflow phenomenon: a novel pharmacological solution to precarious situation,2021-10-01,Intracoronary Delivery,,"Santosh Kumar Sinha, Prakash Kumar, Mahmodullah Razi, Umeshwar Pandey, Mohit Sachan, Praveen Shukla, Puneet Aggarwal, Mukesh Jha, Ramesh Thakur, Vinay Krishna
","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Background: Coronary no-re?ow (NRF) following percutaneous coronary intervention (PCI) is infrequent but one of the most dreaded complication which results from impaired flow of microvascular bed. It is associated with adverse outcome if flow is not restored. Objective of this study was to find safety, effectiveness and outcome of intracoronary nikorandil (IC) administered using perforated balloon technique (PBT) to reverse NRF. Method: 2-4 mg of nicorandil was diluted with 5 ml of normal saline and administered using PBT over 5-minute. Its effectiveness was evaluated after 10 minute qualitatively using TIMI flow and quantitatively corrected TIMI frame count (cTFC) method. Result: Study comprised of 84 patients (out of 1789 patients undergoing PCI between January 2019 and February 2020). Their mean age was 57.8±17.9 years. Following PBT, TIMI III flow was successfully normalized in 71 subjects (84.5%), ten (12%) patients had TIMI II flow and it was not successful in three (3.5%) patients. TIMI flow grade got bettered from 1.03 to 2.58 and cTIMI frame count regressed from 52.9±11 to 16.5±5 (P < 0.001). PBT was well tolerated except short lived drop in blood pressure (n=10; 11.9%). Conclusion: This study, for the first time to the best our knowledge, demonstrated that PBT mediated intracoronary administration of nikorandil distally was rapid, safe, and efficacious method to deal with NRF.",0,Yes,0,https://www.researchgate.net/publication/356728039_Perforated_balloon_technique_mediated_intracoronary_delivery_of_nicorandil_to_treat_coronary_no-reflow_phenomenon_a_novel_pharmacological_solution_to_precarious_situation,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Indian heart journal,34627579,An echocardiographic evaluation to determine the immediate and short-term changes in biventricular systolic and diastolic functions after PDA device closure-an observational analytical prospective study (echo- PDA study).,2021-09-01,Heart Failure,"Child;Child, Preschool;Diastole;*Ductus Arteriosus, Patent;Echocardiography;Female;Humans;Male;Prospective Studies;Systole","Abhishek Agarwal, Santosh Kumar Sinha, M M Razi, Umeshwar Pandey, Praveen Shukla, Ramesh Thakur, C M Verma, R K Bansal, Vinay Krishna","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","OBJECTIVES: -This prospective study with a sizable cohort was undertaken to assess changes in left and right ventricle systolic and diastolic functions after percutaneous patent ductus arteriosus device closure with appropriate follow up evaluation. METHODS: - It is an observational analytical prospective study. Ninety-eight patients were recruited out of which sixty-eight patients underwent percutaneous PDA device closure and were taken for final analysis. The primary objective was to study the left and right ventricular systolic and diastolic functions pre- and post-procedure at 48 h with follow up analysis at six months. RESULTS: - The mean age of the patients was 7.88 ± 5.05 years with the female to male ratio was 3.85:1. Thirty-three (48.52%) of the patients had immediate post PDA device closure LV systolic dysfunction. It was more common in those having pre-procedure mean low LVEF and those having a significant reduction in mitral A velocity. It became normal at six months follow up. The study reported immediate decrease in mea/n LVEF from 63.55 ± 8.11% to 48.19 ± 7.9%. The changes in LVEDD, LVEF, LVFS and LVEDV were statistically significant (p < 0.0001). In diastolic functions, there were significant reductions in peak early and late diastolic velocities. There was no statistically significant difference in right chamber functional assessment. CONCLUSION: Asymptomatic LV systolic and diastolic dysfunction in immediate post PDA closure period is a common complication and reported in around 48.5% cases. It was more common in those having pre-procedure mean low LVEF and those having a significant reduction in mitral A velocity.",1.4,Yes,25,https://pubmed.ncbi.nlm.nih.gov/34627579,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Journal of the Practice of Cardiovascular Sciences,,CADLABI STUDY,2021-08-01,Coronary Angiography,,,"Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Objectives The ankle–brachial index (ABI) is an efficient tool and an indicator of generalized atherosclerosis. Still, there is uncertainty regarding the severity of coronary artery disease (CAD) in patients having low ABI. The uniqueness of this study is that it is the first largest study done with the aim to determine the severity of CAD in the form of a number of involvements of coronary vessel in patients with low ABI. Materials and Methods It is a hospital-based cross-sectional observational-analytical study. A total of 500 patients of suspected CAD were recruited. ABI was measured first and then all patients were sent for coronary angiography. Based on ABI values, patients were divided into two groups, i.e., Group A (patients with low ABI or ABI ?0.9) and Group B (patients with normal ABI or ABI >0.9). Results Twenty-three, i.e., 4.6% of patients had ABI <0.9. All patients having low ABI had CAD. In assessing CAD severity, it was reported that in Group A, triple-vessel disease (TVD) was present in 65.2% ( P = 0.0001), double-vessel disease in 21.7% ( P = 0.72), single-vessel disease in 8.6% ( P = 0.06), and noncritical CAD in 4.3% ( P = 0.9) as compared to Group B. In patients with Group A, 52.1% were smoker ( P = 0.01), 69.5% have increased body mass index ( P = 0.71), 43.4% have a history of hypertension ( P = 0.73), and 60.8% were diabetic ( P = 0.0005). Conclusion CAD is widely prevalent almost in all patients with low ABI and more than half of these patients have TVD on angiographic assessment.",0.2,Yes,0,https://www.researchgate.net/publication/353718892_CADLABI_STUDY,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Global Journal of Research Analysis,,To determine the role of RAnolazine for rhythm control strategy in patients with NOn-Valvular Atrial fibrillation-an observational study from a tertiary care center. (RANOVA study),2021-08-01,Atrial fibrillation,,Praveen Shukla,"Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.",,0,Yes,0,https://www.researchgate.net/publication/353719009_To_determine_the_role_of_RAnolazine_for_rhythm_control_strategy_in_patients_with_NOn-Valvular_Atrial_fibrillation-an_observational_study_from_a_tertiary_care_center_RANOVA_study,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,International Journal of Research in Medical Sciences,,Thrombolysis paper,2021-08-01,Thrombolysis,,,"Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Background:  Coronary  artery  stent  thrombosis  specifically  acute  stent  thrombosis  is  always  a  nightmare  for  interventionist.  Stent  thrombosis  is  one  of  a  severe  and  catastrophic  complication  of  percutaneous  coronary  intervention  (PCI).  Repeat  PCI  is  commonly  considered  the  preferred  strategy  to  manage  patients  with  stent  thrombosis. Thrombolytic therapy is considered only partially effective.   Methods: This was a single centre largest ever observational study on this topic comprising of total 110 patients with  history of previous stent implantation and now presented with an acute ST segment elevation myocardial infarction  due to a probable stent  thrombosis successfully treated with  systemic thrombolysis with  tenecteplase were studied  over the period of 2 years (April 2017 to March 2019).  Results: On analyzing data clinical success was reported in 92 (83.6%) patients, electrocardiographic success is seen  in 102 (92.7%)  patients while angiographic success was  reported in  80(72.7%) patients. Cerebrovascular accident  were reported in 2 (1.8%) patients which died later on.  Conclusions: This study which is the first ever largest observational study on this topic demonstrates that, in patients  with probable stent thrombosis and a short time to reperfusion in some specific extraordinary situations where timely  percutaneous coronary intervention is not possible, systemic thrombolysis by fibrin specific Tenecteplase can be done  as a life saving procedure which is associated with good immediate results.  ",0,Yes,0,https://www.researchgate.net/publication/353719114_Thrombolysis_paper,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Indian heart journal,34474760,"To determine the correlation between echocardiographic diastolic parameters and invasively measured left ventricular end diastolic pressure in patients with heart failure with preserved ejection fraction- an observational, descriptive study. (CEAL-HFpEF study).",2021-07-01,Heart Failure,"Blood Pressure;Cardiac Catheterization;Echocardiography;*Heart Failure/diagnosis;Humans;Stroke Volume;*Ventricular Dysfunction, Left/diagnosis;Ventricular Function, Left;Ventricular Pressure","Hitender Kumar, M M Razi, Santosh Kumar Sinha, Umeshwar Pandey, Praveen Shukla, Ramesh Thakur, C M Verma, R K Bansal, Vinay Krishna","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","OBJECTIVES: Though invasive monitoring is the most accurate to estimate diastolic dysfunction but it has its own risk. The purpose of this study was to find out any standardized correlation between invasive and non -invasive parameters. METHODS: It is an observational, descriptive study comprising of a total of 500 patients. The primary objective of the study was to determine the correlation between echocardiographic diastolic parameters and invasively measured left ventricular end diastolic pressure (LVEDP). RESULTS: On studying correlation of different invasive and non-invasive data it was reported that there was a weak correlation between peak E velocity (r = 0.14, p = 0.631), Peak A velocity (r = 0.67, p = 0.59), IVRT (r = -0.35, p = 0.178), Mitral deceleration time (DT) (r = -0.06, p = 0.842), pulmonary venous peak systolic (r = -0.02, p = 0.966) and diastolic flows (r = 0.47, p = 0.201) to LVEDP. There was a good positive correlation between elevated LVEDP and difference in duration of pulmonary venous and mitral flow at atrial contraction (A-Ard) and E/Ea at all four longitudinal segments of the left ventricle. The sensitivity and specificity for detecting an elevated LVEDP of more than 12 mm Hg, using a cut off value of E/Ea< 8, were 89% and 90%.Lateral E/Ea ? 12, LAVI ?34 mL/m2, and Ard-Ad > 30 msec have the greatest diagnostic value for diagnosing diastolic dysfunction in HFpEF patients. CONCLUSION: Lateral E/Ea ? 12, LAVI ?34 mL/m2, and Ard-Ad > 30 msec have the greatest diagnostic value for diagnosing diastolic dysfunction in HFpEF patients and have good correlation with invasively measured LVEDP.",1.4,Yes,38,https://pubmed.ncbi.nlm.nih.gov/34474760,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,Cardiology Research,,Balloon Deflection Technique to Facilitate Stent Delivery in Impassable Situations During Percutaneous Coronary Intervention,2021-06-01,Coronary Intervention,,"Prakash Kumar, Santosh Kumar Sinha, Najeeb Ullah Sofi, Mahmodullah Razi, Umeshwar Pandey, Praveen Shukla, Ramesh Thakur, Chandra Mohan Varma, Vinay Krishna
","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.","Background: Long and multiple lesions especially in the background of tortuous coronary artery often require multiple stents. The entry and passage of another stent through an already deployed stent becomes challenging because of poorly expanded stent struts, calcified tissue, underlying tortuosity, highly angulated takeoff of the vessel, and lack of coaxiality. It can be facilitated by balloon deflection technique (BDT) where balloon at proximal edge of main vessel stent over a buddy wire helps to deflect second stent either distally or into side branch by blocking potential dead. Methods: The present retrospective, single-center study included 16,189 consecutive patients who underwent percutaneous coronary intervention (PCI) either through transfemoral or transradial route from January 2014 to August December 2019 at LPS Institute of Cardiology, GSVM Medical College, Kanpur, UP, India where BDT was used in situation of impassable stent among 37 patients. Results: The mean age of patients was 75.4 ± 6.5 years. The commonest clinical presentation was chronic coronary syndrome (n = 19; 51.3%) followed by non-ST-segment elevation myocardial infarction (NSTEMI) (n = 9; 24.4%), ST-segment elevation myocardial infarction (STEMI) (n = 5; 13.5%), and unstable angina (UA) (n = 10; 10.8%). Type B2 lesion was commonest (45.9%) followed by type C (35.2%) and B1 (18.9%). The commonest indication for BDT was angulation (n = 10; 27.1%) followed by tortuosity (n = 9; 24.3%), chronic total occlusion (n = 8; 17.9%), calcification (n = 7; 18.9%), and distally located lesion (n = 3; 8.1%). The left circumflex artery (LCX) was the most commonly intervened artery (n = 16; 43.2%) followed by left anterior descending (n = 11; 29.7%) and right coronary artery (n = 10; 27.1%). Mean diameter and mean length of stents were 3.3 ± 0.9 mm and 18 ± 6 mm respectively. The mean diameter and mean length of deflection balloon were 3 ± 0.5 mm and 20 ± 5 mm respectively. Lesions were modified using aggressive pre-dilatation in all cases while 19.4% of lesion required cutting balloon for additional modification. Additional wire as buddy wire was used in 54% of cases while wire in main vessel acted as buddy wire in dedicated bifurcation stenting. Stent implantation was successful in 36 cases with success rate of 97.3%; while in one case, stent could not be delivered using BDT. Stent was finally delivered using GuideZilla mother-in-child catheter. Overall failure rate was 2.7% which was contributed by extreme tortuosity, angulation, and severe calcification. Conclusions: In selected cases of impassable lesions; the deflection balloon technique may provide a simple, convenient, and inexpensive solution without further need of additional hardwares except a buddy wire and a balloon.",1.4,Yes,0,https://www.researchgate.net/publication/351970533_Balloon_Deflection_Technique_to_Facilitate_Stent_Delivery_in_Impassable_Situations_During_Percutaneous_Coronary_Intervention,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,International Journal of Clinical Cardiology,,Innovative Technique of Primary Percutaneous Coronary Intervention in Patients with Impaired Renal Function using Ultra Low Volume Contrast Agent Using Side Branch Wire as a Marker,2021-03-01,Coronary Intervention,,"Santosh Kumar Sinha, Razi Mahmodullah, Umeshwar Pandey","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.",,0,Yes,0,https://www.researchgate.net/publication/350519479_Innovative_Technique_of_Primary_Percutaneous_Coronary_Intervention_in_Patients_with_Impaired_Renal_Function_using_Ultra_Low_Volume_Contrast_Agent_Using_Side_Branch_Wire_as_a_Marker,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
UP065494,,Journal,Journal Article,International Journal of Clinical Cardiology,,Large Spontaneous Coronary Artery Dissection Presenting as Acute STEMI - Is Intervention the Only Answer?,2021-02-01,Coronary Artery Dissection,,"Santosh Kumar Sinha, Razi Mahmodullah, Umeshwar Pandey","Department of Cardiology, LPS Institute of Cardiology and Cardiac Surgery, Kanpur, India.",,0,Yes,0,https://www.researchgate.net/publication/349890240_Large_Spontaneous_Coronary_Artery_Dissection_Presenting_as_Acute_STEMI_-_Is_Intervention_the_Only_Answer,9:45,9:45,,2025-06-10,2025-06-10,,,2025-06-10 09:45:44,2025-06-10 09:45:44
