UIN,Image Url,Image Source Url,pi_processed_timestamp,pi_inserted_timestamp,pi_updated_timestamp,pi_processed_date,pi_inserted_date,pi_updated_date,pi_delete_flag_timestamp,pi_processed_date timestamp,pi_inserted_date timestamp
KA026013,https://kangaroocareindia.com/static/media/anand-lingan1.58199861ef6abb59899e.jpg,https://kangaroocareindia.com/doctor/anand-lingan/75,9:40,9:40,,2025-04-15,2025-04-15,,,2025-04-15 09:40:44,2025-04-15 09:40:44
KA037659,https://kangaroocareindia.com/static/media/lakshmi-dr.9da16371350d91251d40.jpg,https://kangaroocareindia.com/doctor/lakshmi-nagendra/58,15:17,15:17,,2025-04-19,2025-04-19,,,2025-04-19 15:17:22,2025-04-19 15:17:22
AP012493,https://karunasri.com/assets/img/meetdr-pandu.png,https://karunasri.com/,12:49,12:49,,2025-06-14,2025-06-14,,,2025-06-14 12:49:58,2025-06-14 12:49:58
KL030156,https://karunyahrudayalaya.com/wp-content/uploads/2023/10/Untitled-design-1-768x768.png,https://karunyahrudayalaya.com/all-doctors/dr-santhosh-k-s/,10:53,10:53,,2025-04-28,2025-04-28,,,2025-04-28 10:53:53,2025-04-28 10:53:53
MP015261,https://kdahweb-static.kokilabenhospital.com/kdah-2019/product/1729752965.jpg,https://indore.kokilabenhospital.com/professionals/sanjayjain.html,12:40,12:40,,2025-04-21,2025-04-21,,,2025-04-21 12:40:30,2025-04-21 12:40:30
MP012204,https://kdahweb-static.kokilabenhospital.com/kdah-2019/product/1729753209.jpg,"https://indore.kokilabenhospital.com/professionals/yogeshshah.html#:~:text=Consultant%2C%20Internal%20Medicine&text=Biography-,Dr.,flu%2C%20and%20post%20covid%20complications.",12:39,12:39,,2025-06-14,2025-06-14,,,2025-06-14 12:39:53,2025-06-14 12:39:53
GJ012815,https://kdhospital.co.in/images/doctors/dr-sanjeev-kumar-bhatia.jpg,"https://kdhospital.co.in/dr-sanjeev-kumar-bhatia#:~:text=Areas%20of%20Expertise,Cardiologist%2C%20Medistar%20Hospital%2C%20Himatnagar.",16:05,16:05,,2025-04-16,2025-04-16,,,2025-04-16 16:05:54,2025-04-16 16:05:54
CG003603,https://kgurunathcardiacandmaternity.com/wp-content/uploads/2024/04/kgd3.jpg,https://kgurunathcardiacandmaternity.com/,15:14,15:14,,2025-04-17,2025-04-17,,,2025-04-17 15:14:26,2025-04-17 15:14:26
MH029431,https://kgvmtrust.org/wp-content/uploads/2024/07/Dr.-Eric-Borges.png,https://kgvmtrust.org/dr-eric-borges-3/,11:34,11:34,,2025-04-26,2025-04-26,,,2025-04-26 11:34:32,2025-04-26 11:34:32
JK003992,https://khyberhealthcare.com/wp-content/uploads/2023/12/IMG-20231215-WA0004-1.jpg,https://khyberhealthcare.com/doctors/dr-sajad-malik/,10:19,10:19,,2025-04-15,2025-04-15,,,2025-04-15 10:19:20,2025-04-15 10:19:20
KL013600,https://koyilihospital.org/public/uploads/2021-07-05/deepak-raju_v_medium.jpg,https://koyilihospital.org/doctors/dr-deepak-raju,10:17,10:17,,2025-04-24,2025-04-24,,,2025-04-24 10:17:47,2025-04-24 10:17:47
KL007047,https://koyilihospital.org/public/uploads/2021-07-05/laly_v_medium.jpg,https://koyilihospital.org/doctors/drlaly-dc,18:23,18:23,,2025-04-19,2025-04-19,,,2025-04-19 18:23:46,2025-04-19 18:23:46
GJ011524,https://krishheartcare.com/images/doctor/inner-photo/dr-bhavesh.jpg,https://krishheartcare.com/dr-bhavesh-thakkar.php,14:29,14:29,,2025-04-15,2025-04-15,,,2025-04-15 14:29:12,2025-04-15 14:29:12
GJ002952,https://krishheartcare.com/images/doctor/inner-photo/dr-utsav.jpg,https://krishheartcare.com/dr-utsav-unadkat.php,16:23,16:23,,2025-04-15,2025-04-15,,,2025-04-15 16:23:26,2025-04-15 16:23:26
GJ014112,https://kunalhospital.co.in/subimages/chandrabhusan.jpg,https://kunalhospital.co.in/aboutus.html,13:41,13:41,,2025-04-23,2025-04-23,,,2025-04-23 13:41:22,2025-04-23 13:41:22
AP026268,https://kurnoolmedicalcollege.ac.in/assets/images/faculty/B_Kiran_kumar_reddy.jpg,https://kurnoolmedicalcollege.ac.in/facultydetails.php?name=Cardiology,15:32,15:32,,2025-04-16,2025-04-16,,,2025-04-16 15:32:48,2025-04-16 15:32:48
KA017760,https://lakeviewhospitals.in/wp-content/uploads/2023/04/Sonwalkr_01234.png,https://lakeviewhospitals.in/dr-girish-k-sonwalkar/,18:12,18:12,,2025-04-22,2025-04-22,,,2025-04-22 18:12:23,2025-04-22 18:12:23
KL011259,https://lakshmihospitalpalakkad.com/wp-content/uploads/2022/07/DR-JAYAGOPALMBBS-MD-DM-DNB-FACC-FESC-FCSI-FICC-Cardiologist-353x286.jpg,https://lakshmihospitalpalakkad.com/doctors/dr-jayagopal-p-b/,18:11,18:11,,2025-04-25,2025-04-25,,,2025-04-25 18:11:26,2025-04-25 18:11:26
AP012667,https://lh3.googleusercontent.com/6yIjGAgyaQeVGuNnCfR6Wu5ob3i0dFMcFwIElDeQWOzCFqquGGLtoqF0-ifErwscQmzvcjE-pYwkm2Qxp3Ld7pA9jzku7I89ic_cffmo4VctX7Pq9g8-5Q=s1600,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.visakhapatnamdoctors.com%2Fdr-sc-sinha-cardiologist.html&psig=AOvVaw3_lDc4Tl87pSkyHX-yGy5c&ust=1746005532380000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCNCPlc73_IwDFQAAAAAdAAAAABAE,17:44,17:44,,2025-04-27,2025-04-27,,,2025-04-27 17:44:23,2025-04-27 17:44:23
WB022065,https://lh3.googleusercontent.com/p/AF1QipMvYMB5_EVZ3VUHFqZ0NZDRy-zYg-27pI9ANk7x=s680-w680-h510-rw,"https://www.google.com/search?q=PRIYABRATA+BISWAS+M+CONSULTING+PHYSICIAN+MBBS+Titli+medical%2C+WEST+BENGAL&rlz=1C1CHBD_enIN1145IN1145&oq=PRIYABRATA++BISWAS%09M%09CONSULTING+PHYSICIAN%09MBBS%09Titli+medical%2C+WEST+BENGAL&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDMwMTVqMGo5qAIAsAIA&sourceid=chrome&ie=UTF-8#lpg=cid:CgIgAQ%3D%3D,ik:CAoSLEFGMVFpcE12WU1CNV9FVlozVlVIRnFaME5aRFJ5LXpZZy0yN3BJOUFOazd4",9:46,9:46,,2025-06-10,2025-06-10,,,2025-06-10 09:46:03,2025-06-10 09:46:03
UP030612,https://lh3.googleusercontent.com/p/AF1QipN3k38GkgO5k_sEXi_8wEhYiBYgo4KU3smGugEh=s680-w680-h510-rw,"https://www.google.com/search?q=PANKAJ+KUMAR+RAI%2C+Speciality+care+clinic%2C+UTTAR+PRADESH&sca_esv=a980cca8ef080035&rlz=1C1CHBD_enIN1145IN1145&sxsrf=AHTn8zqxtST1C6g2tipLt5RaLwGXDX4T1A%3A1747285167289&ei=r3QlaM2wEZqenesPzrLJ6QE&ved=0ahUKEwiNxN692KSNAxUaT2cHHU5ZMh0Q4dUDCBA&uact=5&oq=PANKAJ+KUMAR+RAI%2C+Speciality+care+clinic%2C+UTTAR+PRADESH&gs_lp=Egxnd3Mtd2l6LXNlcnAiN1BBTktBSiBLVU1BUiBSQUksIFNwZWNpYWxpdHkgY2FyZSBjbGluaWMsIFVUVEFSIFBSQURFU0gyBBAjGCcyCxAAGIAEGJECGIoFMgYQABgWGB4yBhAAGBYYHjIGEAAYFhgeMgYQABgWGB4yBRAAGO8FMgUQABjvBUilDlCoBliJDXABeACQAQCYAbIBoAGmAqoBAzAuMrgBA8gBAPgBAfgBApgCA6AC0ALCAgcQIxiwAxgnwgIIEAAYgAQYsAPCAgkQABiwAxgHGB7CAgkQABiwAxgIGB7CAggQABiwAxjvBZgDAIgGAZAGCZIHAzEuMqAH0w6yBwMwLjK4B8UC&sclient=gws-wiz-serp#lpg=cid:CgIgAQ%3D%3D,ik:CAoSLEFGMVFpcE4zazM4R2tnTzVrX3NFWGlfOHdFaFlpQllnbzRLVTNzbUd1Z0Vo",18:25,18:25,,2025-06-12,2025-06-12,,,2025-06-12 18:25:36,2025-06-12 18:25:36
UP036973,https://lh3.googleusercontent.com/p/AF1QipNa9RWoeJKVrOjpMCHYed4rXgnFCnFAR4GF42Ce=s1360-w1360-h1020-rw,"https://www.google.com/maps/contrib/103588119092661601010/photos/@29.9528856,77.5601029,17z/data=!3m1!4b1!4m3!8m2!3m1!1e1?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoASAFQAw%3D%3D",10:19,10:19,,2025-04-15,2025-04-15,,,2025-04-15 10:19:37,2025-04-15 10:19:37
MH038287,https://lh3.googleusercontent.com/p/AF1QipNinkqJL5c3CXoizuIdTvt-xskUOMbs8AqFNbd2=s680-w680-h510-rw,"https://www.google.com/search?q=SHANTANU+DESHPANDE%2C+CARDIOLOGIST+DM+JUST+CARE+CLINIC+MAHARASHTRA+Mumbai&rlz=1C1CHBD_enIN1145IN1145&oq=SHANTANU++DESHPANDE%2C+CARDIOLOGIST%09DM%09JUST+CARE+CLINIC%09MAHARASHTRA%09Mumbai&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDUyOTlqMGo5qAIAsAIA&sourceid=chrome&ie=UTF-8#lpg=cid:CgIgAQ%3D%3D,ik:CAoSLEFGMVFpcE5pbmtxSkw1YzNDWG9penVJZFR2dC14c2tVT01iczhBcUZOYmQy",15:35,15:35,,2025-04-21,2025-04-21,,,2025-04-21 15:35:58,2025-04-21 15:35:58
WB030114,https://lh3.googleusercontent.com/p/AF1QipNqoJ269DdwZafewsMpUYb6R-RiaxyM6D3tWVpe=s680-w680-h510-rw,"https://www.google.com/search?q=SABYASACHI+MUKHERJEE%2C+CONSULTING+PHYSICIAN+MD+SANJEEVANI+MEDICAL+Haiderpara+Siliguri+WEST+BENGAL+SILIGURI&rlz=1C1CHBD_enIN1145IN1145&oq=SABYASACHI+MUKHERJEE%2C+CONSULTING+PHYSICIAN%09MD%09SANJEEVANI+MEDICAL%09Haiderpara+Siliguri%09WEST+BENGAL%09SILIGURI&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDQ3MzlqMGo5qAIAsAIA&sourceid=chrome&ie=UTF-8#lpg=cid:CgIgAQ%3D%3D,ik:CAoSLEFGMVFpcE5xb0oyNjlEZHdaYWZld3NNcFVZYjZSLVJpYXh5TTZEM3RXVnBl",16:26,16:26,,2025-04-25,2025-04-25,,,2025-04-25 16:26:56,2025-04-25 16:26:56
UP013705,https://lh3.googleusercontent.com/p/AF1QipNSQAUo50iq6SSiMuAuuoktGAEtBYVILDDD8LKJ=s1360-w1360-h1020-rw,"https://www.google.com/maps/contrib/104437230565540566954/photos/@29.3864415,78.1436427,17z/data=!4m3!8m2!3m1!1e1?entry=ttu&g_ep=EgoyMDI1MDQyOC4wIKXMDSoASAFQAw%3D%3D",15:25,15:25,,2025-04-23,2025-04-23,,,2025-04-23 15:25:49,2025-04-23 15:25:49
HR004816,https://lh3.googleusercontent.com/p/AF1QipOE5--cgdth6ILThYM-Qj6u-XqgZ-R8H7c-0N9X=s680-w680-h510-rw,"https://www.google.com/search?q=SANJEEV+DHAIYA%2C+DIABETOLOGIST+MD+dahiya+clinic+HARYANA+GURGAON&rlz=1C1CHBD_enIN1145IN1145&oq=SANJEEV++DHAIYA%2C+DIABETOLOGIST%09MD%09dahiya+clinic%09HARYANA%09GURGAON&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIPCAEQLhgNGK8BGMcBGIAEMgkIAhAAGA0YgAQyCQgDEAAYDRiABDIJCAQQABgNGIAEMgkIBRAAGA0YgAQyCQgGEAAYDRiABDIICAcQABgNGB4yCAgIEAAYDRge0gEINTc4MGowajmoAgCwAgA&sourceid=chrome&ie=UTF-8#lpg=cid:CgIgAQ%3D%3D,ik:CAoSLEFGMVFpcE9FNS0tY2dkdGg2SUxUaFlNLVFqNnUtWHFnWi1SOEg3Yy0wTjlY",16:03,16:03,,2025-04-29,2025-04-29,,,2025-04-29 16:03:15,2025-04-29 16:03:15
AP028568,https://lh5.googleusercontent.com/proxy/KgYBzMhy91noMKeamIQjbNdufNxKP9DdlJ444SZF9Ntd_BzaEVdSje_KgRJj8n0_yjCsTJMJQplHrU8oje91qxWfig5ji3BCzwspauWLLx_1blsc0lkW29A1dZ9G6w,http://www.arkahospitals.in/,9:05,9:05,,2025-04-17,2025-04-17,,,2025-04-17 09:05:25,2025-04-17 09:05:25
GJ002460,https://lifecare.co.in/wp-content/uploads/2020/09/WhatsApp-Image-2020-09-07-at-13.56.05.jpeg,https://lifecare.co.in/doctor/dr-dhruv-jadeja/,16:27,16:27,,2025-04-17,2025-04-17,,,2025-04-17 16:27:44,2025-04-17 16:27:44
WB000140,https://lifecarehospitaldurgapur.com/assets/img/Dr.%20Radha%20Binod%20Paul.png,https://lifecarehospitaldurgapur.com/doctors.php,16:20,16:20,,2025-04-28,2025-04-28,,,2025-04-28 16:20:21,2025-04-28 16:20:21
KL033012,https://llhhospital.com/musaffah/wp-content/uploads/sites/3/2024/09/Untitled_design_-_2024-09-07T192913.006-removebg-preview.png,https://llhhospital.com/musaffah/doctors/nishanth-david-thomas/,12:12,12:12,,2025-04-16,2025-04-16,,,2025-04-16 12:12:29,2025-04-16 12:12:29
UP054315,https://lokpriyahospital.com/img/Heart%20center/Dr.%20Sanjeev%20Kumar%20Bansal.jpg,https://www.lokpriyahospital.com/lokpriya-heart-centre.php,18:39,18:39,,2025-04-17,2025-04-17,,,2025-04-17 18:39:37,2025-04-17 18:39:37
KA017422,https://lopamudrahospitals.com/wp-content/uploads/2023/09/AMRIT.jpg,https://lopamudrahospitals.com/team-member/dr-amrit-nanaiah-m-m/?v=13b5bfe96f3e,18:11,18:11,,2025-04-23,2025-04-23,,,2025-04-23 18:11:27,2025-04-23 18:11:27
GJ012437,https://lscdn.azureedge.net/biz-live/img/11831569-11831569-3bc6b2e.jpeg,https://www.promanage.biz/dr-d-rudach-md-mitul-clinic/diabetologist-in-patrakar-colony-jamnagar-jamnagar-11831569-profile,10:03,10:03,,2025-04-15,2025-04-15,,,2025-04-15 10:03:28,2025-04-15 10:03:28
AP026197,https://madhuhospitaladoni.com/assets/images/dr-b-manoj-kumar-reddy.jpg,https://madhuhospitaladoni.com/,12:14,12:14,,2025-04-20,2025-04-20,,,2025-04-20 12:14:56,2025-04-20 12:14:56
TS022660,https://mail.olivehospitals.com/images/doctors/thumb/8e447cb05f68257c1a1438b9192650f3.jpg,https://mail.olivehospitals.com/doctors/view_doctor/137,11:52,11:52,,2025-04-23,2025-04-23,,,2025-04-23 11:52:52,2025-04-23 11:52:52
KL008258,https://majhospital.com/wp-content/uploads/2024/12/dr-29-350x380.png,https://majhospital.com/dr-james-sebastin-general-medicine/,17:54,17:54,,2025-04-17,2025-04-17,,,2025-04-17 17:54:06,2025-04-17 17:54:06
KL493093,https://malabarhospitals.com/manage1/doctorphoto/8044.jpg,https://malabarhospitals.com/home/book_an_appoinment/4,18:11,18:11,,2025-04-17,2025-04-17,,,2025-04-17 18:11:05,2025-04-17 18:11:05
MP022254,https://malvihospital.com/wp-content/uploads/2024/12/WhatsApp-Image-2024-12-12-at-12.18.03-PM.jpeg,https://malvihospital.com/dr-shriram-agrawal/,11:19,11:19,,2025-04-17,2025-04-17,,,2025-04-17 11:19:19,2025-04-17 11:19:19
TS022589,https://mamatamedicalcollege.com/wp-content/uploads/2024/07/Dr-Rajesh-Jujjuru.jpg,https://mamatamedicalcollege.com/dr-rajesh-jujjuru/,13:39,13:39,,2025-04-18,2025-04-18,,,2025-04-18 13:39:04,2025-04-18 13:39:04
OD015576,https://manage.healu360.com/uploads/2025/01/47e853c59487300fe3cc330a37d32a8a.jpg,https://www.healu360.com/doctor/dr-pratap-kumar-pradhan,10:07,10:07,,2025-04-18,2025-04-18,,,2025-04-18 10:07:40,2025-04-18 10:07:40
MP020442,https://manashospital.com/wp-content/uploads/2022/04/18.jpg,https://manashospital.com/team/dr-amit-agrawal/,11:39,11:39,,2025-04-26,2025-04-26,,,2025-04-26 11:39:07,2025-04-26 11:39:07
RJ012801,https://manidharihospital.com/wp-content/uploads/2015/12/Dr_Gautam_Bhandari-e1500639496579.jpg,https://manidharihospital.com/?page_id=1655,11:55,11:55,,2025-04-29,2025-04-29,,,2025-04-29 11:55:56,2025-04-29 11:55:56
MH036582,https://mapp.dmhospital.org/amrita_login/new_app_data/softlink_234_235/doctors_attachment/profile_images/1121_Pic.jpg,https://www.dmhospital.org/doctor-details/YASH-BAHULIKAR,10:12,10:12,,2025-04-16,2025-04-16,,,2025-04-16 10:12:23,2025-04-16 10:12:23
MH475304,https://mapp.dmhospital.org/amrita_login/new_app_data/softlink_234_235/doctors_attachment/profile_images/1295_Pic.jpg,https://www.dmhospital.org/doctor-details/SUKRUT-PURANDARE,12:36,12:36,,2025-06-14,2025-06-14,,,2025-06-14 12:36:22,2025-06-14 12:36:22
KL031310,https://marsleevamedicity.com/wp-content/uploads/2022/01/Dr.-Rajeev-abraham.jpg.webp,https://marsleevamedicity.com/departments/cardiology/dr-rajeev-abraham/,13:35,13:35,,2025-04-27,2025-04-27,,,2025-04-27 13:35:49,2025-04-27 13:35:49
MH039646,https://max-website20-images.s3.ap-south-1.amazonaws.com/dr_akshay_k_mehta_f8cb7f1b09.jpg,https://www.nanavatimaxhospital.org/doctor/akshay-k-mehta,9:15,9:15,,2025-04-15,2025-04-15,,,2025-04-15 09:15:14,2025-04-15 09:15:14
DL022001,https://max-website20-images.s3.ap-south-1.amazonaws.com/dr_ashish_kumar_govil_fef2006b8b.jpg,https://www.maxhealthcare.in/doctor/dr-ashish-kumar-govil,12:42,12:42,,2025-04-22,2025-04-22,,,2025-04-22 12:42:25,2025-04-22 12:42:25
UP037116,https://max-website20-images.s3.ap-south-1.amazonaws.com/dr_dheeraj_d03668a58e.jpg,https://www.blkmaxhospital.com/doctor/dheeraj-kumar-gandotra,16:18,16:18,,2025-04-18,2025-04-18,,,2025-04-18 16:18:26,2025-04-18 16:18:26
UP033761,https://max-website20-images.s3.ap-south-1.amazonaws.com/dr_nakul_sinha_2fefd42158.jpg,https://www.maxhealthcare.in/doctor/dr-nakul-sinha,18:51,18:51,,2025-04-15,2025-04-15,,,2025-04-15 18:51:47,2025-04-15 18:51:47
MH038140,https://max-website20-images.s3.ap-south-1.amazonaws.com/dr_sushant_c_patil_68cb85e2a8.jpg,https://www.nanavatimaxhospital.org/doctor/sushant-c-patil,11:51,11:51,,2025-04-17,2025-04-17,,,2025-04-17 11:51:19,2025-04-17 11:51:19
DL029104,https://max-website20-images.s3.ap-south-1.amazonaws.com/medium_dr_aprajita_pradhan_d4500b665b.jpg,https://www.maxhealthcare.in/doctor/dr-aprajita-pradhan,10:48,10:48,,2025-04-19,2025-04-19,,,2025-04-19 10:48:23,2025-04-19 10:48:23
HR011643,https://max-website20-images.s3.ap-south-1.amazonaws.com/medium_dr_rohit_goel_e706376769.jpg,https://www.maxhealthcare.in/doctor/dr-rohit-goel,11:50,11:50,,2025-04-17,2025-04-17,,,2025-04-17 11:50:05,2025-04-17 11:50:05
UP006647,https://max-website20-images.s3.ap-south-1.amazonaws.com/medium_Whats_App_Image_2024_12_11_at_22_39_27_6b360f7eec.jpeg,https://www.maxhealthcare.in/doctor/dr-vaibhav-singhal,10:14,10:14,,2025-04-15,2025-04-15,,,2025-04-15 10:14:41,2025-04-15 10:14:41
HR006747,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-ahmar-nauman-tarique.png,https://www.medanta.org/hospitals-near-me/gurugram-hospital/speciality/cardiology/doctor/dr-ahmar-nauman-tarique,15:54,15:54,,2025-04-20,2025-04-20,,,2025-04-20 15:54:13,2025-04-20 15:54:13
MP011077,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-alkesh-jain.png,https://www.medanta.org/hospitals-near-me/indore-hospital/speciality/cardiology/doctor/dr-alkesh-jain,12:10,12:10,,2025-04-20,2025-04-20,,,2025-04-20 12:10:38,2025-04-20 12:10:38
WB030402,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-anshuman-kumar.png,https://www.medanta.org/hospitals-near-me/patna-hospital/speciality/endocrinology-diabetology/doctor/dr-anshuman-kumar,14:03,14:03,,2025-04-18,2025-04-18,,,2025-04-18 14:03:57,2025-04-18 14:03:57
HR006360,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-ashish-srivastava.png,https://www.medanta.org/hospitals-near-me/gurugram-hospital/speciality/cardiology/doctor/dr-ashish-srivastava,10:08,10:08,,2025-04-18,2025-04-18,,,2025-04-18 10:08:10,2025-04-18 10:08:10
JH012944,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-gaganjot-kaur.png,https://www.medanta.org/hospitals-near-me/ranchi-hospital/speciality/internal-medicine/doctor/dr-gaganjot-kaur,12:57,12:57,,2025-06-14,2025-06-14,,,2025-06-14 12:57:31,2025-06-14 12:57:31
HR006749,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-kartikeya-bhargava.png,https://www.medanta.org/hospitals-near-me/gurugram-hospital/speciality/cardiology/doctor/dr-kartikeya-bhargava,16:04,16:04,,2025-04-20,2025-04-20,,,2025-04-20 16:04:53,2025-04-20 16:04:53
BR024094,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-pawan-kumar-singh.png,https://www.medanta.org/hospitals-near-me/patna-hospital/speciality/cardiology/doctor/dr-pawan-kumar-singh,15:20,15:20,,2025-04-18,2025-04-18,,,2025-04-18 15:20:34,2025-04-18 15:20:34
BR027682,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-pramod-kumar.png,https://www.medanta.org/hospitals-near-me/patna-hospital/speciality/cardiology/doctor/dr-pramod-kumar,13:13,13:13,,2025-04-16,2025-04-16,,,2025-04-16 13:13:46,2025-04-16 13:13:46
HR006750,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-praveen-chandra.png,https://www.medanta.org/hospitals-near-me/gurugram-hospital/speciality/cardiology/doctor/dr-praveen-chandra,17:08,17:08,,2025-04-20,2025-04-20,,,2025-04-20 17:08:14,2025-04-20 17:08:14
MP005501,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-ritesh-gupta.png,https://www.medanta.org/hospitals-near-me/indore-hospital/speciality/cardiology/doctor/dr-ritesh-gupta,13:59,13:59,,2025-04-15,2025-04-15,,,2025-04-15 13:59:39,2025-04-15 13:59:39
UP063803,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-sakshi-manchanda.png,https://www.medanta.org/hospitals-near-me/lucknow-hospital/speciality/internal-medicine/doctor/dr-sakshi-manchanda,9:16,9:16,,2025-04-29,2025-04-29,,,2025-04-29 09:16:11,2025-04-29 09:16:11
HR003111,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-sharad-tandon.png,https://www.medanta.org/hospitals-near-me/gurugram-hospital/speciality/cardiology/doctor/dr-sharad-tandon,18:14,18:14,,2025-04-20,2025-04-20,,,2025-04-20 18:14:03,2025-04-20 18:14:03
UP052536,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-vaibhav-saxena.png,https://www.medanta.org/hospitals-near-me/lucknow-hospital/speciality/cardiology/doctor/dr-vaibhav-saxena,10:58,10:58,,2025-04-15,2025-04-15,,,2025-04-15 10:58:52,2025-04-15 10:58:52
MP010393,https://medanta.s3.ap-south-1.amazonaws.com/all-doctor-with-slug/dr-yatendra-kumar-porwal.png,https://www.medanta.org/hospitals-near-me/indore-hospital/speciality/cardiology/doctor/dr-yatendra-kumar-porwal,14:59,14:59,,2025-04-15,2025-04-15,,,2025-04-15 14:59:31,2025-04-15 14:59:31
BR021108,https://medanta.s3.ap-south-1.amazonaws.com/doctors/February2024/DoONlrz251u4MNzoF6R3P9IJPOjLiV-metaQWJoaXNoZWtfS3VtYXJfRW1lcmdlbmN5X19fVHJhdW1hLXJlbW92ZWJnLXByZXZpZXcucG5n-.png,"https://www.medanta.org/hospitals-near-me/patna-hospital/speciality/emergency/doctor/dr-abhishek-kumar-1#:~:text=Abhishek%20Kumar%20is%20a%20Consultant,)%20from%20AIIMS%2C%20New%20Delhi.",18:37,18:37,,2025-04-29,2025-04-29,,,2025-04-29 18:37:35,2025-04-29 18:37:35
BR004193,https://medanta.s3.ap-south-1.amazonaws.com/doctors/June2024/aQjh9XAcKcUy6MKC9atEF6IwTV11bM-metaV2hhdHNBcHAgSW1hZ2UgMjAyNC0wNi0yMiBhdCA5LjIxLjIyIEFNLnBuZw==-.png,https://www.medanta.org/hospitals-near-me/patna-hospital/speciality/cardiology/doctor/dr-shamshad-alam,14:16,14:16,,2025-04-16,2025-04-16,,,2025-04-16 14:16:05,2025-04-16 14:16:05
HR495735,https://medanta.s3.ap-south-1.amazonaws.com/doctors/October2024/Gnma0l7fHi6VySegnUNH3z4fJJpxHt-metaNjM2MDkucG5n-.png,https://www.medanta.org/hospitals-near-me/gurugram-hospital/speciality/internal-medicine/doctor/dr-sharad-bedi,9:47,9:47,,2025-06-10,2025-06-10,,,2025-06-10 09:47:34,2025-06-10 09:47:34
UP006624,https://medanta.s3.ap-south-1.amazonaws.com/doctors/September2024/NUOWl0SDG1Ll5r0NkajJh5vQDNqpTq-metaQW1iaWNhLXJlbW92ZWJnLXByZXZpZXcucG5n-.png,https://x.com/tandonambica,17:58,17:58,,2025-04-25,2025-04-25,,,2025-04-25 17:58:31,2025-04-25 17:58:31
PB016907,https://medaviate.com/wp-content/uploads/2024/07/Dr.-Shivam-Sharma.jpg,https://medaviate.com/2024/07/05/dr-shivam-sharma/,13:59,13:59,,2025-04-16,2025-04-16,,,2025-04-16 13:59:27,2025-04-16 13:59:27
KA009126,https://medcurediagnostics.in/images/team/08.jpg,https://medcurediagnostics.in/team-8.html,16:45,16:45,,2025-04-15,2025-04-15,,,2025-04-15 16:45:53,2025-04-15 16:45:53
HR012420,https://medens.in/wp-content/uploads/2021/03/Dr-Mudita.jpg,https://medens.in/doctors/dr-mudita-dhingra/,17:22,17:22,,2025-04-28,2025-04-28,,,2025-04-28 17:22:33,2025-04-28 17:22:33
KA007033,https://media.curofy.com/0eb5ed4ce8a4296e3ba20b4ff2f74b5d_3.jpg,https://curofy.com/doctor/dr-swati-kamshette-internal-medicine-drswatikamshette,16:18,16:18,,2025-04-28,2025-04-28,,,2025-04-28 16:18:10,2025-04-28 16:18:10
OD000233,https://media.curofy.com/43970d57bfe8a02cb73a88b80f228731_1.jpg,https://curofy.com/doctor/dr-pradip-k-khuntia-internal-medicine-drpradipkkhuntia,15:24,15:24,,2025-04-17,2025-04-17,,,2025-04-17 15:24:55,2025-04-17 15:24:55
UP066062,https://media.curofy.com/6974c7e7fedfc8625cffe2098491158f_1.jpg,https://curofy.com/doctor/dr-abhish-jaiswal-family-medicine-drabhijthsshetty1,10:56,10:56,,2025-04-19,2025-04-19,,,2025-04-19 10:56:17,2025-04-19 10:56:17
